Time	Open	High	Low	Close	Volume
2021-12-10 07:00:00+00:00	4671.951	4673.651	4669.639	4672.933	3.25475
2021-12-10 08:00:00+00:00	4672.999	4681.199	4672.133	4680.999	7.73232
2021-12-10 09:00:00+00:00	4681.136	4681.448	4676.645	4681.139	3.67771
2021-12-10 10:00:00+00:00	4681.145	4681.954	4678.933	4681.433	3.49197
2021-12-10 11:00:00+00:00	4681.499	4689.999	4681.139	4687.642	3.65806
2021-12-10 12:00:00+00:00	4687.651	4688.154	4681.533	4682.633	4.24454
2021-12-10 13:00:00+00:00	4682.751	4707.199	4680.639	4701.933	9.85779
2021-12-10 14:00:00+00:00	4702.142	4705.754	4686.533	4688.639	16.85349
2021-12-10 15:00:00+00:00	4689.054	4700.551	4678.545	4685.039	23.09894
2021-12-10 16:00:00+00:00	4684.536	4694.299	4670.039	4692.036	19.74361
2021-12-10 17:00:00+00:00	4692.045	4695.099	4684.533	4693.748	13.63117
2021-12-10 18:00:00+00:00	4693.742	4699.099	4691.733	4697.539	9.43725
2021-12-10 19:00:00+00:00	4697.536	4700.799	4690.533	4691.799	9.61874
2021-12-10 20:00:00+00:00	4691.754	4713.799	4689.233	4711.799	10.48563
2021-12-10 21:00:00+00:00	4712.242	4712.999	4709.136	4712.142	1.22434
2021-12-12 23:00:00+00:00	4719.586	4721.601	4717.098	4720.339	0.17346
2021-12-13 00:00:00+00:00	4720.586	4727.199	4719.713	4727.199	2.30855
2021-12-13 01:00:00+00:00	4727.145	4731.942	4726.136	4731.145	6.65438
2021-12-13 02:00:00+00:00	4731.445	4731.499	4727.636	4728.199	4.00319
2021-12-13 03:00:00+00:00	4728.142	4730.199	4727.133	4728.636	2.93644
2021-12-13 04:00:00+00:00	4728.545	4730.699	4728.433	4729.142	2.23654
2021-12-13 05:00:00+00:00	4729.299	4729.454	4724.133	4726.639	4.72582
2021-12-13 06:00:00+00:00	4726.142	4729.645	4725.433	4727.954	3.52563
2021-12-13 07:00:00+00:00	4728.148	4729.442	4722.133	4723.645	5.45589
2021-12-13 08:00:00+00:00	4723.733	4726.651	4717.633	4723.139	10.26839
2021-12-13 09:00:00+00:00	4722.939	4730.499	4722.136	4727.651	7.23003
2021-12-13 10:00:00+00:00	4727.536	4728.954	4722.439	4726.133	7.34505
2021-12-13 11:00:00+00:00	4726.254	4730.651	4722.033	4725.436	6.62746
2021-12-13 12:00:00+00:00	4724.948	4724.951	4719.636	4720.499	6.759
2021-12-13 13:00:00+00:00	4720.199	4723.499	4718.639	4718.933	3.68089
2021-12-13 14:00:00+00:00	4718.645	4718.999	4688.945	4692.042	17.943728
2021-12-13 15:00:00+00:00	4691.736	4698.599	4676.848	4682.142	26.76386
2021-12-13 16:00:00+00:00	4681.699	4684.342	4671.931	4677.442	22.24227
2021-12-13 17:00:00+00:00	4677.142	4685.651	4671.939	4679.499	12.79233
2021-12-13 18:00:00+00:00	4679.499	4683.145	4674.151	4681.633	13.73068
2021-12-13 19:00:00+00:00	4681.133	4686.654	4678.133	4685.939	12.98282
2021-12-13 20:00:00+00:00	4685.654	4689.699	4666.654	4670.499	17.17933
2021-12-13 21:00:00+00:00	4670.133	4671.848	4664.533	4671.045	2.79478
2021-12-13 23:00:00+00:00	4672.036	4674.899	4669.636	4673.136	4.53677
2021-12-14 00:00:00+00:00	4672.854	4677.851	4672.854	4677.642	6.73988
2021-12-14 01:00:00+00:00	4677.654	4678.199	4673.145	4675.145	6.16066
2021-12-14 02:00:00+00:00	4674.848	4676.154	4672.642	4673.336	4.96575
2021-12-14 03:00:00+00:00	4673.554	4675.899	4668.336	4675.333	4.89301
2021-12-14 04:00:00+00:00	4675.639	4676.199	4673.142	4674.333	2.30868
2021-12-14 05:00:00+00:00	4674.145	4675.854	4672.633	4673.899	3.87108
2021-12-14 06:00:00+00:00	4673.639	4677.854	4671.342	4676.199	3.7167
2021-12-14 07:00:00+00:00	4676.633	4681.199	4674.536	4678.848	5.62316
2021-12-14 08:00:00+00:00	4678.339	4684.854	4678.339	4678.848	8.51999
2021-12-14 09:00:00+00:00	4679.199	4682.199	4651.133	4651.354	11.24552
2021-12-14 10:00:00+00:00	4651.654	4658.354	4648.833	4654.654	10.89396
2021-12-14 11:00:00+00:00	4654.154	4660.848	4654.148	4656.633	8.24372
2021-12-14 12:00:00+00:00	4656.848	4664.148	4656.133	4658.633	6.39379
2021-12-14 13:00:00+00:00	4658.739	4662.399	4636.833	4639.648	11.80814
2021-12-14 14:00:00+00:00	4639.348	4660.299	4631.739	4647.739	26.41153
2021-12-14 15:00:00+00:00	4647.436	4650.445	4614.633	4619.851	33.529911
2021-12-14 16:00:00+00:00	4619.399	4624.699	4609.848	4613.199	28.84733
2021-12-14 17:00:00+00:00	4612.642	4615.399	4605.133	4609.199	19.216009
2021-12-14 18:00:00+00:00	4608.636	4617.354	4607.133	4609.199	13.91197
2021-12-14 19:00:00+00:00	4609.354	4629.142	4607.833	4627.336	18.52919
2021-12-14 20:00:00+00:00	4626.839	4647.199	4626.336	4637.854	21.41679
2021-12-14 21:00:00+00:00	4637.899	4638.099	4632.733	4633.551	2.48019
2021-12-14 23:00:00+00:00	4637.236	4640.599	4632.739	4635.733	3.54781
2021-12-15 00:00:00+00:00	4636.051	4642.799	4635.242	4641.033	5.3802
2021-12-15 01:00:00+00:00	4640.754	4641.551	4631.239	4638.548	7.62695
2021-12-15 02:00:00+00:00	4638.254	4640.799	4634.036	4640.533	5.55333
2021-12-15 03:00:00+00:00	4641.036	4643.299	4640.051	4642.745	3.18981
2021-12-15 04:00:00+00:00	4643.042	4643.554	4641.236	4642.654	1.37583
2021-12-15 05:00:00+00:00	4642.633	4645.054	4639.233	4643.251	2.96165
2021-12-15 06:00:00+00:00	4643.751	4645.799	4634.542	4635.748	4.76332
2021-12-15 07:00:00+00:00	4635.599	4641.754	4631.254	4638.754	6.41311
2021-12-15 08:00:00+00:00	4638.751	4645.754	4637.533	4640.254	12.12726
2021-12-15 09:00:00+00:00	4640.042	4642.099	4629.242	4634.099	7.1836
2021-12-15 10:00:00+00:00	4634.042	4639.551	4632.554	4639.051	5.75845
2021-12-15 11:00:00+00:00	4639.239	4640.054	4630.233	4634.036	4.4684
2021-12-15 12:00:00+00:00	4634.245	4640.299	4634.236	4635.739	5.91718
2021-12-15 13:00:00+00:00	4635.299	4643.051	4632.033	4635.745	7.86789
2021-12-15 14:00:00+00:00	4635.251	4640.699	4617.333	4619.851	17.03021
2021-12-15 15:00:00+00:00	4619.399	4632.651	4614.842	4624.339	21.74452
2021-12-15 16:00:00+00:00	4624.139	4627.142	4611.133	4617.136	15.40926
2021-12-15 17:00:00+00:00	4616.836	4625.842	4612.636	4625.151	12.96517
2021-12-15 18:00:00+00:00	4624.851	4630.548	4621.651	4629.554	11.8903
2021-12-15 19:00:00+00:00	4629.139	4662.154	4611.148	4651.699	50.16947
2021-12-15 20:00:00+00:00	4651.145	4712.199	4650.639	4709.354	40.02653
2021-12-15 21:00:00+00:00	4709.051	4714.245	4706.045	4709.799	2.09111
2021-12-15 23:00:00+00:00	4711.439	4720.548	4710.448	4716.548	4.82135
2021-12-16 00:00:00+00:00	4716.236	4716.499	4709.539	4712.039	6.25561
2021-12-16 01:00:00+00:00	4712.148	4716.254	4705.739	4707.048	6.80118
2021-12-16 02:00:00+00:00	4707.048	4714.245	4707.048	4712.533	5.02581
2021-12-16 03:00:00+00:00	4712.454	4715.599	4711.533	4714.739	2.88873
2021-12-16 04:00:00+00:00	4715.299	4719.099	4714.748	4719.051	2.35486
2021-12-16 05:00:00+00:00	4719.254	4724.242	4717.536	4723.554	3.75899
2021-12-16 06:00:00+00:00	4723.239	4728.599	4722.736	4727.536	3.84371
2021-12-16 07:00:00+00:00	4727.799	4739.799	4726.099	4733.248	7.60197
2021-12-16 08:00:00+00:00	4733.054	4738.551	4725.736	4736.542	11.47043
2021-12-16 09:00:00+00:00	4736.436	4736.554	4730.254	4734.233	7.46256
2021-12-16 10:00:00+00:00	4734.451	4742.299	4732.036	4741.799	4.27079
2021-12-16 11:00:00+00:00	4742.036	4751.736	4740.533	4747.242	4.96137
2021-12-16 12:00:00+00:00	4747.551	4747.551	4739.233	4740.754	7.63999
2021-12-16 13:00:00+00:00	4741.239	4741.554	4728.536	4733.548	8.54272
2021-12-16 14:00:00+00:00	4733.739	4733.739	4711.645	4711.645	25.04953
2021-12-16 15:00:00+00:00	4711.836	4726.351	4701.533	4719.133	33.47068
2021-12-16 16:00:00+00:00	4719.139	4719.942	4696.939	4697.639	24.98108
2021-12-16 17:00:00+00:00	4697.448	4701.942	4679.639	4679.951	21.64774
2021-12-16 18:00:00+00:00	4680.133	4695.154	4679.654	4685.451	18.18105
2021-12-16 19:00:00+00:00	4685.436	4689.133	4650.639	4661.654	23.11371
2021-12-16 20:00:00+00:00	4661.936	4686.442	4652.633	4666.439	39.150828
2021-12-16 21:00:00+00:00	4666.449	4675.899	4664.033	4672.945	1.87116
2021-12-16 23:00:00+00:00	4672.933	4673.451	4661.348	4666.599	2.893741
2021-12-17 00:00:00+00:00	4667.045	4674.099	4666.833	4672.033	3.660149
2021-12-17 01:00:00+00:00	4671.548	4676.399	4670.333	4674.254	3.512786
2021-12-17 02:00:00+00:00	4674.345	4675.599	4670.533	4671.845	2.018823
2021-12-17 03:00:00+00:00	4671.949	4671.999	4651.399	4653.548	3.769736
2021-12-17 04:00:00+00:00	4653.549	4663.845	4651.542	4662.548	3.743379
2021-12-17 05:00:00+00:00	4662.748	4664.851	4655.339	4660.848	4.474975
2021-12-17 06:00:00+00:00	4661.042	4664.597	4655.339	4660.399	4.176844
2021-12-17 07:00:00+00:00	4660.542	4671.099	4659.751	4670.533	5.268018
2021-12-17 08:00:00+00:00	4670.546	4674.342	4660.333	4663.333	8.031882
2021-12-17 09:00:00+00:00	4663.597	4664.397	4642.833	4660.842	9.49545
2021-12-17 10:00:00+00:00	4660.939	4662.352	4646.542	4652.045	7.741786
2021-12-17 11:00:00+00:00	4651.851	4657.851	4648.548	4656.551	5.348288
2021-12-17 12:00:00+00:00	4656.042	4658.048	4632.842	4638.339	6.084683
2021-12-17 13:00:00+00:00	4638.545	4641.599	4634.833	4641.348	5.091565
2021-12-17 14:00:00+00:00	4641.337	4642.842	4611.134	4622.342	16.88345
2021-12-17 15:00:00+00:00	4622.499	4658.899	4598.636	4652.133	23.012171
2021-12-17 16:00:00+00:00	4652.351	4666.699	4622.651	4633.154	18.319468
2021-12-17 17:00:00+00:00	4632.651	4646.199	4617.833	4637.145	17.711914
2021-12-17 18:00:00+00:00	4637.131	4656.699	4629.839	4655.636	13.564176
2021-12-17 19:00:00+00:00	4655.648	4656.333	4637.633	4642.354	12.090317
2021-12-17 20:00:00+00:00	4642.337	4652.199	4614.833	4617.836	16.72921
2021-12-17 21:00:00+00:00	4618.351	4628.299	4616.239	4626.239	2.207264
2021-12-19 23:00:00+00:00	4622.154	4630.754	4592.239	4594.033	8.66263
2021-12-20 00:00:00+00:00	4594.199	4602.045	4582.733	4600.299	9.650616
2021-12-20 01:00:00+00:00	4600.442	4601.554	4584.733	4585.548	7.213239
2021-12-20 02:00:00+00:00	4585.642	4585.645	4569.054	4574.551	7.652504
2021-12-20 03:00:00+00:00	4574.546	4577.697	4571.748	4572.536	4.568872
2021-12-20 04:00:00+00:00	4572.654	4581.74	4572.054	4578.033	4.230208
2021-12-20 05:00:00+00:00	4578.254	4578.254	4564.736	4566.642	4.989079
2021-12-20 06:00:00+00:00	4566.643	4570.597	4556.0	4564.042	6.280287
2021-12-20 07:00:00+00:00	4564.04	4567.051	4546.099	4562.254	9.808237
2021-12-20 08:00:00+00:00	4562.748	4564.051	4541.048	4546.439	15.062144
2021-12-20 09:00:00+00:00	4546.151	4550.299	4536.033	4550.245	9.739708
2021-12-20 10:00:00+00:00	4550.297	4567.099	4549.736	4564.033	7.823836
2021-12-20 11:00:00+00:00	4564.245	4572.245	4558.036	4572.245	4.836019
2021-12-20 12:00:00+00:00	4572.24	4577.299	4561.239	4561.536	6.075638
2021-12-20 13:00:00+00:00	4561.742	4564.948	4556.533	4560.533	3.719575
2021-12-20 14:00:00+00:00	4560.736	4568.552	4544.136	4559.854	27.681552
2021-12-20 15:00:00+00:00	4559.333	4562.154	4534.851	4537.839	37.43277
2021-12-20 16:00:00+00:00	4537.636	4547.699	4530.139	4547.399	25.015246
2021-12-20 17:00:00+00:00	4547.145	4553.154	4536.133	4537.136	21.30953
2021-12-20 18:00:00+00:00	4537.045	4559.348	4534.345	4552.633	21.97775
2021-12-20 19:00:00+00:00	4552.348	4562.351	4547.848	4555.042	20.66956
2021-12-20 20:00:00+00:00	4555.048	4572.851	4553.136	4569.336	24.63874
2021-12-20 21:00:00+00:00	4569.333	4580.554	4565.036	4580.539	1.88768
2021-12-20 23:00:00+00:00	4578.539	4590.599	4578.536	4588.239	5.03412
2021-12-21 00:00:00+00:00	4588.599	4589.045	4579.742	4583.551	6.91561
2021-12-21 01:00:00+00:00	4583.951	4596.154	4575.633	4595.039	10.56805
2021-12-21 02:00:00+00:00	4595.142	4595.554	4586.545	4590.054	6.73952
2021-12-21 03:00:00+00:00	4590.142	4599.599	4589.736	4596.433	5.65263
2021-12-21 04:00:00+00:00	4596.533	4598.239	4594.039	4597.039	3.15747
2021-12-21 05:00:00+00:00	4597.245	4605.299	4597.245	4604.739	5.16135
2021-12-21 06:00:00+00:00	4604.636	4611.599	4603.448	4610.551	4.29244
2021-12-21 07:00:00+00:00	4610.239	4611.039	4598.536	4600.536	9.14702
2021-12-21 08:00:00+00:00	4600.048	4600.048	4587.533	4597.248	17.75261
2021-12-21 09:00:00+00:00	4597.139	4603.048	4590.536	4591.539	11.43712
2021-12-21 10:00:00+00:00	4591.654	4603.099	4589.145	4602.239	10.76886
2021-12-21 11:00:00+00:00	4601.954	4615.099	4601.733	4613.045	7.13528
2021-12-21 12:00:00+00:00	4613.233	4616.048	4610.736	4615.051	4.6657
2021-12-21 13:00:00+00:00	4615.233	4615.599	4604.533	4610.554	4.49898
2021-12-21 14:00:00+00:00	4610.554	4613.645	4590.136	4592.642	20.27621
2021-12-21 15:00:00+00:00	4592.733	4606.699	4582.133	4593.645	24.85329
2021-12-21 16:00:00+00:00	4593.145	4622.654	4591.045	4616.639	15.40688
2021-12-21 17:00:00+00:00	4616.848	4638.899	4616.333	4637.854	12.75095
2021-12-21 18:00:00+00:00	4638.136	4644.654	4631.839	4640.845	9.11996
2021-12-21 19:00:00+00:00	4641.142	4647.199	4636.639	4647.133	8.73554
2021-12-21 20:00:00+00:00	4646.636	4651.845	4631.842	4650.348	13.04975
2021-12-21 21:00:00+00:00	4649.833	4650.554	4645.033	4649.036	1.10381
2021-12-21 23:00:00+00:00	4651.445	4652.254	4646.033	4647.545	3.85791
2021-12-22 00:00:00+00:00	4648.048	4650.054	4644.099	4646.033	6.04762
2021-12-22 01:00:00+00:00	4645.754	4652.199	4645.542	4646.499	5.85498
2021-12-22 02:00:00+00:00	4646.539	4648.099	4641.139	4642.799	5.17914
2021-12-22 03:00:00+00:00	4642.536	4646.099	4640.742	4644.048	3.3265
2021-12-22 04:00:00+00:00	4644.045	4645.799	4643.239	4644.033	1.81263
2021-12-22 05:00:00+00:00	4644.254	4646.754	4641.542	4646.099	4.49294
2021-12-22 06:00:00+00:00	4646.242	4652.042	4644.539	4645.745	4.12332
2021-12-22 07:00:00+00:00	4645.648	4649.054	4642.039	4643.054	4.99818
2021-12-22 08:00:00+00:00	4643.551	4645.299	4632.034	4638.545	11.39138
2021-12-22 09:00:00+00:00	4638.742	4643.539	4637.733	4639.736	6.9079
2021-12-22 10:00:00+00:00	4640.099	4650.751	4638.739	4650.533	6.35205
2021-12-22 11:00:00+00:00	4650.554	4655.248	4648.033	4655.051	4.19544
2021-12-22 12:00:00+00:00	4655.236	4655.545	4649.036	4649.236	1.37178
2021-12-22 13:00:00+00:00	4649.542	4650.299	4635.736	4639.748	5.05745
2021-12-22 14:00:00+00:00	4640.042	4658.151	4638.045	4653.733	13.319022
2021-12-22 15:00:00+00:00	4654.154	4682.333	4650.333	4680.342	20.55372
2021-12-22 16:00:00+00:00	4680.352	4686.045	4676.845	4684.154	11.78535
2021-12-22 17:00:00+00:00	4684.333	4688.342	4680.136	4687.351	10.54275
2021-12-22 18:00:00+00:00	4687.539	4687.842	4675.336	4677.899	9.67202
2021-12-22 19:00:00+00:00	4677.839	4682.854	4671.833	4682.154	11.84792
2021-12-22 20:00:00+00:00	4682.333	4697.199	4680.133	4696.199	9.2295
2021-12-22 21:00:00+00:00	4696.039	4699.599	4694.542	4699.045	0.81226
2021-12-22 23:00:00+00:00	4699.051	4702.754	4699.048	4700.739	2.92735
2021-12-23 00:00:00+00:00	4700.254	4701.099	4697.036	4698.799	3.76202
2021-12-23 01:00:00+00:00	4698.648	4699.299	4696.233	4697.099	3.68663
2021-12-23 02:00:00+00:00	4697.248	4700.951	4697.033	4700.545	2.14394
2021-12-23 03:00:00+00:00	4700.254	4700.754	4698.048	4699.454	1.27996
2021-12-23 04:00:00+00:00	4699.242	4699.799	4698.236	4698.733	0.79984
2021-12-23 05:00:00+00:00	4698.945	4700.799	4698.733	4699.748	1.26501
2021-12-23 06:00:00+00:00	4699.739	4702.754	4698.139	4700.239	2.196012
2021-12-23 07:00:00+00:00	4700.542	4701.736	4698.539	4700.533	2.473165
2021-12-23 08:00:00+00:00	4700.736	4705.099	4694.599	4703.933	7.89927
2021-12-23 09:00:00+00:00	4703.945	4706.099	4700.736	4702.539	3.40297
2021-12-23 10:00:00+00:00	4702.639	4708.554	4701.533	4707.533	2.53677
2021-12-23 11:00:00+00:00	4707.754	4709.745	4706.736	4709.236	1.6248
2021-12-23 12:00:00+00:00	4709.551	4712.299	4708.036	4711.142	1.76655
2021-12-23 13:00:00+00:00	4711.099	4713.239	4701.533	4706.739	3.0749
2021-12-23 14:00:00+00:00	4707.033	4725.899	4705.333	4720.848	14.02366
2021-12-23 15:00:00+00:00	4721.133	4729.851	4719.136	4729.699	11.86934
2021-12-23 16:00:00+00:00	4729.899	4733.354	4726.833	4731.899	4.58695
2021-12-23 17:00:00+00:00	4731.854	4731.899	4727.833	4729.642	3.1391
2021-12-23 18:00:00+00:00	4730.154	4732.854	4726.136	4731.845	2.52472
2021-12-23 19:00:00+00:00	4732.142	4736.854	4730.839	4736.636	3.50832
2021-12-23 20:00:00+00:00	4736.348	4740.699	4723.836	4725.136	7.80684
2021-12-23 21:00:00+00:00	4724.336	4727.799	4723.236	4725.099	1.30434
2021-12-26 23:00:00+00:00	4728.939	4734.299	4727.036	4731.936	5.51997
2021-12-27 00:00:00+00:00	4731.754	4735.599	4729.036	4730.051	5.26236
2021-12-27 01:00:00+00:00	4730.148	4731.645	4726.742	4729.533	3.97226
2021-12-27 02:00:00+00:00	4729.533	4732.254	4728.736	4731.045	2.74029
2021-12-27 03:00:00+00:00	4731.042	4732.099	4729.545	4731.036	1.24889
2021-12-27 04:00:00+00:00	4731.233	4731.299	4729.099	4729.548	0.87104
2021-12-27 05:00:00+00:00	4729.433	4730.536	4727.748	4728.739	1.51011
2021-12-27 06:00:00+00:00	4728.536	4729.551	4724.539	4727.733	2.54574
2021-12-27 07:00:00+00:00	4727.533	4730.799	4722.533	4725.248	3.62295
2021-12-27 08:00:00+00:00	4725.436	4732.245	4723.733	4730.051	8.61376
2021-12-27 09:00:00+00:00	4730.248	4734.099	4726.533	4733.145	4.44994
2021-12-27 10:00:00+00:00	4733.251	4735.099	4731.239	4733.554	2.69495
2021-12-27 11:00:00+00:00	4733.442	4734.154	4731.533	4733.551	2.99294
2021-12-27 12:00:00+00:00	4733.433	4742.099	4732.733	4738.736	2.83701
2021-12-27 13:00:00+00:00	4739.042	4744.051	4738.536	4742.036	1.84373
2021-12-27 14:00:00+00:00	4741.742	4755.854	4738.736	4751.154	11.73878
2021-12-27 15:00:00+00:00	4751.042	4767.648	4749.839	4767.648	10.42297
2021-12-27 16:00:00+00:00	4767.939	4770.699	4764.142	4770.154	7.80184
2021-12-27 17:00:00+00:00	4770.445	4775.842	4770.133	4775.442	4.39474
2021-12-27 18:00:00+00:00	4775.499	4780.951	4774.133	4780.942	2.73924
2021-12-27 19:00:00+00:00	4780.636	4783.999	4777.133	4779.648	4.1252
2021-12-27 20:00:00+00:00	4779.499	4791.445	4774.933	4790.939	6.61854
2021-12-27 21:00:00+00:00	4790.999	4792.099	4789.033	4789.048	0.54309
2021-12-27 23:00:00+00:00	4788.236	4790.599	4786.033	4786.348	2.35378
2021-12-28 00:00:00+00:00	4786.551	4788.554	4782.845	4787.854	3.22266
2021-12-28 01:00:00+00:00	4788.354	4788.354	4782.836	4784.839	4.26091
2021-12-28 02:00:00+00:00	4784.745	4784.954	4781.536	4783.542	3.56337
2021-12-28 03:00:00+00:00	4783.842	4785.399	4782.533	4784.839	2.08023
2021-12-28 04:00:00+00:00	4784.745	4786.554	4784.036	4785.339	1.0082
2021-12-28 05:00:00+00:00	4785.033	4789.399	4784.539	4789.351	1.70136
2021-12-28 06:00:00+00:00	4789.554	4790.054	4785.942	4789.336	2.01649
2021-12-28 07:00:00+00:00	4789.236	4789.854	4783.339	4785.042	2.38787
2021-12-28 08:00:00+00:00	4785.433	4797.351	4784.748	4796.442	6.09012
2021-12-28 09:00:00+00:00	4796.345	4802.899	4795.036	4802.333	3.99177
2021-12-28 10:00:00+00:00	4802.339	4805.099	4800.833	4802.851	2.31904
2021-12-28 11:00:00+00:00	4802.842	4803.399	4799.533	4800.342	2.28856
2021-12-28 12:00:00+00:00	4800.036	4804.599	4799.339	4802.848	1.86512
2021-12-28 13:00:00+00:00	4802.954	4804.099	4796.836	4797.348	2.2099
2021-12-28 14:00:00+00:00	4797.551	4805.951	4790.148	4802.945	16.00123
2021-12-28 15:00:00+00:00	4802.433	4805.499	4789.345	4796.451	19.60578
2021-12-28 16:00:00+00:00	4796.142	4799.651	4789.939	4798.439	11.73289
2021-12-28 17:00:00+00:00	4798.599	4798.999	4778.631	4785.936	9.9125
2021-12-28 18:00:00+00:00	4785.654	4789.999	4782.639	4789.999	8.86518
2021-12-28 19:00:00+00:00	4789.839	4789.999	4780.633	4787.954	9.38386
2021-12-28 20:00:00+00:00	4787.654	4795.151	4783.133	4788.136	10.49624
2021-12-28 21:00:00+00:00	4788.439	4792.851	4787.333	4791.851	1.06673
2021-12-28 23:00:00+00:00	4789.336	4795.351	4789.299	4794.051	2.67097
2021-12-29 00:00:00+00:00	4793.848	4795.554	4791.836	4794.839	3.4701
2021-12-29 01:00:00+00:00	4794.533	4796.351	4784.348	4784.899	6.19788
2021-12-29 02:00:00+00:00	4785.036	4790.054	4783.545	4790.048	4.21027
2021-12-29 03:00:00+00:00	4789.933	4792.399	4788.033	4791.399	2.36213
2021-12-29 04:00:00+00:00	4791.042	4791.399	4789.445	4791.048	1.38793
2021-12-29 05:00:00+00:00	4790.945	4795.036	4788.542	4793.833	2.48659
2021-12-29 06:00:00+00:00	4794.054	4795.042	4790.536	4793.339	2.85874
2021-12-29 07:00:00+00:00	4793.551	4797.899	4793.239	4796.842	3.0233
2021-12-29 08:00:00+00:00	4796.839	4797.854	4793.533	4795.842	7.09789
2021-12-29 09:00:00+00:00	4795.554	4797.599	4794.036	4796.842	3.49405
2021-12-29 10:00:00+00:00	4796.554	4798.351	4793.333	4795.033	2.23573
2021-12-29 11:00:00+00:00	4794.545	4794.545	4789.351	4790.836	3.21742
2021-12-29 12:00:00+00:00	4790.851	4790.851	4786.833	4787.042	3.20429
2021-12-29 13:00:00+00:00	4787.045	4788.854	4783.033	4787.336	3.50675
2021-12-29 14:00:00+00:00	4787.099	4799.648	4787.033	4794.048	12.23203
2021-12-29 15:00:00+00:00	4794.033	4795.699	4778.133	4790.836	18.71801
2021-12-29 16:00:00+00:00	4791.048	4793.099	4783.336	4784.539	8.1809
2021-12-29 17:00:00+00:00	4784.836	4786.454	4780.333	4786.336	6.03224
2021-12-29 18:00:00+00:00	4786.599	4791.348	4784.833	4790.354	3.64203
2021-12-29 19:00:00+00:00	4790.045	4794.599	4788.839	4794.399	3.32727
2021-12-29 20:00:00+00:00	4794.045	4804.036	4792.033	4793.545	6.64385
2021-12-29 21:00:00+00:00	4793.045	4795.754	4791.454	4791.454	0.95574
2021-12-29 23:00:00+00:00	4792.845	4794.354	4786.533	4788.345	3.06414
2021-12-30 00:00:00+00:00	4788.436	4788.599	4783.533	4788.339	4.91166
2021-12-30 01:00:00+00:00	4788.554	4792.899	4787.033	4792.048	3.99602
2021-12-30 02:00:00+00:00	4792.348	4794.051	4789.333	4790.254	2.79423
2021-12-30 03:00:00+00:00	4790.099	4791.354	4788.733	4788.851	1.94754
2021-12-30 04:00:00+00:00	4788.945	4791.099	4788.533	4790.845	1.00003
2021-12-30 05:00:00+00:00	4790.833	4791.554	4787.339	4787.354	3.23314
2021-12-30 06:00:00+00:00	4787.242	4791.551	4786.599	4791.054	2.48465
2021-12-30 07:00:00+00:00	4791.239	4794.854	4788.339	4791.099	3.16003
2021-12-30 08:00:00+00:00	4791.554	4796.554	4790.539	4796.342	5.22534
2021-12-30 09:00:00+00:00	4796.554	4800.599	4794.539	4798.248	3.00077
2021-12-30 10:00:00+00:00	4798.248	4798.851	4794.339	4796.839	3.02324
2021-12-30 11:00:00+00:00	4796.754	4802.599	4795.833	4801.345	2.67698
2021-12-30 12:00:00+00:00	4801.048	4802.599	4798.533	4798.833	2.6694
2021-12-30 13:00:00+00:00	4798.748	4800.851	4796.033	4798.554	3.05884
2021-12-30 14:00:00+00:00	4798.354	4807.199	4794.448	4799.954	12.27697
2021-12-30 15:00:00+00:00	4799.833	4807.699	4797.436	4800.054	8.35991
2021-12-30 16:00:00+00:00	4799.833	4802.548	4798.533	4800.845	5.70164
2021-12-30 17:00:00+00:00	4800.833	4802.551	4796.354	4801.539	3.1514
2021-12-30 18:00:00+00:00	4801.399	4801.951	4797.548	4800.548	2.89431
2021-12-30 19:00:00+00:00	4800.545	4801.599	4795.833	4799.539	4.13537
2021-12-30 20:00:00+00:00	4799.851	4799.899	4775.833	4780.833	9.90575
2021-12-30 21:00:00+00:00	4780.846	4783.299	4777.933	4782.739	1.80961
2021-12-30 23:00:00+00:00	4782.245	4783.999	4779.736	4781.451	2.57197
2021-12-31 00:00:00+00:00	4781.433	4782.254	4759.239	4763.342	4.78603
2021-12-31 01:00:00+00:00	4763.445	4778.148	4763.445	4777.999	6.08698
2021-12-31 02:00:00+00:00	4778.251	4778.254	4769.645	4771.954	3.42797
2021-12-31 03:00:00+00:00	4771.799	4772.299	4766.333	4768.839	3.58128
2021-12-31 04:00:00+00:00	4768.951	4771.945	4768.839	4771.742	1.54056
2021-12-31 05:00:00+00:00	4771.639	4775.942	4769.939	4774.933	1.80548
2021-12-31 06:00:00+00:00	4774.948	4776.448	4772.642	4773.154	1.99587
2021-12-31 07:00:00+00:00	4773.233	4776.499	4773.133	4775.499	1.64508
2021-12-31 08:00:00+00:00	4775.233	4779.799	4775.233	4777.248	2.46742
2021-12-31 09:00:00+00:00	4777.145	4778.999	4773.445	4776.942	2.14887
2021-12-31 10:00:00+00:00	4777.251	4777.251	4772.433	4773.242	1.3388
2021-12-31 11:00:00+00:00	4772.933	4773.845	4767.445	4768.733	2.10526
2021-12-31 12:00:00+00:00	4768.951	4776.442	4764.433	4775.254	2.5855
2021-12-31 13:00:00+00:00	4775.745	4777.748	4773.451	4774.945	2.76239
2021-12-31 14:00:00+00:00	4775.236	4786.899	4772.848	4775.336	14.21138
2021-12-31 15:00:00+00:00	4775.542	4780.854	4767.045	4775.939	15.98666
2021-12-31 16:00:00+00:00	4776.239	4777.799	4770.745	4771.239	6.92994
