date,time,currency,event,impact,actual,forecast,previous
2025-10-14,7:45am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-10-14,11:20am,USD,Fed Chairman Powell Speaks,High,,,
2025-10-14,12:00pm,GBP,BOE Gov Bailey Speaks,High,,,
2025-10-14,2:25pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-10-14,2:30pm,USD,FOMC Member Collins Speaks,Medium,,,
2025-10-14,11:30pm,JPY,Revised Industrial Production m/m,Medium,-1.2%,-1.2%,
2025-10-15,3:00am,GBP,MPC Member Ramsden Speaks,Medium,,,
2025-10-15,4:00am,EUR,Industrial Production m/m,Medium,-1.6%,0.5%,
2025-10-15,4:32am,EUR,German 30-y Bond Auction,Medium,,3.25|1.8,
2025-10-15,7:30am,USD,Empire State Manufacturing Index,Low,-1.8,-8.7,
2025-10-15,8:30am,USD,FOMC Member Miran Speaks,Medium,,,
2025-10-15,10:00am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-10-15,10:45am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-10-15,11:30am,USD,FOMC Member Miran Speaks,Medium,,,
2025-10-15,12:00pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-10-15,1:00pm,USD,Beige Book,Medium,,,
2025-10-15,1:30pm,USD,FOMC Member Schmid Speaks,Medium,,,
2025-10-15,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-10-15,6:50pm,JPY,Core Machinery Orders m/m,Medium,0.4%,-4.6%,
2025-10-15,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,-0.2%,0.2%,
2025-10-16,ThuOct 16,GBP,Construction Output m/m,Medium,-0.1%,0.2%,
2025-10-16,ThuOct 16,GBP,Goods Trade Balance,Medium,-21.8B,-20.6B,
2025-10-16,ThuOct 16,GBP,Index of Services 3m/3m,Medium,0.4%,0.4%,
2025-10-16,ThuOct 16,GBP,Industrial Production m/m,Medium,0.2%,-0.4%,
2025-10-16,ThuOct 16,GBP,Manufacturing Production m/m,Medium,0.2%,-1.1%,
2025-10-16,2:00am,CHF,SECO Economic Forecasts,Medium,,,
2025-10-16,3:30am,GBP,BOE Credit Conditions Survey,Medium,,,
2025-10-16,3:39am,EUR,Spanish 10-y Bond Auction,Medium,,3.23|1.9,
2025-10-16,4:00am,EUR,Italian Trade Balance,Medium,8.94B,7.83B,
2025-10-16,4:00am,EUR,Trade Balance,Medium,6.9B,6.0B,
2025-10-16,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-10-16,7:30am,USD,Philly Fed Manufacturing Index,Low,8.6,23.2,
2025-10-16,8:00am,GBP,MPC Member Mann Speaks,Medium,,,
2025-10-16,8:00am,USD,FOMC Member Waller Speaks,Low,,,
2025-10-16,8:00am,USD,FOMC Member Barr Speaks,Medium,,,
2025-10-16,8:00am,USD,FOMC Member Miran Speaks,Medium,,,
2025-10-16,9:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-10-16,9:00am,USD,NAHB Housing Market Index,Medium,33,32,
2025-10-16,9:30am,USD,Natural Gas Storage,Medium,76B,80B,
2025-10-16,9:45am,GBP,MPC Member Mann Speaks,Medium,,,
2025-10-16,11:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-10-16,11:00am,USD,Crude Oil Inventories,Medium,0.3M,3.7M,
2025-10-16,1:00pm,USD,Federal Budget Balance,Medium,42.3B,-344.8B,
2025-10-16,1:30pm,GBP,MPC Member Greene Speaks,Medium,,,
2025-10-16,3:15pm,USD,FOMC Member Miran Speaks,Medium,,,
2025-10-16,5:00pm,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-10-17,FriOct 17,EUR,Final CPI y/y,Medium,2.2%,2.2%,
2025-10-17,4:35am,GBP,MPC Member Pill Speaks,Medium,,,
2025-10-17,7:45am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-10-17,11:00am,GBP,MPC Member Greene Speaks,Medium,,,
2025-10-17,11:15am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-10-17,11:30am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-10-18,8:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-10-18,8:00am,GBP,BOE Gov Bailey Speaks,High,,,
2025-10-19,6:01pm,GBP,Rightmove HPI m/m,Medium,,0.4%,
2025-10-20,3:00am,EUR,Current Account,Medium,22.5B,29.8B,
2025-10-20,2:00pm,EUR,German Buba President Nagel Speaks,Medium,,,
2025-10-20,5:00pm,EUR,German Buba President Nagel Speaks,Medium,,,
2025-10-21,TueOct 21,GBP,Public Sector Net Borrowing,Medium,20.7B,15.3B,
2025-10-21,4:02am,GBP,30-y Bond Auction,Medium,,5.48|3.1,
2025-10-21,6:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-10-21,8:00am,USD,FOMC Member Waller Speaks,Medium,,,
2025-10-21,2:30pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-10-21,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-10-21,6:50pm,JPY,Trade Balance,Medium,-0.11T,-0.17T,
2025-10-22,Feb Data,GBP,PPI Output m/m,Medium,,0.6%,
2025-10-22,Mar Data,GBP,PPI Input m/m,Medium,,-0.2%,
2025-10-22,Mar Data,GBP,PPI Output m/m,Medium,,0.3%,
2025-10-22,Apr Data,GBP,PPI Input m/m,Medium,,-0.3%,
2025-10-22,Apr Data,GBP,PPI Output m/m,Medium,,0.1%,
2025-10-22,May Data,GBP,PPI Input m/m,Medium,,0.1%,
2025-10-22,May Data,GBP,PPI Output m/m,Medium,,0.4%,
2025-10-22,June Data,GBP,PPI Input m/m,Medium,,-0.5%,
2025-10-22,June Data,GBP,PPI Output m/m,Medium,,0.6%,
2025-10-22,July Data,GBP,PPI Input m/m,Medium,,-0.2%,
2025-10-22,July Data,GBP,PPI Output m/m,Medium,,0.2%,
2025-10-22,Aug Data,GBP,PPI Input m/m,Medium,,0.6%,
2025-10-22,Aug Data,GBP,PPI Output m/m,Medium,,0.6%,
2025-10-22,1:00am,GBP,CPI y/y,High,4.0%,3.8%,
2025-10-22,1:00am,GBP,Core CPI y/y,Medium,3.7%,3.6%,
2025-10-22,1:00am,GBP,RPI y/y,Medium,4.7%,4.6%,
2025-10-22,1:05am,GBP,PPI Input m/m,Medium,0.3%,0.0%,
2025-10-22,1:05am,GBP,PPI Output m/m,Medium,0.2%,0.1%,
2025-10-22,3:30am,GBP,HPI y/y,Medium,2.5%,3.2%,
2025-10-22,7:25am,EUR,ECB President Lagarde Speaks,Low,,,
2025-10-22,9:30am,USD,Crude Oil Inventories,Medium,2.2M,3.5M,
2025-10-22,3:00pm,USD,FOMC Member Barr Speaks,Medium,,,
2025-10-23,3:30am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-10-23,5:00am,GBP,CBI Industrial Order Expectations,Medium,-28,-27,
2025-10-23,All Day,EUR,Euro Summit,Medium,,,
2025-10-23,9:00am,EUR,Consumer Confidence,Medium,-15,-15,
2025-10-23,9:00am,USD,Existing Home Sales,Low,4.06M,4.00M,
2025-10-23,9:25am,USD,FOMC Member Barr Speaks,Medium,,,
2025-10-23,9:30am,USD,Natural Gas Storage,Medium,78B,80B,
2025-10-23,2:00pm,USD,President Trump Speaks,Low,,,
2025-10-23,6:01pm,GBP,GfK Consumer Confidence,Medium,-20,-19,
2025-10-23,6:30pm,JPY,National Core CPI y/y,Medium,2.9%,2.7%,
2025-10-23,7:30pm,JPY,Flash Manufacturing PMI,Medium,48.8,48.5,
2025-10-24,2:00am,EUR,Spanish Unemployment Rate,Medium,10.1%,10.3%,
2025-10-24,2:15am,EUR,French Flash Manufacturing PMI,Low,48.2,48.2,
2025-10-24,2:15am,EUR,French Flash Services PMI,Low,48.7,48.5,
2025-10-24,2:30am,EUR,German Flash Manufacturing PMI,High,49.5,49.5,
2025-10-24,2:30am,EUR,German Flash Services PMI,High,51.1,51.5,
2025-10-24,3:00am,EUR,Flash Manufacturing PMI,Low,49.8,49.8,
2025-10-24,3:00am,EUR,Flash Services PMI,Low,51.2,51.3,
2025-10-24,3:30am,GBP,Flash Manufacturing PMI,High,46.6,46.2,
2025-10-24,3:30am,GBP,Flash Services PMI,High,51.0,50.8,
2025-10-24,7:30am,USD,Core CPI m/m,High,0.3%,0.3%,
2025-10-24,7:30am,USD,CPI m/m,High,0.4%,0.4%,
2025-10-24,7:30am,USD,CPI y/y,High,3.1%,2.9%,
2025-10-24,7:45am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-10-24,7:51am,EUR,Belgian NBB Business Climate,Medium,-7.8,-7.9,
2025-10-24,8:45am,USD,Flash Manufacturing PMI,High,51.9,52.0,
2025-10-24,8:45am,USD,Flash Services PMI,High,53.5,54.2,
2025-10-24,9:00am,USD,Revised UoM Consumer Sentiment,Medium,54.6,55.0,
2025-10-24,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.6%,
2025-10-25,9:00pm,CHF,Daylight Saving Time Shift,Low,,,
2025-10-25,9:00pm,EUR,Daylight Saving Time Shift,Low,,,
2025-10-25,9:00pm,GBP,Daylight Saving Time Shift,Low,,,
2025-10-26,6:50pm,JPY,SPPI y/y,Medium,2.8%,2.7%,
2025-10-27,4:00am,EUR,German ifo Business Climate,Low,88.1,87.7,
2025-10-27,4:00am,EUR,M3 Money Supply y/y,Medium,2.7%,2.9%,
2025-10-27,4:00am,EUR,Private Loans y/y,Medium,2.6%,2.5%,
2025-10-27,6:00am,GBP,CBI Realized Sales,Medium,-28,-29,
2025-10-27,7:01pm,GBP,BRC Shop Price Index y/y,Medium,1.6%,1.4%,
2025-10-28,2:00am,EUR,German GfK Consumer Climate,Medium,-22.0,-22.5,
2025-10-28,7:15am,USD,ADP Weekly Employment Change,Low,,,
2025-10-28,8:00am,USD,HPI m/m,Medium,-0.1%,0.0%,
2025-10-28,8:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,1.4%,1.8%,
2025-10-28,8:59am,USD,Richmond Manufacturing Index,Low,-11,-17,
2025-10-28,9:00am,USD,CB Consumer Confidence,Low,93.4,95.6,
2025-10-28,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-10-29,3:00am,EUR,Spanish Flash GDP q/q,Medium,0.6%,0.8%,
2025-10-29,All Day,EUR,Dutch Parliamentary Election,Low,,,
2025-10-29,4:00am,CHF,UBS Economic Expectations,Medium,,-46.4,
2025-10-29,4:30am,GBP,M4 Money Supply m/m,Medium,0.1%,0.4%,
2025-10-29,4:30am,GBP,Mortgage Approvals,Medium,64K,65K,
2025-10-29,4:30am,GBP,Net Lending to Individuals m/m,Medium,5.6B,6.0B,
2025-10-29,5:32am,EUR,German 10-y Bond Auction,Medium,,2.72|1.2,
2025-10-29,9:00am,USD,Pending Home Sales m/m,Low,1.6%,4.2%,
2025-10-29,9:30am,USD,Crude Oil Inventories,Medium,-0.9M,-1.0M,
2025-10-29,1:00pm,USD,Federal Funds Rate,High,4.00%,4.25%,
2025-10-29,1:00pm,USD,FOMC Statement,High,,,
2025-10-29,1:30pm,USD,FOMC Press Conference,High,,,
2025-10-29,10:15pm,JPY,BOJ Outlook Report,High,,,
2025-10-29,10:15pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,
2025-10-29,10:15pm,JPY,Monetary Policy Statement,High,,,
2025-10-30,ThuOct 30,EUR,French Flash GDP q/q,Medium,0.2%,0.3%,
2025-10-30,ThuOct 30,JPY,BOJ Press Conference,High,,,
2025-10-30,All Day,EUR,German Prelim CPI m/m,Low,0.2%,0.2%,
2025-10-30,3:00am,CHF,KOF Economic Barometer,Medium,98.4,98.0,
2025-10-30,3:00am,EUR,Spanish Flash CPI y/y,Low,2.9%,3.0%,
2025-10-30,3:55am,EUR,German Unemployment Change,Medium,8K,13K,
2025-10-30,4:00am,EUR,German Prelim GDP q/q,Low,0.0%,-0.3%,
2025-10-30,4:00am,EUR,Italian Prelim GDP q/q,Medium,0.1%,-0.1%,
2025-10-30,5:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.0%,6.0%,
2025-10-30,5:00am,EUR,Prelim Flash GDP q/q,Medium,0.1%,0.1%,
2025-10-30,5:00am,EUR,Unemployment Rate,Medium,6.3%,6.3%,
2025-10-30,5:06am,EUR,Italian 10-y Bond Auction,Medium,,3.62|1.7,
2025-10-30,8:15am,EUR,Main Refinancing Rate,High,2.15%,2.15%,
2025-10-30,8:15am,EUR,Monetary Policy Statement,High,,,
2025-10-30,8:45am,EUR,ECB Press Conference,High,,,
2025-10-30,8:55am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-10-30,9:30am,USD,Natural Gas Storage,Medium,71B,87B,
2025-10-30,12:00pm,CHF,Gov Board Member Tschudin Speaks,Medium,,,
2025-10-30,12:20pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-10-30,6:30pm,JPY,Tokyo Core CPI y/y,Low,2.6%,2.5%,
2025-10-30,6:30pm,JPY,Unemployment Rate,Medium,2.5%,2.6%,
2025-10-30,6:50pm,JPY,Prelim Industrial Production m/m,Medium,1.5%,-1.5%,
2025-10-30,6:50pm,JPY,Retail Sales y/y,Medium,0.8%,-0.9%,
2025-10-31,2:00am,EUR,German Import Prices m/m,Medium,-0.2%,-0.5%,
2025-10-31,2:00am,EUR,German Retail Sales m/m,Medium,0.2%,-0.5%,
2025-10-31,2:00am,GBP,Nationwide HPI m/m,Medium,0.0%,0.5%,
2025-10-31,2:30am,CHF,Retail Sales y/y,Medium,0.3%,-0.4%,
2025-10-31,2:45am,EUR,French Prelim CPI m/m,Medium,0.1%,-1.0%,
2025-10-31,5:00am,EUR,Core CPI Flash Estimate y/y,Low,2.3%,2.4%,
2025-10-31,5:00am,EUR,CPI Flash Estimate y/y,Low,2.1%,2.2%,
2025-10-31,5:00am,EUR,Italian Prelim CPI m/m,Medium,0.0%,-0.2%,
2025-10-31,7:30am,USD,FOMC Member Logan Speaks,Medium,,,
2025-10-31,8:45am,USD,Chicago PMI,Medium,42.3,40.6,
2025-10-31,11:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-10-31,11:00am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-11-02,SunNov 2,USD,Daylight Saving Time Shift,Low,,,
2025-11-02,All Day,JPY,Bank Holiday,Low,,,
2025-11-03,2:15am,EUR,Spanish Manufacturing PMI,Medium,51.8,51.5,
2025-11-03,2:30am,CHF,Manufacturing PMI,Medium,47.7,46.3,
2025-11-03,2:45am,EUR,Italian Manufacturing PMI,Medium,49.3,49.0,
2025-11-03,2:50am,EUR,French Final Manufacturing PMI,Medium,48.3,48.3,
2025-11-03,2:55am,EUR,German Final Manufacturing PMI,Medium,49.6,49.6,
2025-11-03,3:00am,EUR,Final Manufacturing PMI,Medium,50.0,50.0,
2025-11-03,3:30am,GBP,Final Manufacturing PMI,Medium,49.6,49.6,
2025-11-03,8:45am,USD,Final Manufacturing PMI,Medium,52.2,52.2,
2025-11-03,9:00am,USD,ISM Manufacturing PMI,High,49.4,49.1,
2025-11-03,9:00am,USD,ISM Manufacturing Prices,Low,62.4,61.9,
2025-11-03,9:00am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-11-03,All Day,USD,Wards Total Vehicle Sales,Medium,15.6M,16.4M,
2025-11-03,11:00am,USD,FOMC Member Daly Speaks,Medium,,,
2025-11-03,1:00pm,USD,FOMC Member Cook Speaks,Medium,,,
2025-11-03,1:00pm,USD,Loan Officer Survey,Medium,,,
2025-11-03,6:30pm,JPY,Final Manufacturing PMI,Medium,48.3,48.3,
2025-11-04,1:45am,EUR,French Gov Budget Balance,Medium,,-157.5B,
2025-11-04,2:00am,EUR,Spanish Unemployment Change,Medium,5.2K,-4.8K,
2025-11-04,4:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-11-04,5:35am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-11-04,7:00am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-11-04,9:01am,USD,RCM/TIPP Economic Optimism,Medium,48.1,48.3,
2025-11-04,11:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-04,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-11-04,5:50pm,JPY,Monetary Base y/y,Medium,-4.8%,-6.2%,
2025-11-04,5:50pm,JPY,Monetary Policy Meeting Minutes,Medium,,,
2025-11-04,9:35pm,JPY,10-y Bond Auction,Medium,,1.64|3.3,
2025-11-05,1:45am,EUR,French Industrial Production m/m,Medium,0.1%,-0.9%,
2025-11-05,2:15am,EUR,Spanish Services PMI,Medium,54.8,54.3,
2025-11-05,2:45am,EUR,Italian Services PMI,Medium,53.0,52.5,
2025-11-05,2:50am,EUR,French Final Services PMI,Medium,47.1,47.1,
2025-11-05,2:55am,EUR,German Final Services PMI,Medium,54.5,54.5,
2025-11-05,3:00am,EUR,Final Services PMI,Medium,52.6,52.6,
2025-11-05,3:00am,EUR,Italian Retail Sales m/m,Medium,0.2%,-0.1%,
2025-11-05,3:30am,GBP,Final Services PMI,Medium,51.1,51.1,
2025-11-05,4:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-05,4:00am,EUR,PPI m/m,Medium,0.0%,-0.4%,
2025-11-05,7:15am,USD,ADP Non-Farm Employment Change,High,32K,-29K,
2025-11-05,8:45am,USD,Final Services PMI,Medium,55.2,55.2,
2025-11-05,9:00am,USD,ISM Services PMI,High,50.7,50.0,
2025-11-05,9:30am,USD,Crude Oil Inventories,Medium,-2.5M,-6.9M,
2025-11-05,10:10am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-11-05,10:30am,CHF,Gov Board Member Tschudin Speaks,Medium,,,
2025-11-05,12:00pm,USD,President Trump Speaks,Low,,,
2025-11-05,5:30pm,JPY,Average Cash Earnings y/y,Medium,1.9%,1.3%,
2025-11-06,1:45am,EUR,French Prelim Private Payrolls q/q,Medium,-0.1%,0.2%,
2025-11-06,2:00am,CHF,Unemployment Rate,Medium,3.0%,3.0%,
2025-11-06,2:57am,USD,Challenger Job Cuts y/y,Medium,,-25.8%,
2025-11-06,3:30am,GBP,Construction PMI,Medium,46.9,46.2,
2025-11-06,3:47am,EUR,Spanish 10-y Bond Auction,Medium,,3.09|1.7,
2025-11-06,3:59am,EUR,French 10-y Bond Auction,Medium,,3.51|2.5,
2025-11-06,4:00am,EUR,Retail Sales m/m,Medium,0.2%,0.1%,
2025-11-06,6:00am,GBP,BOE Monetary Policy Report,High,,,
2025-11-06,6:00am,GBP,Monetary Policy Summary,High,,,
2025-11-06,6:00am,GBP,MPC Official Bank Rate Votes,High,0-3-6,0-2-7,
2025-11-06,6:00am,GBP,Official Bank Rate,High,4.00%,4.00%,
2025-11-06,6:30am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-06,6:30am,GBP,BOE Gov Bailey Speaks,High,,,
2025-11-06,8:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-06,9:30am,USD,Natural Gas Storage,Medium,34B,74B,
2025-11-06,10:00am,USD,President Trump Speaks,Low,,,
2025-11-06,10:00am,USD,FOMC Member Barr Speaks,Medium,,,
2025-11-06,10:00am,USD,FOMC Member Williams Speaks,Medium,,,
2025-11-06,11:00am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-11-06,2:30pm,USD,FOMC Member Waller Speaks,Low,,,
2025-11-06,3:30pm,USD,FOMC Member Paulson Speaks,Medium,,,
2025-11-06,4:30pm,USD,FOMC Member Musalem Speaks,Medium,,,
2025-11-06,5:30pm,JPY,Household Spending y/y,Medium,2.5%,2.3%,
2025-11-07,FriNov 7,GBP,Halifax HPI m/m,Medium,0.1%,-0.3%,
2025-11-07,1:45am,EUR,French Trade Balance,Medium,-5.9B,-5.2B,
2025-11-07,2:00am,CHF,Foreign Currency Reserves,Medium,,727B,
2025-11-07,2:00am,CHF,SECO Consumer Climate,Medium,-36,-37,
2025-11-07,2:00am,USD,FOMC Member Williams Speaks,Medium,,,
2025-11-07,6:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-07,6:00am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-11-07,9:00am,USD,Prelim UoM Consumer Sentiment,Low,53.0,53.6,
2025-11-07,9:00am,USD,Prelim UoM Inflation Expectations,Low,,4.6%,
2025-11-07,9:15am,GBP,MPC Member Pill Speaks,Medium,,,
2025-11-07,2:00pm,USD,Consumer Credit m/m,Medium,10.4B,3.1B,
2025-11-07,2:00pm,USD,FOMC Member Miran Speaks,Medium,,,
2025-11-07,3:01pm,USD,FOMC Financial Stability Report,Medium,,,
2025-11-09,5:50pm,JPY,BOJ Summary of Opinions,Medium,,,
2025-11-09,11:00pm,JPY,Leading Indicators,Medium,107.9%,107.0%,
2025-11-10,3:30am,EUR,Sentix Investor Confidence,Medium,-3.9,-5.4,
2025-11-10,7:30am,USD,FOMC Member Daly Speaks,Medium,,,
2025-11-10,8:45am,USD,Cleveland Fed Inflation Expectations,Medium,,3.5%,
2025-11-10,8:45am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-11-10,5:50pm,JPY,Bank Lending y/y,Medium,3.8%,3.8%,
2025-11-10,5:50pm,JPY,Current Account,Medium,2.26T,2.39T,
2025-11-10,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,2.4%,2.0%,
2025-11-10,9:35pm,JPY,30-y Bond Auction,Medium,,3.25|3.4,
2025-11-10,11:00pm,JPY,Economy Watchers Sentiment,Medium,47.5,47.1,
2025-11-11,TueNov 11,GBP,Average Earnings Index 3m/y,Low,5.0%,5.0%,
2025-11-11,TueNov 11,GBP,Unemployment Rate,Medium,4.9%,4.8%,
2025-11-11,All Day,EUR,French Bank Holiday,Low,,,
2025-11-11,2:30am,GBP,MPC Member Greene Speaks,Medium,,,
2025-11-11,4:00am,EUR,German ZEW Economic Sentiment,Medium,41.0,39.3,
2025-11-11,4:00am,EUR,ZEW Economic Sentiment,Medium,23.5,22.7,
2025-11-11,5:00am,USD,NFIB Small Business Index,Medium,98.5,98.8,
2025-11-11,All Day,USD,Bank Holiday,Low,,,
2025-11-11,7:26am,USD,ADP Weekly Employment Change,Low,,14.3K,
2025-11-11,8:30am,GBP,CB Leading Index m/m,Medium,,-0.1%,
2025-11-11,5:50pm,JPY,M2 Money Stock y/y,Medium,1.8%,1.5%,
2025-11-11,9:25pm,USD,FOMC Member Barr Speaks,Medium,,,
2025-11-11,11:58pm,JPY,Prelim Machine Tool Orders y/y,Medium,,11.0%,
2025-11-12,WedNov 12,EUR,German WPI m/m,Medium,0.1%,0.2%,
2025-11-12,3:00am,EUR,Italian Industrial Production m/m,Medium,1.5%,-2.7%,
2025-11-12,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-11-12,4:32am,EUR,German 30-y Bond Auction,Medium,,3.17|1.4,
2025-11-12,6:05am,GBP,MPC Member Pill Speaks,Medium,,,
2025-11-12,8:20am,USD,FOMC Member Williams Speaks,Medium,,,
2025-11-12,9:00am,USD,FOMC Member Paulson Speaks,Medium,,,
2025-11-12,9:20am,USD,FOMC Member Waller Speaks,Medium,,,
2025-11-12,11:15am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-11-12,11:30am,USD,FOMC Member Miran Speaks,Medium,,,
2025-11-12,12:01pm,USD,10-y Bond Auction,Medium,,4.12|2.5,
2025-11-12,3:00pm,USD,FOMC Member Collins Speaks,Medium,,,
2025-11-12,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-11-12,5:50pm,JPY,PPI y/y,Medium,2.5%,2.8%,
2025-11-12,6:01pm,GBP,RICS House Price Balance,Medium,-14%,-17%,
2025-11-13,ThuNov 13,GBP,Prelim GDP q/q,Low,0.2%,0.3%,
2025-11-13,ThuNov 13,GBP,Construction Output m/m,Medium,0.0%,-0.5%,
2025-11-13,ThuNov 13,GBP,Goods Trade Balance,Medium,-20.8B,-19.5B,
2025-11-13,ThuNov 13,GBP,Index of Services 3m/3m,Medium,0.3%,0.3%,
2025-11-13,ThuNov 13,GBP,Industrial Production m/m,Medium,-0.5%,0.3%,
2025-11-13,ThuNov 13,GBP,Manufacturing Production m/m,Medium,-0.7%,0.6%,
2025-11-13,ThuNov 13,GBP,Prelim Business Investment q/q,Medium,0.3%,-1.1%,
2025-11-13,1:30am,CHF,PPI m/m,Medium,-0.1%,-0.2%,
2025-11-13,3:00am,EUR,ECB Economic Bulletin,Medium,,,
2025-11-13,4:00am,EUR,Industrial Production m/m,Medium,0.7%,-1.1%,
2025-11-13,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-11-13,6:00am,GBP,MPC Member Greene Speaks,Medium,,,
2025-11-13,7:00am,USD,FOMC Member Daly Speaks,Medium,,,
2025-11-13,9:30am,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-11-13,11:00am,USD,Crude Oil Inventories,Medium,1.0M,5.2M,
2025-11-13,11:15am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-11-13,11:20am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-11-13,11:30am,CHF,Gov Board Member Tschudin Speaks,Medium,,,
2025-11-13,12:01pm,USD,30-y Bond Auction,Medium,,4.73|2.4,
2025-11-13,10:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.3%,0.1%,
2025-11-14,3:00am,EUR,Italian Trade Balance,Medium,3.18B,1.88B,
2025-11-14,4:00am,EUR,Flash Employment Change q/q,Medium,0.1%,0.1%,
2025-11-14,4:00am,EUR,Flash GDP q/q,Medium,0.2%,0.2%,
2025-11-14,4:00am,EUR,Trade Balance,Medium,8.8B,10.6B,
2025-11-14,9:05am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-11-14,9:25am,USD,Mortgage Delinquencies,Medium,,3.93%,
2025-11-14,9:30am,USD,Natural Gas Storage,Medium,34B,33B,
2025-11-14,1:30pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-11-14,2:20pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-11-16,5:50pm,JPY,Prelim GDP Price Index y/y,Medium,3.1%,3.0%,
2025-11-16,5:50pm,JPY,Prelim GDP q/q,Medium,-0.6%,0.5%,
2025-11-16,6:01pm,GBP,Rightmove HPI m/m,Medium,,0.3%,
2025-11-16,10:30pm,JPY,Revised Industrial Production m/m,Medium,2.2%,2.2%,
2025-11-17,7:20am,GBP,MPC Member Mann Speaks,Medium,,,
2025-11-17,7:30am,USD,Empire State Manufacturing Index,Low,6.1,10.7,
2025-11-17,8:00am,USD,FOMC Member Williams Speaks,Medium,,,
2025-11-17,8:30am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-11-17,9:00am,USD,Construction Spending m/m,Medium,-0.2%,0.2%,
2025-11-17,2:35pm,USD,FOMC Member Waller Speaks,Low,,,
2025-11-17,5:00pm,USD,President Trump Speaks,Low,,,
2025-11-18,Oct 4th,USD,Unemployment Claims,Medium,,224K,
2025-11-18,Oct 11th,USD,Unemployment Claims,Medium,,235K,
2025-11-18,2:10am,USD,Unemployment Claims,High,,220K,
2025-11-18,7:00am,GBP,MPC Member Pill Speaks,Medium,,,
2025-11-18,7:29am,USD,ADP Weekly Employment Change,Low,,-11.3K,
2025-11-18,9:00am,USD,Factory Orders m/m,Medium,1.4%,-1.3%,
2025-11-18,9:00am,USD,NAHB Housing Market Index,Medium,37,37,
2025-11-18,9:30am,USD,FOMC Member Barr Speaks,Medium,,,
2025-11-18,10:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-11-18,11:00am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-11-18,Aug Data,USD,TIC Long-Term Purchases,Medium,,39.0B,
2025-11-18,3:00pm,USD,TIC Long-Term Purchases,Medium,,134.2B,
2025-11-18,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
