Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-03-11 12:00:00,1.0,-1.0,51.14,30.43,18.43,3
2026-03-11 13:00:00,0.0,-1.0,49.23,32.27,18.51,3
2026-03-11 14:00:00,-1.0,-1.0,50.99,29.67,19.34,3
2026-03-11 15:00:00,0.0,-1.0,39.19,33.52,27.3,3
2026-03-11 16:00:00,-1.0,1.0,20.62,32.99,46.39,3
2026-03-11 17:00:00,-1.0,1.0,22.0,31.25,46.75,3
2026-03-11 18:00:00,-1.0,1.0,24.91,32.67,42.42,3
2026-03-11 19:00:00,-1.0,1.0,25.29,32.77,41.94,3
2026-03-11 20:00:00,-1.0,-1.0,45.74,30.57,23.69,3
2026-03-11 21:00:00,-1.0,-1.0,48.19,30.49,21.32,11
2026-03-11 22:00:00,0.0,0.0,30.79,36.88,32.32,9
2026-03-11 23:00:00,0.0,1.0,28.61,35.47,35.93,6
2026-03-12 00:00:00,0.0,0.0,33.77,35.13,31.1,4
2026-03-12 01:00:00,0.0,-1.0,37.74,35.06,27.19,4
2026-03-12 02:00:00,1.0,0.0,28.44,36.69,34.88,4
2026-03-12 03:00:00,1.0,0.0,31.95,35.32,32.73,3
2026-03-12 04:00:00,1.0,1.0,23.15,32.28,44.58,3
2026-03-12 05:00:00,1.0,1.0,30.44,32.23,37.33,4
2026-03-12 06:00:00,0.0,0.0,33.79,35.74,30.47,3
2026-03-12 07:00:00,0.0,0.0,35.36,37.07,27.57,4
2026-03-12 08:00:00,0.0,1.0,16.88,30.98,52.14,3
2026-03-12 09:00:00,-1.0,1.0,28.02,34.35,37.63,3
2026-03-12 10:00:00,-1.0,1.0,26.3,34.16,39.54,3
2026-03-12 11:00:00,-1.0,1.0,25.0,33.87,41.12,3
2026-03-12 12:00:00,0.0,-1.0,38.59,34.97,26.43,3
2026-03-12 13:00:00,-1.0,0.0,27.72,38.1,34.17,3
2026-03-12 14:00:00,0.0,0.0,26.44,37.32,36.25,3
2026-03-12 15:00:00,0.0,0.0,28.81,36.82,34.37,3
2026-03-12 16:00:00,-1.0,0.0,28.34,36.68,34.98,3
2026-03-12 17:00:00,-1.0,0.0,30.21,37.02,32.77,3
2026-03-12 18:00:00,0.0,1.0,25.97,36.32,37.71,3
2026-03-12 19:00:00,0.0,0.0,28.5,36.72,34.78,3
2026-03-12 20:00:00,0.0,1.0,26.8,35.15,38.05,3
2026-03-12 21:00:00,0.0,0.0,29.53,35.34,35.13,22
2026-03-12 22:00:00,0.0,-1.0,36.4,34.19,29.42,15
2026-03-12 23:00:00,-1.0,-1.0,36.65,35.38,27.98,6
2026-03-13 00:00:00,-1.0,-1.0,44.02,34.98,21.0,4
2026-03-13 01:00:00,-1.0,-1.0,39.5,35.19,25.31,4
2026-03-13 02:00:00,-1.0,-1.0,38.06,35.61,26.34,3
2026-03-13 03:00:00,-1.0,0.0,35.87,36.9,27.22,4
2026-03-13 04:00:00,-1.0,-1.0,60.3,24.57,15.13,3
2026-03-13 05:00:00,-1.0,-1.0,59.44,25.51,15.05,4
2026-03-13 06:00:00,-1.0,-1.0,49.5,29.94,20.56,4
2026-03-13 07:00:00,-1.0,-1.0,39.46,34.5,26.04,3
2026-03-13 08:00:00,1.0,0.0,32.42,36.64,30.94,3
2026-03-13 09:00:00,1.0,0.0,33.21,36.48,30.31,3
2026-03-13 10:00:00,1.0,0.0,33.12,37.68,29.2,4
2026-03-13 11:00:00,1.0,-1.0,38.09,36.0,25.91,3
2026-03-13 12:00:00,0.0,-1.0,49.53,30.96,19.5,3
2026-03-13 13:00:00,-1.0,-1.0,52.2,28.57,19.23,3
2026-03-13 14:00:00,-1.0,-1.0,40.81,33.26,25.93,5
2026-03-13 15:00:00,-1.0,0.0,34.74,35.58,29.68,3
2026-03-13 16:00:00,-1.0,-1.0,41.15,33.88,24.97,3
2026-03-13 17:00:00,-1.0,-1.0,41.95,33.53,24.52,3
2026-03-13 18:00:00,-1.0,-1.0,39.97,33.33,26.7,3
2026-03-13 19:00:00,0.0,-1.0,37.84,33.43,28.73,3
2026-03-13 20:00:00,1.0,-1.0,38.16,33.49,28.35,3
2026-03-15 21:00:00,1.0,0.0,32.51,34.68,32.81,62
2026-03-15 22:00:00,1.0,-1.0,34.77,34.5,30.73,27
2026-03-15 23:00:00,1.0,-1.0,36.45,34.22,29.33,8
2026-03-16 00:00:00,-1.0,0.0,29.81,37.04,33.15,4
2026-03-16 01:00:00,-1.0,0.0,27.76,37.82,34.42,4
2026-03-16 02:00:00,-1.0,0.0,29.65,37.8,32.55,3
2026-03-16 03:00:00,-1.0,0.0,32.89,36.13,30.98,3
2026-03-16 04:00:00,-1.0,-1.0,46.29,32.44,21.27,3
2026-03-16 05:00:00,-1.0,-1.0,41.6,33.35,25.05,3
2026-03-16 06:00:00,0.0,-1.0,41.57,33.74,24.7,3
2026-03-16 07:00:00,1.0,-1.0,39.51,34.74,25.75,3
2026-03-16 08:00:00,1.0,1.0,12.85,25.97,61.18,3
2026-03-16 09:00:00,1.0,1.0,14.29,24.54,61.17,3
2026-03-16 10:00:00,1.0,0.0,27.95,43.29,28.76,2
2026-03-16 11:00:00,1.0,0.0,35.92,41.01,23.07,3
2026-03-16 12:00:00,1.0,1.0,16.01,27.22,56.77,3
2026-03-16 13:00:00,-1.0,-1.0,51.89,32.07,16.03,3
2026-03-16 14:00:00,0.0,0.0,36.4,37.37,26.24,3
2026-03-16 15:00:00,1.0,0.0,32.74,37.91,29.34,3
2026-03-16 16:00:00,1.0,1.0,29.27,33.96,36.77,3
2026-03-16 17:00:00,1.0,1.0,28.52,33.12,38.36,3
2026-03-16 18:00:00,-1.0,-1.0,57.38,29.72,12.9,3
2026-03-16 19:00:00,-1.0,-1.0,40.05,33.3,26.65,3
2026-03-16 20:00:00,-1.0,-1.0,38.7,31.28,30.03,3
2026-03-16 21:00:00,-1.0,-1.0,40.46,30.51,29.03,13
2026-03-16 22:00:00,-1.0,-1.0,38.14,32.16,29.7,16
2026-03-16 23:00:00,-1.0,-1.0,39.18,32.44,28.37,5
2026-03-17 00:00:00,0.0,0.0,29.92,37.19,32.89,4
2026-03-17 01:00:00,-1.0,0.0,32.14,35.71,32.15,4
2026-03-17 02:00:00,-1.0,0.0,35.01,35.67,29.31,4
2026-03-17 03:00:00,-1.0,0.0,30.89,36.58,32.53,3
2026-03-17 04:00:00,-1.0,-1.0,35.8,33.59,30.61,3
2026-03-17 05:00:00,0.0,1.0,13.5,27.16,59.34,3
2026-03-17 06:00:00,1.0,1.0,14.32,25.94,59.74,4
2026-03-17 07:00:00,1.0,0.0,34.15,36.33,29.52,4
2026-03-17 08:00:00,1.0,-1.0,35.35,34.35,30.3,3
2026-03-17 09:00:00,0.0,-1.0,42.79,33.13,24.08,3
2026-03-17 10:00:00,1.0,0.0,30.42,35.24,34.34,4
2026-03-17 11:00:00,1.0,0.0,30.93,36.37,32.7,4
2026-03-17 12:00:00,1.0,0.0,33.03,36.98,30.0,3
2026-03-17 13:00:00,0.0,-1.0,40.48,37.58,21.93,3
2026-03-17 14:00:00,0.0,-1.0,41.47,36.75,21.78,2
2026-03-17 15:00:00,1.0,0.0,33.12,33.75,33.13,3
2026-03-17 16:00:00,1.0,1.0,31.6,33.41,34.99,3
2026-03-17 17:00:00,-1.0,0.0,35.8,36.99,27.21,3
2026-03-17 18:00:00,0.0,0.0,37.18,37.19,25.64,2
2026-03-17 19:00:00,0.0,0.0,35.26,35.57,29.17,3
2026-03-17 20:00:00,-1.0,-1.0,39.88,36.19,23.94,3
2026-03-17 21:00:00,0.0,-1.0,38.72,34.46,26.83,14
2026-03-17 22:00:00,-1.0,-1.0,41.46,33.96,24.58,17
2026-03-17 23:00:00,0.0,-1.0,41.07,33.92,25.01,10
2026-03-18 00:00:00,0.0,-1.0,39.37,32.99,27.63,4
2026-03-18 01:00:00,0.0,-1.0,38.84,33.0,28.16,3
2026-03-18 02:00:00,0.0,-1.0,38.56,31.53,29.9,4
2026-03-18 03:00:00,0.0,-1.0,43.46,29.51,27.03,3
2026-03-18 04:00:00,-1.0,-1.0,54.8,28.14,17.06,3
2026-03-18 05:00:00,-1.0,-1.0,56.27,28.09,15.64,3
2026-03-18 06:00:00,-1.0,-1.0,54.63,28.57,16.79,3
2026-03-18 07:00:00,1.0,0.0,32.59,36.71,30.7,3
2026-03-18 08:00:00,1.0,1.0,27.01,27.59,45.4,4
2026-03-18 09:00:00,0.0,1.0,28.44,26.48,45.08,5
2026-03-18 10:00:00,0.0,1.0,28.36,26.91,44.73,4
2026-03-18 11:00:00,-1.0,-1.0,35.43,31.97,32.6,2
2026-03-18 12:00:00,0.0,1.0,19.34,36.97,43.69,3
2026-03-18 13:00:00,0.0,1.0,22.36,35.81,41.84,3
2026-03-18 14:00:00,0.0,1.0,20.6,33.87,45.53,4
2026-03-18 15:00:00,0.0,1.0,19.25,33.44,47.31,3
2026-03-18 16:00:00,0.0,-1.0,65.49,22.84,11.67,3
2026-03-18 17:00:00,-1.0,-1.0,72.99,16.81,10.2,3
2026-03-18 18:00:00,-1.0,-1.0,41.16,31.59,27.25,10
2026-03-18 19:00:00,0.0,-1.0,34.12,33.16,32.72,3
2026-03-18 20:00:00,1.0,1.0,23.75,31.37,44.87,3
2026-03-18 21:00:00,0.0,1.0,32.98,32.64,34.38,15
2026-03-18 22:00:00,1.0,1.0,28.49,32.76,38.75,12
2026-03-18 23:00:00,1.0,-1.0,38.38,32.73,28.89,5
2026-03-19 00:00:00,0.0,1.0,23.91,33.87,42.22,3
2026-03-19 01:00:00,0.0,1.0,27.44,34.35,38.22,3
2026-03-19 02:00:00,-1.0,1.0,29.55,31.91,38.55,4
2026-03-19 03:00:00,-1.0,1.0,24.5,32.57,42.94,4
2026-03-19 04:00:00,-1.0,-1.0,39.5,32.52,27.99,3
2026-03-19 05:00:00,0.0,-1.0,37.23,33.47,29.29,4
2026-03-19 06:00:00,0.0,-1.0,38.38,34.47,27.15,3
2026-03-19 07:00:00,1.0,0.0,31.52,35.14,33.34,3
2026-03-19 08:00:00,1.0,1.0,13.66,25.38,60.96,3
2026-03-19 09:00:00,0.0,1.0,24.44,33.03,42.53,3
2026-03-19 10:00:00,0.0,1.0,25.3,30.34,44.36,4
2026-03-19 11:00:00,0.0,1.0,26.01,32.7,41.29,3
2026-03-19 12:00:00,0.0,1.0,11.43,21.86,66.71,3
2026-03-19 13:00:00,0.0,0.0,34.19,34.64,31.17,3
2026-03-19 14:00:00,0.0,1.0,31.6,33.35,35.04,5
2026-03-19 15:00:00,1.0,1.0,31.02,31.39,37.59,3
2026-03-19 16:00:00,1.0,1.0,30.51,31.09,38.4,3
2026-03-19 17:00:00,1.0,-1.0,35.54,31.82,32.64,3
2026-03-19 18:00:00,1.0,-1.0,42.85,32.78,24.37,3
2026-03-19 19:00:00,0.0,-1.0,47.44,30.77,21.79,3
2026-03-19 20:00:00,-1.0,-1.0,54.53,26.66,18.81,3
2026-03-19 21:00:00,0.0,-1.0,50.29,27.75,21.96,15
2026-03-19 22:00:00,-1.0,-1.0,45.72,28.54,25.74,15
2026-03-19 23:00:00,-1.0,-1.0,43.63,28.38,28.0,6
2026-03-20 00:00:00,-1.0,-1.0,47.79,29.73,22.49,4
2026-03-20 01:00:00,0.0,-1.0,42.79,33.43,23.78,4
2026-03-20 02:00:00,0.0,-1.0,41.72,34.56,23.72,3
2026-03-20 03:00:00,1.0,-1.0,35.52,34.78,29.7,4
2026-03-20 04:00:00,1.0,1.0,32.88,33.29,33.83,4
2026-03-20 05:00:00,1.0,1.0,29.74,34.97,35.3,4
2026-03-20 06:00:00,1.0,-1.0,37.16,34.33,28.51,4
2026-03-20 07:00:00,-1.0,-1.0,40.05,34.79,25.16,3
2026-03-20 08:00:00,-1.0,-1.0,38.15,35.71,26.14,3
2026-03-20 09:00:00,0.0,1.0,24.46,32.08,43.47,3
2026-03-20 10:00:00,1.0,1.0,32.15,33.32,34.53,3
2026-03-20 11:00:00,-1.0,0.0,35.8,36.75,27.46,3
2026-03-20 12:00:00,-1.0,-1.0,52.18,28.43,19.39,3
2026-03-20 13:00:00,0.0,-1.0,37.49,31.84,30.67,3
2026-03-20 14:00:00,1.0,1.0,25.3,33.24,41.46,3
2026-03-20 15:00:00,1.0,-1.0,39.73,31.46,28.81,3
2026-03-20 16:00:00,0.0,1.0,26.82,33.91,39.27,2
2026-03-20 17:00:00,0.0,1.0,26.28,32.37,41.35,3
2026-03-20 18:00:00,1.0,1.0,19.53,32.21,48.26,3
2026-03-20 19:00:00,0.0,1.0,24.11,34.44,41.45,3
2026-03-20 20:00:00,-1.0,1.0,28.03,34.98,36.99,4
2026-03-22 21:00:00,1.0,1.0,11.85,23.56,64.59,23
2026-03-22 22:00:00,-1.0,1.0,24.85,32.62,42.53,25
2026-03-22 23:00:00,-1.0,1.0,25.48,32.53,41.99,6
2026-03-23 00:00:00,0.0,1.0,21.81,28.63,49.56,4
2026-03-23 01:00:00,-1.0,1.0,26.84,35.43,37.73,3
2026-03-23 02:00:00,-1.0,1.0,24.09,29.87,46.05,4
2026-03-23 03:00:00,-1.0,1.0,24.12,31.46,44.42,4
2026-03-23 04:00:00,-1.0,-1.0,54.54,28.96,16.51,3
2026-03-23 05:00:00,0.0,1.0,27.69,28.6,43.71,4
2026-03-23 06:00:00,0.0,1.0,22.79,28.74,48.47,4
2026-03-23 07:00:00,0.0,1.0,19.82,29.72,50.46,3
2026-03-23 08:00:00,-1.0,1.0,7.5,17.19,75.31,3
2026-03-23 09:00:00,0.0,1.0,5.54,22.52,71.93,3
2026-03-23 10:00:00,1.0,1.0,4.56,21.9,73.54,3
2026-03-23 11:00:00,0.0,1.0,25.43,36.49,38.08,3
2026-03-23 12:00:00,-1.0,0.0,33.14,43.27,23.59,4
2026-03-23 13:00:00,1.0,0.0,34.2,38.39,27.41,4
2026-03-23 14:00:00,0.0,0.0,36.32,39.4,24.28,3
2026-03-23 15:00:00,1.0,1.0,25.9,36.04,38.06,3
2026-03-23 16:00:00,1.0,1.0,22.65,34.24,43.11,3
2026-03-23 17:00:00,1.0,1.0,25.76,35.04,39.21,3
2026-03-23 18:00:00,-1.0,0.0,36.16,40.6,23.24,3
2026-03-23 19:00:00,-1.0,0.0,27.87,36.43,35.7,3
2026-03-23 20:00:00,-1.0,0.0,31.6,34.37,34.03,3
2026-03-23 21:00:00,-1.0,0.0,32.38,33.91,33.71,56
2026-03-23 22:00:00,-1.0,0.0,31.58,34.9,33.52,13
2026-03-23 23:00:00,-1.0,0.0,29.49,36.38,34.13,6
2026-03-24 00:00:00,0.0,1.0,26.59,34.98,38.43,4
2026-03-24 01:00:00,1.0,1.0,24.33,34.86,40.81,4
2026-03-24 02:00:00,0.0,1.0,25.43,35.07,39.5,3
2026-03-24 03:00:00,1.0,1.0,22.68,33.76,43.56,4
2026-03-24 04:00:00,1.0,1.0,19.62,32.68,47.7,4
2026-03-24 05:00:00,1.0,1.0,18.09,29.24,52.67,3
2026-03-24 06:00:00,1.0,1.0,17.08,25.98,56.94,4
2026-03-24 07:00:00,-1.0,1.0,24.85,31.49,43.66,3
2026-03-24 08:00:00,0.0,1.0,24.88,32.7,42.41,3
2026-03-24 09:00:00,-1.0,1.0,29.36,34.03,36.61,4
2026-03-24 10:00:00,-1.0,1.0,27.45,33.87,38.67,3
2026-03-24 11:00:00,0.0,1.0,22.73,32.64,44.63,3
2026-03-24 12:00:00,0.0,-1.0,39.3,31.68,29.02,3
2026-03-24 13:00:00,1.0,1.0,25.66,29.15,45.19,3
2026-03-24 14:00:00,-1.0,0.0,32.3,36.14,31.57,3
2026-03-24 15:00:00,0.0,1.0,23.34,29.99,46.67,4
2026-03-24 16:00:00,-1.0,1.0,26.47,35.74,37.79,3
2026-03-24 17:00:00,1.0,1.0,13.92,28.92,57.16,3
2026-03-24 18:00:00,1.0,1.0,23.56,35.72,40.72,3
2026-03-24 19:00:00,1.0,1.0,27.06,35.6,37.35,3
2026-03-24 20:00:00,1.0,1.0,21.73,30.2,48.07,3
2026-03-24 21:00:00,1.0,1.0,21.43,32.34,46.23,14
2026-03-24 22:00:00,0.0,1.0,22.96,33.23,43.81,26
2026-03-24 23:00:00,0.0,1.0,21.68,32.56,45.76,5
2026-03-25 00:00:00,-1.0,-1.0,54.46,26.59,18.95,4
2026-03-25 01:00:00,-1.0,-1.0,36.91,32.92,30.18,4
2026-03-25 02:00:00,0.0,1.0,29.81,32.15,38.04,4
2026-03-25 03:00:00,0.0,1.0,29.37,32.38,38.25,4
2026-03-25 04:00:00,0.0,1.0,24.31,33.49,42.2,4
2026-03-25 05:00:00,1.0,1.0,22.34,29.49,48.17,4
2026-03-25 06:00:00,1.0,1.0,22.04,34.22,43.74,4
2026-03-25 07:00:00,0.0,1.0,22.59,34.62,42.79,3
2026-03-25 08:00:00,0.0,1.0,27.05,32.69,40.26,3
2026-03-25 09:00:00,0.0,1.0,22.49,30.59,46.91,4
2026-03-25 10:00:00,-1.0,1.0,30.35,32.12,37.53,3
2026-03-25 11:00:00,-1.0,1.0,29.44,32.3,38.26,3
2026-03-25 12:00:00,-1.0,-1.0,54.09,27.81,18.1,3
2026-03-25 13:00:00,0.0,0.0,22.77,40.01,37.23,3
2026-03-25 14:00:00,-1.0,-1.0,47.72,29.98,22.31,3
2026-03-25 15:00:00,0.0,1.0,23.86,34.29,41.84,3
2026-03-25 16:00:00,0.0,-1.0,38.8,32.64,28.56,3
2026-03-25 17:00:00,-1.0,-1.0,47.86,33.33,18.81,3
2026-03-25 18:00:00,-1.0,-1.0,38.58,32.68,28.74,3
2026-03-25 19:00:00,-1.0,-1.0,36.38,31.72,31.9,3
2026-03-25 20:00:00,0.0,0.0,31.48,35.1,33.41,3
2026-03-25 21:00:00,0.0,0.0,33.36,33.41,33.23,14
2026-03-25 22:00:00,0.0,-1.0,36.25,31.37,32.39,13
2026-03-25 23:00:00,0.0,-1.0,38.79,31.29,29.92,5
2026-03-26 00:00:00,0.0,1.0,13.33,35.8,50.87,4
2026-03-26 01:00:00,-1.0,0.0,21.58,44.53,33.89,3
2026-03-26 02:00:00,0.0,1.0,15.69,36.7,47.6,3
2026-03-26 03:00:00,-1.0,0.0,32.86,37.95,29.19,3
2026-03-26 04:00:00,-1.0,-1.0,56.1,30.18,13.72,3
2026-03-26 05:00:00,-1.0,-1.0,42.32,32.58,25.1,4
2026-03-26 06:00:00,-1.0,-1.0,52.76,31.36,15.88,3
2026-03-26 07:00:00,0.0,-1.0,40.57,30.82,28.61,3
2026-03-26 08:00:00,-1.0,-1.0,69.54,19.96,10.5,3
2026-03-26 09:00:00,-1.0,-1.0,70.46,19.22,10.32,3
2026-03-26 10:00:00,-1.0,-1.0,69.44,19.29,11.27,3
2026-03-26 11:00:00,1.0,0.0,30.32,36.31,33.37,3
2026-03-26 12:00:00,1.0,1.0,26.48,30.37,43.14,3
2026-03-26 13:00:00,0.0,1.0,34.61,30.66,34.73,2
2026-03-26 14:00:00,-1.0,-1.0,37.17,31.53,31.31,3
2026-03-26 15:00:00,0.0,-1.0,35.71,31.43,32.86,3
2026-03-26 16:00:00,0.0,-1.0,47.6,31.03,21.37,3
2026-03-26 17:00:00,1.0,-1.0,38.97,33.38,27.65,3
2026-03-26 18:00:00,0.0,-1.0,49.01,29.51,21.48,3
2026-03-26 19:00:00,1.0,-1.0,37.09,34.77,28.15,3
2026-03-26 20:00:00,1.0,1.0,24.78,31.47,43.75,3
2026-03-26 21:00:00,0.0,1.0,32.79,31.48,35.73,38
2026-03-26 22:00:00,-1.0,-1.0,36.82,32.28,30.9,26
2026-03-26 23:00:00,0.0,-1.0,35.99,32.02,31.99,8
2026-03-27 00:00:00,0.0,1.0,30.68,34.62,34.7,4
2026-03-27 01:00:00,-1.0,-1.0,41.69,32.44,25.87,4
2026-03-27 02:00:00,-1.0,-1.0,41.46,32.96,25.57,3
2026-03-27 03:00:00,-1.0,-1.0,41.61,32.26,26.13,3
2026-03-27 04:00:00,-1.0,-1.0,59.8,25.16,15.04,4
2026-03-27 05:00:00,-1.0,-1.0,59.19,25.0,15.81,3
2026-03-27 06:00:00,-1.0,-1.0,51.15,29.59,19.26,3
2026-03-27 07:00:00,0.0,-1.0,41.57,33.4,25.02,4
2026-03-27 08:00:00,0.0,-1.0,54.42,27.51,18.07,4
2026-03-27 09:00:00,0.0,-1.0,53.36,29.11,17.53,3
2026-03-27 10:00:00,1.0,-1.0,45.75,32.24,22.02,3
2026-03-27 11:00:00,1.0,-1.0,40.93,35.84,23.22,3
2026-03-27 12:00:00,1.0,0.0,30.25,35.07,34.67,3
2026-03-27 13:00:00,1.0,-1.0,36.26,33.54,30.2,2
2026-03-27 14:00:00,0.0,-1.0,45.22,30.99,23.79,4
2026-03-27 15:00:00,-1.0,1.0,32.0,33.42,34.57,3
2026-03-27 16:00:00,0.0,-1.0,34.31,32.81,32.88,3
2026-03-27 17:00:00,-1.0,1.0,32.82,33.4,33.78,3
2026-03-27 18:00:00,-1.0,-1.0,33.4,33.36,33.24,3
2026-03-27 19:00:00,-1.0,-1.0,34.37,33.11,32.52,3
2026-03-27 20:00:00,0.0,-1.0,36.27,34.37,29.36,3
2026-03-29 21:00:00,0.0,-1.0,42.01,31.69,26.3,14
2026-03-29 22:00:00,1.0,1.0,31.35,33.66,34.99,15
2026-03-29 23:00:00,1.0,-1.0,36.36,33.67,29.97,6
2026-03-30 00:00:00,0.0,1.0,26.93,33.36,39.71,3
2026-03-30 01:00:00,0.0,1.0,25.37,33.25,41.39,3
2026-03-30 02:00:00,0.0,-1.0,36.03,34.06,29.91,4
2026-03-30 03:00:00,-1.0,-1.0,36.38,32.64,30.99,3
2026-03-30 04:00:00,-1.0,-1.0,52.45,29.34,18.21,4
2026-03-30 05:00:00,-1.0,-1.0,53.73,28.45,17.81,4
2026-03-30 06:00:00,-1.0,-1.0,54.88,28.21,16.92,3
2026-03-30 07:00:00,-1.0,-1.0,37.6,35.74,26.66,3
2026-03-30 08:00:00,-1.0,-1.0,50.16,31.37,18.47,4
2026-03-30 09:00:00,-1.0,-1.0,49.91,31.09,18.99,3
2026-03-30 10:00:00,0.0,-1.0,48.07,32.25,19.67,3
2026-03-30 11:00:00,-1.0,-1.0,43.24,33.33,23.43,3
2026-03-30 12:00:00,-1.0,-1.0,55.85,28.28,15.87,4
2026-03-30 13:00:00,-1.0,-1.0,40.84,34.28,24.88,3
2026-03-30 14:00:00,-1.0,-1.0,42.37,34.31,23.32,3
2026-03-30 15:00:00,1.0,0.0,36.57,36.78,26.65,2
2026-03-30 16:00:00,0.0,0.0,32.8,37.0,30.19,3
2026-03-30 17:00:00,0.0,0.0,32.22,36.28,31.5,3
2026-03-30 18:00:00,0.0,-1.0,35.07,34.56,30.37,3
2026-03-30 19:00:00,0.0,-1.0,35.09,34.43,30.49,3
2026-03-30 20:00:00,0.0,-1.0,42.82,33.38,23.79,3
2026-03-30 21:00:00,0.0,-1.0,40.36,34.45,25.19,30
2026-03-30 22:00:00,0.0,-1.0,40.03,34.48,25.49,9
2026-03-30 23:00:00,1.0,-1.0,38.98,35.55,25.47,6
2026-03-31 00:00:00,0.0,1.0,26.37,32.25,41.38,4
2026-03-31 01:00:00,0.0,1.0,25.72,32.59,41.69,3
2026-03-31 02:00:00,0.0,1.0,27.52,31.6,40.88,4
2026-03-31 03:00:00,0.0,1.0,23.33,31.69,44.98,3
2026-03-31 04:00:00,0.0,1.0,20.73,29.81,49.47,4
2026-03-31 05:00:00,1.0,1.0,19.08,31.7,49.22,4
2026-03-31 06:00:00,0.0,1.0,23.99,31.47,44.54,3
2026-03-31 07:00:00,0.0,1.0,23.9,32.79,43.32,3
2026-03-31 08:00:00,1.0,1.0,11.11,25.21,63.68,4
2026-03-31 09:00:00,0.0,1.0,11.29,26.02,62.69,4
2026-03-31 10:00:00,1.0,1.0,9.53,24.29,66.18,3
2026-03-31 11:00:00,1.0,1.0,24.17,37.52,38.31,3
2026-03-31 12:00:00,1.0,0.0,23.28,38.69,38.02,3
2026-03-31 13:00:00,-1.0,-1.0,59.14,26.32,14.54,3
2026-03-31 14:00:00,1.0,0.0,32.38,40.13,27.49,5
2026-03-31 15:00:00,1.0,0.0,28.25,40.89,30.87,3
2026-03-31 16:00:00,1.0,-1.0,34.17,32.93,32.9,2
2026-03-31 17:00:00,1.0,-1.0,34.64,32.49,32.87,3
2026-03-31 18:00:00,1.0,-1.0,37.68,32.4,29.92,3
2026-03-31 19:00:00,1.0,-1.0,42.28,33.98,23.74,3
2026-03-31 20:00:00,1.0,-1.0,38.28,33.16,28.56,3
2026-03-31 21:00:00,1.0,-1.0,37.96,30.63,31.41,43
2026-03-31 22:00:00,1.0,-1.0,44.42,30.43,25.15,28
2026-03-31 23:00:00,0.0,-1.0,49.68,28.93,21.39,5
2026-04-01 00:00:00,0.0,-1.0,48.36,30.85,20.79,4
2026-04-01 01:00:00,1.0,-1.0,40.25,34.15,25.6,4
2026-04-01 02:00:00,1.0,-1.0,44.81,32.8,22.39,4
2026-04-01 03:00:00,1.0,-1.0,39.48,35.0,25.53,3
2026-04-01 04:00:00,1.0,-1.0,34.36,33.63,32.02,3
2026-04-01 05:00:00,1.0,-1.0,35.19,33.04,31.77,3
2026-04-01 06:00:00,0.0,-1.0,48.69,30.89,20.42,3
2026-04-01 07:00:00,1.0,-1.0,43.84,31.9,24.26,3
2026-04-01 08:00:00,0.0,-1.0,39.76,32.87,27.37,3
2026-04-01 09:00:00,1.0,-1.0,37.06,33.48,29.46,4
2026-04-01 10:00:00,1.0,-1.0,39.16,33.39,27.45,2
2026-04-01 11:00:00,0.0,-1.0,42.83,30.66,26.51,3
2026-04-01 12:00:00,1.0,-1.0,36.33,34.07,29.59,3
2026-04-01 13:00:00,0.0,-1.0,41.74,31.97,26.29,3
2026-04-01 14:00:00,-1.0,-1.0,44.96,30.61,24.42,4
2026-04-01 15:00:00,-1.0,-1.0,35.71,32.48,31.81,3
2026-04-01 16:00:00,-1.0,-1.0,58.24,26.67,15.08,2
2026-04-01 17:00:00,0.0,-1.0,40.4,33.13,26.46,3
2026-04-01 18:00:00,0.0,1.0,31.58,32.44,35.98,3
2026-04-01 19:00:00,0.0,1.0,29.31,33.61,37.08,3
2026-04-01 20:00:00,0.0,-1.0,36.49,31.64,31.87,3
2026-04-01 21:00:00,0.0,-1.0,37.5,31.41,31.09,18
2026-04-01 22:00:00,0.0,-1.0,34.6,33.67,31.73,9
2026-04-01 23:00:00,0.0,1.0,29.04,32.96,38.0,6
2026-04-02 00:00:00,-1.0,-1.0,66.55,23.06,10.4,3
2026-04-02 01:00:00,-1.0,0.0,28.8,41.09,30.11,3
2026-04-02 02:00:00,-1.0,0.0,25.1,38.52,36.38,3
2026-04-02 03:00:00,-1.0,1.0,19.11,37.08,43.81,4
2026-04-02 04:00:00,-1.0,1.0,32.61,33.04,34.35,4
2026-04-02 05:00:00,0.0,1.0,22.02,33.29,44.69,4
2026-04-02 06:00:00,-1.0,1.0,32.73,32.05,35.22,3
2026-04-02 07:00:00,-1.0,1.0,31.28,33.11,35.61,3
2026-04-02 08:00:00,0.0,1.0,30.54,33.47,35.99,3
2026-04-02 09:00:00,0.0,1.0,33.8,31.79,34.42,3
2026-04-02 10:00:00,1.0,1.0,19.9,34.09,46.01,3
2026-04-02 11:00:00,1.0,1.0,26.09,33.7,40.21,3
2026-04-02 12:00:00,1.0,1.0,11.7,32.38,55.92,2
2026-04-02 13:00:00,1.0,1.0,11.78,35.24,52.98,3
2026-04-02 14:00:00,-1.0,0.0,33.98,39.43,26.59,3
2026-04-02 15:00:00,-1.0,0.0,27.96,37.82,34.22,3
2026-04-02 16:00:00,0.0,-1.0,34.77,34.58,30.65,3
