Time	Open	High	Low	Close	Volume
2024-06-25 04:00:00+00:00	18228.566	18238.699	18216.566	18238.577	0.0207
2024-06-25 05:00:00+00:00	18238.066	18252.555	18227.555	18234.555	0.0471
2024-06-25 06:00:00+00:00	18235.599	18236.155	18169.755	18169.755	0.32893
2024-06-25 07:00:00+00:00	18169.775	18182.788	18076.299	18089.255	1.0398
2024-06-25 08:00:00+00:00	18088.601	18124.799	18074.399	18121.777	0.67772
2024-06-25 09:00:00+00:00	18122.277	18153.288	18093.755	18137.277	0.50059
2024-06-25 10:00:00+00:00	18138.266	18145.399	18114.799	18135.899	0.32251
2024-06-25 11:00:00+00:00	18136.799	18167.299	18122.288	18133.788	0.39968
2024-06-25 12:00:00+00:00	18133.266	18157.799	18118.766	18145.799	0.41239
2024-06-25 13:00:00+00:00	18144.799	18156.899	18099.755	18130.288	0.532
2024-06-25 14:00:00+00:00	18131.288	18179.766	18130.799	18154.399	0.6675
2024-06-25 15:00:00+00:00	18153.788	18181.799	18148.299	18175.699	0.4087
2024-06-25 16:00:00+00:00	18175.199	18179.299	18149.155	18169.177	0.31
2024-06-25 17:00:00+00:00	18168.699	18193.677	18160.299	18189.299	0.25065
2024-06-25 18:00:00+00:00	18189.699	18200.666	18185.166	18194.177	0.2074
2024-06-25 19:00:00+00:00	18194.655	18207.299	18188.255	18190.288	0.26095
2024-06-25 20:00:00+00:00	18189.266	18192.599	18178.477	18185.299	0.032136
2024-06-25 22:00:00+00:00	18191.566	18199.099	18188.299	18194.899	0.002664
2024-06-25 23:00:00+00:00	18195.388	18195.799	18186.655	18187.455	0.003108
2024-06-26 00:00:00+00:00	18186.677	18221.699	18179.766	18216.077	0.024308
2024-06-26 01:00:00+00:00	18215.699	18230.588	18204.066	18228.699	0.0203
2024-06-26 02:00:00+00:00	18229.199	18236.066	18216.099	18218.588	0.0202
2024-06-26 03:00:00+00:00	18219.077	18223.599	18216.555	18218.588	0.0137
2024-06-26 04:00:00+00:00	18217.555	18235.699	18209.599	18229.199	0.0167
2024-06-26 05:00:00+00:00	18229.588	18264.577	18228.699	18262.099	0.0383
2024-06-26 06:00:00+00:00	18261.555	18294.188	18259.799	18275.266	0.29745
2024-06-26 07:00:00+00:00	18274.299	18365.799	18268.399	18358.299	0.74089
2024-06-26 08:00:00+00:00	18357.255	18365.899	18308.788	18314.299	0.46953
2024-06-26 09:00:00+00:00	18312.255	18315.266	18260.288	18266.255	0.41286
2024-06-26 10:00:00+00:00	18265.399	18265.399	18193.277	18205.266	0.47718
2024-06-26 11:00:00+00:00	18205.899	18205.899	18130.266	18142.399	0.53943
2024-06-26 12:00:00+00:00	18141.264	18142.266	18055.299	18060.788	0.6541
2024-06-26 13:00:00+00:00	18060.277	18144.299	18044.266	18138.777	0.76953
2024-06-26 14:00:00+00:00	18137.755	18174.899	18127.777	18167.777	0.62412
2024-06-26 15:00:00+00:00	18168.255	18179.266	18129.399	18175.288	0.5324
2024-06-26 16:00:00+00:00	18174.799	18178.899	18149.255	18167.766	0.33725
2024-06-26 17:00:00+00:00	18167.412	18169.766	18148.255	18166.288	0.28858
2024-06-26 18:00:00+00:00	18165.799	18173.288	18153.755	18162.266	0.19095
2024-06-26 19:00:00+00:00	18163.255	18185.899	18151.266	18161.366	0.3252
2024-06-26 20:00:00+00:00	18160.599	18160.599	18119.199	18134.099	0.105522
2024-06-26 22:00:00+00:00	18144.588	18147.866	18126.755	18131.466	0.006144
2024-06-26 23:00:00+00:00	18130.655	18131.499	18107.799	18114.488	0.00624
2024-06-27 00:00:00+00:00	18113.577	18119.877	18085.688	18102.655	0.039168
2024-06-27 01:00:00+00:00	18101.699	18131.155	18101.699	18130.166	0.038
2024-06-27 02:00:00+00:00	18130.655	18142.677	18119.155	18122.177	0.0175
2024-06-27 03:00:00+00:00	18122.688	18134.799	18119.155	18119.655	0.0155
2024-06-27 04:00:00+00:00	18120.299	18143.166	18117.188	18142.177	0.018
2024-06-27 05:00:00+00:00	18143.666	18177.799	18135.199	18159.188	0.04389
2024-06-27 06:00:00+00:00	18162.166	18189.766	18160.788	18164.388	0.26079
2024-06-27 07:00:00+00:00	18166.388	18238.366	18166.388	18213.388	0.6746
2024-06-27 08:00:00+00:00	18212.701	18213.866	18146.355	18181.888	0.53665
2024-06-27 09:00:00+00:00	18180.499	18184.377	18140.877	18147.855	0.43504
2024-06-27 10:00:00+00:00	18146.899	18182.399	18143.899	18182.388	0.38024
2024-06-27 11:00:00+00:00	18181.801	18217.355	18163.866	18199.899	0.46611
2024-06-27 12:00:00+00:00	18198.399	18210.855	18163.888	18186.845	0.32341
2024-06-27 13:00:00+00:00	18186.377	18237.366	18178.355	18220.877	0.2154
2024-06-27 14:00:00+00:00	18220.377	18264.877	18199.855	18206.366	0.28926
2024-06-27 15:00:00+00:00	18205.388	18229.277	18177.366	18224.299	0.25432
2024-06-27 16:00:00+00:00	18223.255	18249.899	18219.266	18237.288	0.1588
2024-06-27 17:00:00+00:00	18236.899	18245.899	18217.299	18217.299	0.1093
2024-06-27 18:00:00+00:00	18216.288	18220.799	18189.777	18217.799	0.1334
2024-06-27 19:00:00+00:00	18217.255	18234.377	18214.755	18234.377	0.1023
2024-06-27 20:00:00+00:00	18234.366	18246.399	18230.677	18238.966	0.014896
2024-06-27 22:00:00+00:00	18233.466	18250.299	18233.466	18242.899	0.002028
2024-06-27 23:00:00+00:00	18243.777	18253.677	18243.777	18252.888	0.001536
2024-06-28 00:00:00+00:00	18253.666	18265.399	18238.699	18240.155	0.013154
2024-06-28 01:00:00+00:00	18239.655	18256.188	18234.155	18253.166	0.0217
2024-06-28 02:00:00+00:00	18253.677	18262.688	18248.655	18253.155	0.0103
2024-06-28 03:00:00+00:00	18253.688	18254.699	18249.199	18252.799	0.0043
2024-06-28 04:00:00+00:00	18252.299	18253.166	18237.177	18242.155	0.00805
2024-06-28 05:00:00+00:00	18241.799	18243.155	18228.155	18234.299	0.0191
2024-06-28 06:00:00+00:00	18235.199	18297.899	18235.177	18296.888	0.09849
2024-06-28 07:00:00+00:00	18295.377	18309.866	18237.388	18237.388	0.2784
2024-06-28 08:00:00+00:00	18237.855	18333.499	18208.877	18307.388	0.25248
2024-06-28 09:00:00+00:00	18307.888	18355.277	18288.355	18337.255	0.22258
2024-06-28 10:00:00+00:00	18336.777	18347.799	18307.288	18335.299	0.15897
2024-06-28 11:00:00+00:00	18334.399	18345.799	18251.288	18273.277	0.18704
2024-06-28 12:00:00+00:00	18272.277	18286.777	18193.277	18218.266	0.29414
2024-06-28 13:00:00+00:00	18219.288	18275.777	18212.288	18246.266	0.29436
2024-06-28 14:00:00+00:00	18247.397	18299.288	18239.255	18257.288	0.31147
2024-06-28 15:00:00+00:00	18258.397	18264.699	18201.255	18253.699	0.33732
2024-06-28 16:00:00+00:00	18253.188	18256.655	18207.655	18228.199	0.22293
2024-06-28 17:00:00+00:00	18228.197	18242.799	18216.155	18225.799	0.12387
2024-06-28 18:00:00+00:00	18223.666	18239.699	18206.655	18216.688	0.12815
2024-06-28 19:00:00+00:00	18214.177	18252.699	18188.655	18243.755	0.19404
2024-06-28 20:00:00+00:00	18246.299	18246.299	18246.299	18246.299	0.0001
2024-06-30 22:00:00+00:00	18307.777	18307.777	18287.299	18293.777	0.006408
2024-06-30 23:00:00+00:00	18293.388	18293.388	18272.966	18277.588	0.008076
2024-07-01 00:00:00+00:00	18278.899	18371.788	18250.077	18324.066	0.028488
2024-07-01 01:00:00+00:00	18323.699	18327.555	18311.055	18319.566	0.016695
2024-07-01 02:00:00+00:00	18320.088	18335.055	18320.088	18333.599	0.006895
2024-07-01 03:00:00+00:00	18333.099	18368.055	18333.099	18355.066	0.01425
2024-07-01 04:00:00+00:00	18354.055	18367.566	18340.566	18356.699	0.00975
2024-07-01 05:00:00+00:00	18355.088	18444.588	18351.066	18432.077	0.047705
2024-07-01 06:00:00+00:00	18431.088	18452.677	18392.655	18404.266	0.2
2024-07-01 07:00:00+00:00	18410.766	18462.788	18289.777	18309.299	0.44935
2024-07-01 08:00:00+00:00	18310.899	18360.766	18290.288	18314.755	0.33609
2024-07-01 09:00:00+00:00	18314.101	18319.788	18256.266	18289.766	0.21924
2024-07-01 10:00:00+00:00	18286.899	18312.799	18279.799	18289.899	0.16323
2024-07-01 11:00:00+00:00	18288.899	18319.255	18280.766	18318.777	0.11609
2024-07-01 12:00:00+00:00	18318.299	18345.288	18308.899	18330.255	0.14692
2024-07-01 13:00:00+00:00	18330.212	18380.299	18328.788	18356.255	0.23779
2024-07-01 14:00:00+00:00	18358.777	18375.288	18279.766	18302.255	0.44778
2024-07-01 15:00:00+00:00	18298.788	18329.255	18285.688	18311.688	0.31106
2024-07-01 16:00:00+00:00	18311.166	18334.155	18298.155	18329.166	0.16148
2024-07-01 17:00:00+00:00	18328.199	18334.166	18322.166	18327.155	0.07926
2024-07-01 18:00:00+00:00	18326.299	18341.188	18314.677	18321.188	0.10698
2024-07-01 19:00:00+00:00	18320.688	18333.699	18300.177	18328.788	0.11376
2024-07-01 20:00:00+00:00	18329.277	18331.799	18321.755	18321.766	0.015456
2024-07-01 22:00:00+00:00	18329.288	18329.288	18313.555	18314.366	0.003084
2024-07-01 23:00:00+00:00	18315.288	18316.077	18303.566	18310.188	0.004836
2024-07-02 00:00:00+00:00	18311.066	18316.899	18288.588	18299.555	0.014682
2024-07-02 01:00:00+00:00	18300.555	18303.066	18285.066	18295.555	0.0144
2024-07-02 02:00:00+00:00	18295.077	18303.099	18283.555	18289.099	0.0172
2024-07-02 03:00:00+00:00	18289.577	18290.077	18268.077	18272.066	0.00935
2024-07-02 04:00:00+00:00	18271.555	18276.055	18269.699	18273.099	0.00705
2024-07-02 05:00:00+00:00	18273.588	18301.555	18262.055	18292.699	0.015595
2024-07-02 06:00:00+00:00	18292.099	18305.699	18240.666	18252.299	0.12445
2024-07-02 07:00:00+00:00	18248.277	18248.286	18136.299	18171.277	0.4065
2024-07-02 08:00:00+00:00	18169.723	18184.755	18142.277	18162.288	0.2473
2024-07-02 09:00:00+00:00	18162.766	18170.755	18094.399	18103.899	0.23313
2024-07-02 10:00:00+00:00	18102.755	18126.899	18097.277	18101.255	0.16943
2024-07-02 11:00:00+00:00	18101.275	18103.777	18048.399	18078.799	0.19342
2024-07-02 12:00:00+00:00	18078.299	18094.299	18027.766	18063.299	0.24182
2024-07-02 13:00:00+00:00	18063.788	18126.899	18062.899	18119.255	0.36104
2024-07-02 14:00:00+00:00	18119.275	18172.255	18109.899	18145.788	0.35245
2024-07-02 15:00:00+00:00	18147.277	18166.788	18141.788	18148.799	0.25856
2024-07-02 16:00:00+00:00	18148.188	18160.199	18136.155	18143.688	0.17969
2024-07-02 17:00:00+00:00	18143.299	18173.188	18140.655	18167.155	0.0747
2024-07-02 18:00:00+00:00	18167.666	18184.799	18166.166	18173.177	0.0657
2024-07-02 19:00:00+00:00	18174.155	18186.655	18174.155	18181.299	0.107
2024-07-02 20:00:00+00:00	18181.266	18182.999	18161.866	18171.399	0.016924
2024-07-02 22:00:00+00:00	18165.099	18178.799	18163.866	18175.255	0.003936
2024-07-02 23:00:00+00:00	18176.088	18177.666	18159.866	18163.199	0.003024
2024-07-03 00:00:00+00:00	18164.099	18203.699	18163.188	18197.599	0.01436
2024-07-03 01:00:00+00:00	18197.055	18198.555	18187.055	18192.077	0.0172
2024-07-03 02:00:00+00:00	18192.577	18218.199	18192.577	18210.599	0.01405
2024-07-03 03:00:00+00:00	18211.199	18214.699	18200.077	18208.099	0.0142
2024-07-03 04:00:00+00:00	18208.599	18219.199	18207.588	18213.577	0.0084
2024-07-03 05:00:00+00:00	18213.066	18218.588	18200.055	18212.577	0.0261
2024-07-03 06:00:00+00:00	18212.199	18257.799	18212.199	18233.399	0.1424
2024-07-03 07:00:00+00:00	18237.277	18300.277	18223.766	18246.288	0.28393
2024-07-03 08:00:00+00:00	18245.777	18300.399	18225.266	18281.288	0.22505
2024-07-03 09:00:00+00:00	18280.755	18350.399	18271.255	18331.266	0.20312
2024-07-03 10:00:00+00:00	18332.288	18348.299	18324.299	18329.288	0.14626
2024-07-03 11:00:00+00:00	18328.766	18358.766	18328.766	18351.399	0.1265
2024-07-03 12:00:00+00:00	18352.277	18358.799	18297.299	18348.288	0.19224
2024-07-03 13:00:00+00:00	18348.777	18354.255	18316.788	18339.799	0.19617
2024-07-03 14:00:00+00:00	18339.753	18376.299	18327.766	18364.277	0.33874
2024-07-03 15:00:00+00:00	18364.297	18395.788	18354.266	18380.155	0.24298
2024-07-03 16:00:00+00:00	18380.699	18397.299	18377.177	18393.799	0.1164
2024-07-03 17:00:00+00:00	18394.166	18396.299	18387.199	18394.699	0.0385
2024-07-03 18:00:00+00:00	18392.655	18398.166	18390.155	18397.666	0.0114
2024-07-03 19:00:00+00:00	18398.188	18403.166	18392.155	18399.788	0.0233
2024-07-04 00:00:00+00:00	18410.266	18412.277	18391.077	18391.088	0.016258
2024-07-04 01:00:00+00:00	18392.055	18402.199	18387.077	18393.055	0.01395
2024-07-04 02:00:00+00:00	18393.599	18400.699	18388.088	18394.577	0.00984
2024-07-04 03:00:00+00:00	18394.077	18400.699	18390.599	18395.577	0.01065
2024-07-04 04:00:00+00:00	18395.055	18402.066	18390.588	18399.199	0.00925
2024-07-04 05:00:00+00:00	18398.577	18411.099	18382.566	18408.099	0.02555
2024-07-04 06:00:00+00:00	18407.555	18435.777	18396.655	18432.755	0.09283
2024-07-04 07:00:00+00:00	18432.764	18465.788	18409.555	18447.588	0.21947
2024-07-04 08:00:00+00:00	18448.199	18463.366	18430.899	18434.899	0.15182
2024-07-04 09:00:00+00:00	18434.886	18452.888	18422.399	18431.899	0.1395
2024-07-04 10:00:00+00:00	18433.499	18443.999	18422.855	18435.888	0.10151
2024-07-04 11:00:00+00:00	18435.997	18446.899	18425.377	18426.888	0.09926
2024-07-04 12:00:00+00:00	18427.377	18456.877	18417.366	18456.855	0.09731
2024-07-04 13:00:00+00:00	18457.388	18460.888	18433.388	18434.866	0.10648
2024-07-04 14:00:00+00:00	18435.866	18446.499	18416.877	18440.866	0.11678
2024-07-04 15:00:00+00:00	18441.855	18463.855	18436.899	18452.899	0.13235
2024-07-04 16:00:00+00:00	18452.277	18453.755	18439.766	18443.277	0.0389
2024-07-04 17:00:00+00:00	18443.777	18448.799	18439.299	18441.788	0.0115
2024-07-04 18:00:00+00:00	18442.799	18446.788	18439.299	18441.755	0.0093
2024-07-04 19:00:00+00:00	18442.255	18456.777	18440.799	18452.377	0.0248
2024-07-04 20:00:00+00:00	18451.866	18451.899	18451.866	18451.899	0.0003
2024-07-04 22:00:00+00:00	18452.388	18452.388	18445.688	18446.699	0.002184
2024-07-04 23:00:00+00:00	18447.499	18454.199	18446.299	18446.299	0.00186
2024-07-05 00:00:00+00:00	18447.866	18457.899	18440.888	18446.666	0.017896
2024-07-05 01:00:00+00:00	18446.155	18452.688	18442.666	18450.666	0.02115
2024-07-05 02:00:00+00:00	18450.299	18450.699	18439.155	18442.199	0.0136
2024-07-05 03:00:00+00:00	18442.699	18451.688	18441.677	18444.688	0.02155
2024-07-05 04:00:00+00:00	18445.188	18447.666	18435.666	18442.677	0.014
2024-07-05 05:00:00+00:00	18443.166	18491.155	18441.799	18477.688	0.02435
2024-07-05 06:00:00+00:00	18478.177	18512.255	18457.399	18502.375	0.09269
2024-07-05 07:00:00+00:00	18502.866	18616.366	18499.355	18604.388	0.32298
2024-07-05 08:00:00+00:00	18603.855	18625.899	18589.499	18610.499	0.22906
2024-07-05 09:00:00+00:00	18610.397	18634.899	18602.366	18622.366	0.17092
2024-07-05 10:00:00+00:00	18621.855	18627.377	18589.388	18591.377	0.11556
2024-07-05 11:00:00+00:00	18592.388	18612.399	18582.355	18589.188	0.11508
2024-07-05 12:00:00+00:00	18588.677	18665.177	18578.688	18596.166	0.28603
2024-07-05 13:00:00+00:00	18595.299	18608.188	18476.655	18479.655	0.3213
2024-07-05 14:00:00+00:00	18480.188	18485.666	18417.199	18466.288	0.42465
2024-07-05 15:00:00+00:00	18468.266	18487.288	18454.277	18463.655	0.27163
2024-07-05 16:00:00+00:00	18464.166	18472.166	18449.699	18457.155	0.11939
2024-07-05 17:00:00+00:00	18456.799	18475.688	18449.666	18468.688	0.0725
2024-07-05 18:00:00+00:00	18469.177	18477.699	18463.155	18476.666	0.0685
2024-07-05 19:00:00+00:00	18477.688	18514.299	18476.799	18505.788	0.09849
2024-07-05 20:00:00+00:00	18505.753	18505.753	18505.753	18505.753	0.00012
2024-07-07 22:00:00+00:00	18465.388	18490.299	18465.388	18479.166	0.004104
2024-07-07 23:00:00+00:00	18480.099	18484.177	18468.888	18469.699	0.003096
2024-07-08 00:00:00+00:00	18470.199	18488.566	18410.277	18476.199	0.018618
2024-07-08 01:00:00+00:00	18475.599	18488.066	18468.577	18482.699	0.01195
2024-07-08 02:00:00+00:00	18483.577	18489.199	18477.699	18485.055	0.0045
2024-07-08 03:00:00+00:00	18485.555	18508.088	18485.055	18497.566	0.0084
2024-07-08 04:00:00+00:00	18494.199	18494.555	18467.566	18468.088	0.0032
2024-07-08 05:00:00+00:00	18466.099	18472.199	18437.055	18442.088	0.02345
2024-07-08 06:00:00+00:00	18441.699	18477.299	18428.155	18470.899	0.1596
2024-07-08 07:00:00+00:00	18471.245	18559.277	18442.755	18553.799	0.40826
2024-07-08 08:00:00+00:00	18554.255	18632.766	18551.766	18584.788	0.28226
2024-07-08 09:00:00+00:00	18584.101	18594.899	18532.299	18571.755	0.25976
2024-07-08 10:00:00+00:00	18571.266	18572.899	18515.255	18517.755	0.21386
2024-07-08 11:00:00+00:00	18517.266	18557.277	18517.255	18545.266	0.17578
2024-07-08 12:00:00+00:00	18544.399	18564.399	18521.266	18557.266	0.18195
2024-07-08 13:00:00+00:00	18558.299	18568.799	18529.777	18534.277	0.21125
2024-07-08 14:00:00+00:00	18533.745	18534.255	18469.277	18478.266	0.30042
2024-07-08 15:00:00+00:00	18477.255	18498.299	18469.677	18473.677	0.15418
2024-07-08 16:00:00+00:00	18474.299	18474.299	18448.688	18457.799	0.093
2024-07-08 17:00:00+00:00	18458.699	18464.699	18443.655	18464.699	0.073
2024-07-08 18:00:00+00:00	18465.299	18467.655	18436.799	18462.688	0.0674
2024-07-08 19:00:00+00:00	18462.188	18473.699	18456.166	18457.299	0.1018
2024-07-08 20:00:00+00:00	18456.788	18466.799	18452.655	18460.066	0.00822
2024-07-08 22:00:00+00:00	18466.166	18479.199	18465.755	18474.077	0.002724
2024-07-08 23:00:00+00:00	18474.899	18499.099	18474.866	18498.299	0.005496
2024-07-09 00:00:00+00:00	18498.955	18502.399	18461.588	18462.099	0.011822
2024-07-09 01:00:00+00:00	18460.699	18476.066	18459.066	18461.199	0.01355
2024-07-09 02:00:00+00:00	18458.555	18458.555	18436.077	18436.566	0.0105
2024-07-09 03:00:00+00:00	18437.599	18448.699	18432.566	18448.066	0.0072
2024-07-09 04:00:00+00:00	18447.555	18468.555	18445.566	18466.555	0.00925
2024-07-09 05:00:00+00:00	18467.199	18479.699	18440.055	18448.199	0.02215
2024-07-09 06:00:00+00:00	18448.799	18466.177	18409.655	18421.777	0.10375
2024-07-09 07:00:00+00:00	18418.777	18432.755	18362.755	18418.788	0.37473
2024-07-09 08:00:00+00:00	18419.799	18463.577	18408.755	18458.055	0.25141
2024-07-09 09:00:00+00:00	18459.199	18469.599	18420.088	18433.099	0.17672
2024-07-09 10:00:00+00:00	18433.577	18444.099	18390.566	18395.099	0.14543
2024-07-09 11:00:00+00:00	18395.566	18396.755	18355.066	18385.766	0.16319
2024-07-09 12:00:00+00:00	18386.255	18393.799	18265.755	18303.899	0.27248
2024-07-09 13:00:00+00:00	18303.399	18334.399	18282.777	18284.899	0.29339
2024-07-09 14:00:00+00:00	18283.788	18291.299	18220.788	18228.399	0.4334
2024-07-09 15:00:00+00:00	18227.277	18267.155	18211.799	18264.666	0.30381
2024-07-09 16:00:00+00:00	18265.299	18274.655	18249.699	18272.799	0.1208
2024-07-09 17:00:00+00:00	18273.177	18281.699	18245.177	18253.699	0.144
2024-07-09 18:00:00+00:00	18252.677	18259.688	18247.677	18252.677	0.0816
2024-07-09 19:00:00+00:00	18253.666	18257.677	18244.677	18247.288	0.1121
2024-07-09 20:00:00+00:00	18247.255	18251.388	18242.355	18245.688	0.006732
2024-07-09 22:00:00+00:00	18244.799	18252.255	18243.955	18249.888	0.000924
2024-07-09 23:00:00+00:00	18250.699	18255.099	18250.699	18251.688	0.000972
2024-07-10 00:00:00+00:00	18252.499	18268.199	18252.455	18262.566	0.0088
2024-07-10 01:00:00+00:00	18263.066	18263.066	18255.577	18257.066	0.00555
2024-07-10 02:00:00+00:00	18258.555	18267.588	18258.555	18266.577	0.00375
2024-07-10 03:00:00+00:00	18266.055	18266.055	18249.555	18253.066	0.0064
2024-07-10 04:00:00+00:00	18253.699	18259.588	18249.566	18257.077	0.00815
2024-07-10 05:00:00+00:00	18258.088	18258.088	18223.555	18224.099	0.0173
2024-07-10 06:00:00+00:00	18226.577	18282.299	18222.155	18273.799	0.10259
2024-07-10 07:00:00+00:00	18274.788	18306.755	18241.766	18283.755	0.32644
2024-07-10 08:00:00+00:00	18284.777	18314.799	18275.288	18310.766	0.19659
2024-07-10 09:00:00+00:00	18309.766	18371.755	18301.755	18370.777	0.19267
2024-07-10 10:00:00+00:00	18371.755	18385.399	18347.755	18353.788	0.16587
2024-07-10 11:00:00+00:00	18353.101	18362.788	18322.777	18355.755	0.14276
2024-07-10 12:00:00+00:00	18356.799	18369.766	18336.255	18353.899	0.12915
2024-07-10 13:00:00+00:00	18353.766	18384.899	18353.766	18378.755	0.17717
2024-07-10 14:00:00+00:00	18378.255	18397.299	18365.755	18384.755	0.21314
2024-07-10 15:00:00+00:00	18385.299	18421.299	18384.755	18419.677	0.17149
2024-07-10 16:00:00+00:00	18419.199	18440.199	18415.199	18428.666	0.081
2024-07-10 17:00:00+00:00	18428.155	18440.699	18419.199	18433.155	0.09652
2024-07-10 18:00:00+00:00	18432.699	18434.199	18413.677	18434.199	0.0768
2024-07-10 19:00:00+00:00	18433.177	18459.688	18424.299	18451.277	0.1027
2024-07-10 20:00:00+00:00	18449.899	18453.199	18439.966	18444.099	0.011712
2024-07-10 22:00:00+00:00	18451.199	18454.599	18445.488	18450.499	0.001872
2024-07-10 23:00:00+00:00	18451.188	18451.188	18444.677	18447.888	0.001032
2024-07-11 00:00:00+00:00	18454.788	18458.555	18428.555	18436.055	0.012595
2024-07-11 01:00:00+00:00	18436.699	18449.599	18429.077	18447.599	0.0276
2024-07-11 02:00:00+00:00	18448.077	18455.099	18441.555	18452.066	0.01165
2024-07-11 03:00:00+00:00	18451.088	18461.699	18441.577	18460.099	0.01325
2024-07-11 04:00:00+00:00	18459.066	18459.066	18444.577	18444.577	0.0081
2024-07-11 05:00:00+00:00	18445.555	18466.199	18445.555	18450.077	0.01615
2024-07-11 06:00:00+00:00	18454.699	18502.655	18449.677	18489.266	0.1013
2024-07-11 07:00:00+00:00	18491.266	18511.266	18412.399	18453.288	0.29956
2024-07-11 08:00:00+00:00	18452.777	18481.799	18450.766	18459.766	0.17525
2024-07-11 09:00:00+00:00	18460.288	18460.288	18426.255	18446.255	0.133
2024-07-11 10:00:00+00:00	18446.799	18458.266	18422.766	18445.288	0.11677
2024-07-11 11:00:00+00:00	18444.712	18460.799	18421.255	18456.266	0.11876
2024-07-11 12:00:00+00:00	18457.255	18579.399	18445.399	18445.799	0.3687
2024-07-11 13:00:00+00:00	18445.753	18538.299	18438.266	18509.288	0.41
2024-07-11 14:00:00+00:00	18510.255	18565.399	18499.299	18551.299	0.3879
2024-07-11 15:00:00+00:00	18552.288	18572.799	18518.155	18522.677	0.3117
2024-07-11 16:00:00+00:00	18522.686	18533.688	18506.799	18516.677	0.2735
2024-07-11 17:00:00+00:00	18518.688	18535.655	18506.177	18508.655	0.2142
2024-07-11 18:00:00+00:00	18509.655	18530.166	18507.155	18525.177	0.1342
2024-07-11 19:00:00+00:00	18525.699	18535.155	18513.655	18514.277	0.1677
2024-07-11 20:00:00+00:00	18513.755	18529.499	18501.388	18521.166	0.02364
2024-07-11 22:00:00+00:00	18512.888	18524.677	18500.488	18521.377	0.00474
2024-07-11 23:00:00+00:00	18522.166	18531.399	18500.277	18507.766	0.006432
2024-07-12 00:00:00+00:00	18507.753	18558.599	18503.588	18529.066	0.024212
2024-07-12 01:00:00+00:00	18529.075	18548.099	18521.699	18544.066	0.02495
2024-07-12 02:00:00+00:00	18545.077	18546.577	18520.555	18539.099	0.02705
2024-07-12 03:00:00+00:00	18539.555	18548.599	18532.555	18542.055	0.01895
2024-07-12 04:00:00+00:00	18541.055	18556.088	18539.055	18547.577	0.0198
2024-07-12 05:00:00+00:00	18548.099	18559.588	18540.055	18547.066	0.0363
2024-07-12 06:00:00+00:00	18547.588	18589.299	18546.666	18559.399	0.12675
2024-07-12 07:00:00+00:00	18557.775	18594.777	18528.755	18550.899	0.292
2024-07-12 08:00:00+00:00	18552.755	18607.288	18551.777	18603.899	0.2406
2024-07-12 09:00:00+00:00	18604.788	18606.399	18553.899	18573.899	0.1726
2024-07-12 10:00:00+00:00	18572.799	18628.399	18570.255	18617.899	0.1376
2024-07-12 11:00:00+00:00	18618.277	18624.266	18599.766	18614.766	0.1456
2024-07-12 12:00:00+00:00	18615.266	18627.777	18533.299	18607.266	0.3006
2024-07-12 13:00:00+00:00	18608.277	18659.766	18592.255	18653.755	0.2727
2024-07-12 14:00:00+00:00	18652.266	18767.788	18652.266	18759.899	0.3875
2024-07-12 15:00:00+00:00	18759.786	18782.399	18739.666	18739.666	0.2613
2024-07-12 16:00:00+00:00	18739.797	18753.166	18726.677	18752.155	0.1634
2024-07-12 17:00:00+00:00	18751.677	18775.666	18749.655	18758.177	0.0948
2024-07-12 18:00:00+00:00	18758.164	18763.199	18746.655	18752.699	0.0928
2024-07-12 19:00:00+00:00	18752.166	18754.166	18708.288	18709.399	0.2262
2024-07-14 22:00:00+00:00	18716.766	18726.699	18702.888	18719.577	0.014256
2024-07-14 23:00:00+00:00	18718.899	18720.955	18705.466	18720.055	0.006252
2024-07-15 00:00:00+00:00	18720.988	18726.299	18710.788	18713.577	0.020866
2024-07-15 01:00:00+00:00	18714.555	18719.566	18700.055	18709.099	0.0253
2024-07-15 02:00:00+00:00	18709.599	18716.199	18704.555	18708.599	0.01055
2024-07-15 03:00:00+00:00	18708.088	18713.577	18699.077	18699.088	0.0125
2024-07-15 04:00:00+00:00	18700.055	18711.099	18693.555	18708.555	0.0126
2024-07-15 05:00:00+00:00	18708.055	18713.699	18683.555	18708.055	0.026
2024-07-15 06:00:00+00:00	18708.155	18709.155	18679.299	18696.299	0.11675
2024-07-15 07:00:00+00:00	18695.288	18723.899	18682.266	18723.766	0.306
2024-07-15 08:00:00+00:00	18723.266	18733.199	18699.655	18713.688	0.2057
2024-07-15 09:00:00+00:00	18713.664	18747.555	18701.655	18717.866	0.1641
2024-07-15 10:00:00+00:00	18718.855	18729.899	18703.499	18705.499	0.1347
2024-07-15 11:00:00+00:00	18703.866	18709.499	18651.866	18662.399	0.1894
2024-07-15 12:00:00+00:00	18662.375	18671.499	18623.899	18624.377	0.1764
2024-07-15 13:00:00+00:00	18624.364	18634.888	18577.199	18615.655	0.3065
2024-07-15 14:00:00+00:00	18615.675	18628.699	18589.655	18600.799	0.2592
2024-07-15 15:00:00+00:00	18602.699	18624.666	18590.199	18602.566	0.3154
2024-07-15 16:00:00+00:00	18602.099	18603.088	18551.555	18570.099	0.3066
2024-07-15 17:00:00+00:00	18571.099	18573.099	18539.577	18549.088	0.2701
2024-07-15 18:00:00+00:00	18549.699	18586.066	18546.088	18584.566	0.1717
