Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-03-11 12:00:00,1.0,-1.0,48.19,32.76,19.05,3
2026-03-11 13:00:00,0.0,-1.0,50.7,31.21,18.1,3
2026-03-11 14:00:00,-1.0,-1.0,49.05,30.89,20.06,3
2026-03-11 15:00:00,0.0,-1.0,39.06,34.87,26.07,3
2026-03-11 16:00:00,-1.0,1.0,23.35,32.1,44.55,3
2026-03-11 17:00:00,-1.0,1.0,22.64,31.7,45.66,3
2026-03-11 18:00:00,-1.0,1.0,26.65,31.77,41.58,3
2026-03-11 19:00:00,-1.0,1.0,27.06,34.3,38.64,3
2026-03-11 20:00:00,-1.0,-1.0,44.25,31.11,24.64,3
2026-03-11 21:00:00,-1.0,-1.0,43.97,31.51,24.52,11
2026-03-11 22:00:00,0.0,0.0,32.73,35.5,31.77,9
2026-03-11 23:00:00,0.0,1.0,30.53,34.42,35.05,6
2026-03-12 00:00:00,0.0,-1.0,36.55,34.6,28.85,4
2026-03-12 01:00:00,0.0,-1.0,40.13,34.06,25.82,4
2026-03-12 02:00:00,1.0,0.0,30.52,35.04,34.44,4
2026-03-12 03:00:00,1.0,-1.0,34.45,33.86,31.69,3
2026-03-12 04:00:00,1.0,1.0,27.29,31.63,41.08,3
2026-03-12 05:00:00,1.0,-1.0,34.17,33.17,32.66,4
2026-03-12 06:00:00,0.0,-1.0,37.55,34.63,27.82,3
2026-03-12 07:00:00,0.0,-1.0,38.26,34.5,27.23,4
2026-03-12 08:00:00,0.0,1.0,21.07,33.39,45.54,3
2026-03-12 09:00:00,-1.0,1.0,28.26,34.02,37.72,3
2026-03-12 10:00:00,-1.0,1.0,27.24,33.79,38.97,3
2026-03-12 11:00:00,-1.0,1.0,26.22,33.45,40.33,3
2026-03-12 12:00:00,0.0,-1.0,37.64,35.23,27.13,3
2026-03-12 13:00:00,-1.0,0.0,29.72,36.49,33.79,3
2026-03-12 14:00:00,0.0,0.0,29.42,36.99,33.59,3
2026-03-12 15:00:00,0.0,0.0,29.92,36.28,33.8,3
2026-03-12 16:00:00,-1.0,0.0,30.75,36.95,32.3,3
2026-03-12 17:00:00,-1.0,0.0,31.39,36.75,31.85,3
2026-03-12 18:00:00,0.0,1.0,26.46,34.81,38.74,3
2026-03-12 19:00:00,0.0,0.0,30.69,35.97,33.34,3
2026-03-12 20:00:00,0.0,0.0,31.42,34.78,33.8,3
2026-03-12 21:00:00,0.0,0.0,31.62,35.06,33.31,22
2026-03-12 22:00:00,0.0,-1.0,37.58,34.53,27.89,15
2026-03-12 23:00:00,-1.0,-1.0,40.57,32.61,26.82,6
2026-03-13 00:00:00,-1.0,-1.0,43.72,34.69,21.59,4
2026-03-13 01:00:00,-1.0,-1.0,39.21,33.72,27.07,4
2026-03-13 02:00:00,-1.0,-1.0,39.09,34.43,26.48,3
2026-03-13 03:00:00,-1.0,-1.0,38.59,35.01,26.4,4
2026-03-13 04:00:00,-1.0,-1.0,56.75,26.13,17.12,3
2026-03-13 05:00:00,-1.0,-1.0,57.1,26.3,16.6,4
2026-03-13 06:00:00,-1.0,-1.0,51.79,27.92,20.29,4
2026-03-13 07:00:00,-1.0,0.0,34.73,37.76,27.51,3
2026-03-13 08:00:00,1.0,0.0,29.96,37.89,32.15,3
2026-03-13 09:00:00,1.0,0.0,31.89,37.45,30.66,3
2026-03-13 10:00:00,1.0,-1.0,36.08,35.37,28.55,4
2026-03-13 11:00:00,1.0,-1.0,41.51,34.42,24.08,3
2026-03-13 12:00:00,0.0,-1.0,49.41,31.26,19.33,3
2026-03-13 13:00:00,-1.0,-1.0,49.38,30.96,19.67,3
2026-03-13 14:00:00,-1.0,-1.0,43.06,32.53,24.4,5
2026-03-13 15:00:00,-1.0,-1.0,35.92,35.02,29.05,3
2026-03-13 16:00:00,-1.0,-1.0,41.96,32.19,25.86,3
2026-03-13 17:00:00,-1.0,-1.0,43.58,31.42,25.0,3
2026-03-13 18:00:00,-1.0,-1.0,41.41,31.22,27.36,3
2026-03-13 19:00:00,0.0,-1.0,36.78,32.78,30.43,3
2026-03-13 20:00:00,1.0,-1.0,37.52,32.96,29.52,3
2026-03-15 21:00:00,1.0,-1.0,34.09,33.94,31.97,62
2026-03-15 22:00:00,1.0,-1.0,36.27,34.78,28.95,27
2026-03-15 23:00:00,1.0,-1.0,39.25,32.0,28.75,8
2026-03-16 00:00:00,-1.0,0.0,31.07,36.84,32.09,4
2026-03-16 01:00:00,-1.0,0.0,29.26,35.57,35.17,4
2026-03-16 02:00:00,-1.0,0.0,31.15,36.1,32.75,3
2026-03-16 03:00:00,-1.0,0.0,32.83,36.08,31.09,3
2026-03-16 04:00:00,-1.0,-1.0,44.6,32.66,22.74,3
2026-03-16 05:00:00,-1.0,-1.0,40.89,34.5,24.61,3
2026-03-16 06:00:00,0.0,-1.0,41.99,33.63,24.38,3
2026-03-16 07:00:00,1.0,-1.0,39.27,34.12,26.61,3
2026-03-16 08:00:00,1.0,1.0,15.18,25.58,59.24,3
2026-03-16 09:00:00,1.0,1.0,16.89,25.97,57.15,3
2026-03-16 10:00:00,1.0,0.0,30.55,41.1,28.35,2
2026-03-16 11:00:00,1.0,-1.0,41.3,38.89,19.81,3
2026-03-16 12:00:00,1.0,1.0,17.05,29.62,53.33,3
2026-03-16 13:00:00,-1.0,-1.0,54.56,31.0,14.45,3
2026-03-16 14:00:00,0.0,0.0,33.63,37.82,28.55,3
2026-03-16 15:00:00,1.0,0.0,32.62,36.06,31.32,3
2026-03-16 16:00:00,1.0,1.0,29.87,33.12,37.01,3
2026-03-16 17:00:00,1.0,1.0,29.46,31.03,39.51,3
2026-03-16 18:00:00,-1.0,-1.0,55.73,29.03,15.25,3
2026-03-16 19:00:00,-1.0,-1.0,38.34,35.07,26.58,3
2026-03-16 20:00:00,-1.0,-1.0,36.97,32.76,30.27,3
2026-03-16 21:00:00,-1.0,-1.0,38.68,31.36,29.96,13
2026-03-16 22:00:00,-1.0,-1.0,37.06,32.92,30.01,16
2026-03-16 23:00:00,-1.0,-1.0,37.73,32.43,29.84,5
2026-03-17 00:00:00,0.0,0.0,32.02,36.68,31.3,4
2026-03-17 01:00:00,-1.0,0.0,34.39,34.73,30.88,4
2026-03-17 02:00:00,-1.0,-1.0,36.94,35.34,27.72,4
2026-03-17 03:00:00,-1.0,0.0,32.21,37.09,30.69,3
2026-03-17 04:00:00,-1.0,-1.0,36.91,34.6,28.49,3
2026-03-17 05:00:00,0.0,1.0,17.52,27.65,54.83,3
2026-03-17 06:00:00,1.0,1.0,15.37,27.86,56.78,4
2026-03-17 07:00:00,1.0,0.0,31.57,36.67,31.77,4
2026-03-17 08:00:00,1.0,-1.0,34.65,33.7,31.65,3
2026-03-17 09:00:00,0.0,-1.0,41.24,33.67,25.08,3
2026-03-17 10:00:00,1.0,1.0,32.63,33.59,33.78,4
2026-03-17 11:00:00,1.0,0.0,32.03,34.38,33.58,4
2026-03-17 12:00:00,1.0,0.0,31.28,39.42,29.3,3
2026-03-17 13:00:00,0.0,-1.0,38.95,38.08,22.97,3
2026-03-17 14:00:00,0.0,-1.0,41.56,36.82,21.62,2
2026-03-17 15:00:00,1.0,1.0,34.44,30.87,34.69,3
2026-03-17 16:00:00,1.0,1.0,31.53,32.5,35.97,3
2026-03-17 17:00:00,-1.0,0.0,35.89,37.43,26.68,3
2026-03-17 18:00:00,0.0,-1.0,36.77,35.97,27.27,2
2026-03-17 19:00:00,0.0,-1.0,35.25,34.58,30.17,3
2026-03-17 20:00:00,-1.0,-1.0,38.29,34.32,27.38,3
2026-03-17 21:00:00,0.0,-1.0,34.41,32.98,32.61,14
2026-03-17 22:00:00,-1.0,-1.0,38.87,33.89,27.23,17
2026-03-17 23:00:00,0.0,-1.0,38.9,32.36,28.74,10
2026-03-18 00:00:00,0.0,-1.0,36.55,33.82,29.63,4
2026-03-18 01:00:00,0.0,-1.0,38.54,33.65,27.81,3
2026-03-18 02:00:00,0.0,-1.0,37.42,31.24,31.34,4
2026-03-18 03:00:00,0.0,-1.0,40.66,31.97,27.37,3
2026-03-18 04:00:00,-1.0,-1.0,53.94,28.11,17.95,3
2026-03-18 05:00:00,-1.0,-1.0,55.3,27.44,17.25,3
2026-03-18 06:00:00,-1.0,-1.0,55.47,25.93,18.6,3
2026-03-18 07:00:00,1.0,0.0,33.77,34.48,31.75,3
2026-03-18 08:00:00,1.0,1.0,28.05,27.76,44.19,4
2026-03-18 09:00:00,0.0,1.0,30.19,25.94,43.87,5
2026-03-18 10:00:00,0.0,1.0,30.55,24.45,45.01,4
2026-03-18 11:00:00,-1.0,-1.0,35.8,32.84,31.37,2
2026-03-18 12:00:00,0.0,1.0,19.18,37.73,43.1,3
2026-03-18 13:00:00,0.0,1.0,21.23,32.13,46.65,3
2026-03-18 14:00:00,0.0,1.0,24.45,32.35,43.2,4
2026-03-18 15:00:00,0.0,1.0,19.57,30.63,49.81,3
2026-03-18 16:00:00,0.0,-1.0,63.22,24.0,12.78,3
2026-03-18 17:00:00,-1.0,-1.0,64.0,23.46,12.54,3
2026-03-18 18:00:00,-1.0,-1.0,41.1,31.8,27.1,10
2026-03-18 19:00:00,0.0,0.0,32.71,33.82,33.48,3
2026-03-18 20:00:00,1.0,1.0,24.58,30.71,44.71,3
2026-03-18 21:00:00,0.0,-1.0,34.76,34.11,31.13,15
2026-03-18 22:00:00,1.0,1.0,29.73,32.22,38.06,12
2026-03-18 23:00:00,1.0,-1.0,37.9,31.78,30.32,5
2026-03-19 00:00:00,0.0,1.0,26.54,32.48,40.98,3
2026-03-19 01:00:00,0.0,1.0,27.9,31.64,40.46,3
2026-03-19 02:00:00,-1.0,1.0,30.6,32.61,36.8,4
2026-03-19 03:00:00,-1.0,1.0,28.33,32.94,38.73,4
2026-03-19 04:00:00,-1.0,-1.0,41.41,32.85,25.74,3
2026-03-19 05:00:00,0.0,-1.0,39.45,33.5,27.05,4
2026-03-19 06:00:00,0.0,-1.0,38.63,34.32,27.05,3
2026-03-19 07:00:00,1.0,1.0,31.82,34.02,34.16,3
2026-03-19 08:00:00,1.0,1.0,12.01,25.48,62.51,3
2026-03-19 09:00:00,0.0,1.0,28.71,33.57,37.72,3
2026-03-19 10:00:00,0.0,1.0,29.56,32.62,37.82,4
2026-03-19 11:00:00,0.0,1.0,28.65,32.81,38.55,3
2026-03-19 12:00:00,0.0,1.0,13.74,27.3,58.96,3
2026-03-19 13:00:00,0.0,0.0,31.87,37.25,30.89,3
2026-03-19 14:00:00,0.0,-1.0,34.45,33.4,32.14,5
2026-03-19 15:00:00,1.0,1.0,30.89,32.22,36.89,3
2026-03-19 16:00:00,1.0,1.0,30.82,31.09,38.09,3
2026-03-19 17:00:00,1.0,0.0,33.92,34.13,31.95,3
2026-03-19 18:00:00,1.0,-1.0,44.55,30.21,25.24,3
2026-03-19 19:00:00,0.0,-1.0,46.09,29.09,24.82,3
2026-03-19 20:00:00,-1.0,-1.0,54.46,26.08,19.46,3
2026-03-19 21:00:00,0.0,-1.0,50.68,28.03,21.28,15
2026-03-19 22:00:00,-1.0,-1.0,46.99,30.77,22.24,15
2026-03-19 23:00:00,-1.0,-1.0,43.62,30.08,26.31,6
2026-03-20 00:00:00,-1.0,-1.0,47.64,30.34,22.02,4
2026-03-20 01:00:00,0.0,-1.0,40.51,34.66,24.83,4
2026-03-20 02:00:00,0.0,-1.0,43.91,33.46,22.63,3
2026-03-20 03:00:00,1.0,-1.0,34.8,34.71,30.49,4
2026-03-20 04:00:00,1.0,1.0,32.38,29.63,38.0,4
2026-03-20 05:00:00,1.0,1.0,28.1,33.03,38.87,4
2026-03-20 06:00:00,1.0,-1.0,35.89,30.54,33.56,4
2026-03-20 07:00:00,-1.0,-1.0,39.34,33.98,26.68,3
2026-03-20 08:00:00,-1.0,-1.0,39.71,32.52,27.77,3
2026-03-20 09:00:00,0.0,1.0,23.77,29.58,46.65,3
2026-03-20 10:00:00,1.0,1.0,28.92,33.83,37.25,3
2026-03-20 11:00:00,-1.0,-1.0,35.15,34.94,29.91,3
2026-03-20 12:00:00,-1.0,-1.0,50.61,28.71,20.68,3
2026-03-20 13:00:00,0.0,-1.0,35.82,31.89,32.29,3
2026-03-20 14:00:00,1.0,1.0,24.89,32.37,42.74,3
2026-03-20 15:00:00,1.0,-1.0,36.41,33.7,29.9,3
2026-03-20 16:00:00,0.0,1.0,24.0,33.82,42.19,2
2026-03-20 17:00:00,0.0,1.0,25.78,30.43,43.8,3
2026-03-20 18:00:00,1.0,1.0,19.98,30.22,49.8,3
2026-03-20 19:00:00,0.0,1.0,22.56,31.82,45.62,3
2026-03-20 20:00:00,-1.0,1.0,28.49,33.32,38.19,4
2026-03-22 21:00:00,1.0,1.0,11.38,21.07,67.55,23
2026-03-22 22:00:00,-1.0,1.0,23.26,32.51,44.23,25
2026-03-22 23:00:00,-1.0,1.0,27.31,32.78,39.9,6
2026-03-23 00:00:00,0.0,1.0,22.54,29.61,47.85,4
2026-03-23 01:00:00,-1.0,1.0,27.17,34.18,38.65,3
2026-03-23 02:00:00,-1.0,1.0,25.89,31.4,42.71,4
2026-03-23 03:00:00,-1.0,1.0,25.2,30.46,44.34,4
2026-03-23 04:00:00,-1.0,-1.0,50.96,30.07,18.98,3
2026-03-23 05:00:00,0.0,1.0,28.58,32.69,38.72,4
2026-03-23 06:00:00,0.0,1.0,23.83,32.5,43.67,4
2026-03-23 07:00:00,0.0,1.0,21.3,30.54,48.16,3
2026-03-23 08:00:00,-1.0,1.0,9.37,19.57,71.06,3
2026-03-23 09:00:00,0.0,1.0,8.11,20.03,71.86,3
2026-03-23 10:00:00,1.0,1.0,7.36,20.23,72.41,3
2026-03-23 11:00:00,0.0,1.0,25.82,36.13,38.06,3
2026-03-23 12:00:00,-1.0,0.0,29.05,45.03,25.93,4
2026-03-23 13:00:00,1.0,0.0,32.57,37.01,30.42,4
2026-03-23 14:00:00,0.0,0.0,36.89,37.67,25.44,3
2026-03-23 15:00:00,1.0,0.0,25.91,37.3,36.78,3
2026-03-23 16:00:00,1.0,1.0,23.97,33.94,42.1,3
2026-03-23 17:00:00,1.0,1.0,26.58,35.06,38.36,3
2026-03-23 18:00:00,-1.0,0.0,34.33,39.84,25.83,3
2026-03-23 19:00:00,-1.0,0.0,28.78,36.85,34.37,3
2026-03-23 20:00:00,-1.0,0.0,31.65,36.44,31.92,3
2026-03-23 21:00:00,-1.0,0.0,33.13,36.13,30.73,56
2026-03-23 22:00:00,-1.0,0.0,31.23,36.14,32.63,13
2026-03-23 23:00:00,-1.0,1.0,30.08,34.47,35.45,6
2026-03-24 00:00:00,0.0,1.0,27.24,32.91,39.85,4
2026-03-24 01:00:00,1.0,1.0,23.84,34.47,41.7,4
2026-03-24 02:00:00,0.0,1.0,25.72,34.71,39.57,3
2026-03-24 03:00:00,1.0,1.0,23.71,33.97,42.31,4
2026-03-24 04:00:00,1.0,1.0,19.74,30.41,49.85,4
2026-03-24 05:00:00,1.0,1.0,18.83,28.49,52.68,3
2026-03-24 06:00:00,1.0,1.0,17.96,28.73,53.32,4
2026-03-24 07:00:00,-1.0,1.0,26.3,32.5,41.21,3
2026-03-24 08:00:00,0.0,1.0,23.83,33.53,42.64,3
2026-03-24 09:00:00,-1.0,1.0,27.93,33.5,38.57,4
2026-03-24 10:00:00,-1.0,1.0,26.29,34.2,39.51,3
2026-03-24 11:00:00,0.0,1.0,24.08,33.35,42.57,3
2026-03-24 12:00:00,0.0,0.0,34.07,35.49,30.44,3
2026-03-24 13:00:00,1.0,1.0,25.13,29.91,44.96,3
2026-03-24 14:00:00,-1.0,0.0,33.62,34.53,31.85,3
2026-03-24 15:00:00,0.0,1.0,24.19,28.5,47.31,4
2026-03-24 16:00:00,-1.0,1.0,25.87,35.36,38.78,3
2026-03-24 17:00:00,1.0,1.0,14.23,27.89,57.89,3
2026-03-24 18:00:00,1.0,1.0,24.28,33.2,42.52,3
2026-03-24 19:00:00,1.0,1.0,26.75,33.82,39.43,3
2026-03-24 20:00:00,1.0,1.0,20.24,31.12,48.64,3
2026-03-24 21:00:00,1.0,1.0,21.52,31.72,46.76,14
2026-03-24 22:00:00,0.0,1.0,24.0,31.78,44.21,26
2026-03-24 23:00:00,0.0,1.0,23.29,31.37,45.34,5
2026-03-25 00:00:00,-1.0,-1.0,49.39,27.96,22.65,4
2026-03-25 01:00:00,-1.0,-1.0,37.04,32.68,30.27,4
2026-03-25 02:00:00,0.0,1.0,31.53,30.96,37.52,4
2026-03-25 03:00:00,0.0,1.0,31.86,31.14,37.0,4
2026-03-25 04:00:00,0.0,1.0,26.51,33.4,40.09,4
2026-03-25 05:00:00,1.0,1.0,21.76,33.92,44.33,4
2026-03-25 06:00:00,1.0,1.0,24.44,34.56,40.99,4
2026-03-25 07:00:00,0.0,1.0,24.1,35.42,40.48,3
2026-03-25 08:00:00,0.0,1.0,27.61,33.34,39.05,3
2026-03-25 09:00:00,0.0,1.0,23.68,31.43,44.89,4
2026-03-25 10:00:00,-1.0,1.0,29.66,31.99,38.35,3
2026-03-25 11:00:00,-1.0,1.0,29.67,32.49,37.84,3
2026-03-25 12:00:00,-1.0,-1.0,50.44,30.3,19.26,3
2026-03-25 13:00:00,0.0,0.0,24.33,39.36,36.31,3
2026-03-25 14:00:00,-1.0,-1.0,43.52,32.01,24.47,3
2026-03-25 15:00:00,0.0,1.0,24.26,37.48,38.26,3
2026-03-25 16:00:00,0.0,-1.0,38.23,32.15,29.62,3
2026-03-25 17:00:00,-1.0,-1.0,50.35,31.14,18.5,3
2026-03-25 18:00:00,-1.0,-1.0,38.63,32.91,28.46,3
2026-03-25 19:00:00,-1.0,-1.0,36.12,31.81,32.07,3
2026-03-25 20:00:00,0.0,0.0,30.97,35.14,33.88,3
2026-03-25 21:00:00,0.0,0.0,32.52,34.82,32.67,14
2026-03-25 22:00:00,0.0,-1.0,34.74,31.6,33.67,13
2026-03-25 23:00:00,0.0,-1.0,36.76,32.22,31.02,5
2026-03-26 00:00:00,0.0,1.0,14.97,34.21,50.82,4
2026-03-26 01:00:00,-1.0,0.0,22.63,42.76,34.61,3
2026-03-26 02:00:00,0.0,1.0,17.94,40.75,41.31,3
2026-03-26 03:00:00,-1.0,0.0,31.9,38.51,29.59,3
2026-03-26 04:00:00,-1.0,-1.0,54.18,30.24,15.58,3
2026-03-26 05:00:00,-1.0,-1.0,40.12,34.71,25.17,4
2026-03-26 06:00:00,-1.0,-1.0,53.15,30.91,15.95,3
2026-03-26 07:00:00,0.0,-1.0,40.53,32.3,27.17,3
2026-03-26 08:00:00,-1.0,-1.0,67.01,21.64,11.35,3
2026-03-26 09:00:00,-1.0,-1.0,66.89,20.97,12.15,3
2026-03-26 10:00:00,-1.0,-1.0,66.69,20.79,12.53,3
2026-03-26 11:00:00,1.0,1.0,32.57,33.09,34.34,3
2026-03-26 12:00:00,1.0,1.0,29.25,31.53,39.22,3
2026-03-26 13:00:00,0.0,1.0,32.36,31.14,36.51,2
2026-03-26 14:00:00,-1.0,-1.0,37.03,33.72,29.25,3
2026-03-26 15:00:00,0.0,-1.0,37.31,33.06,29.63,3
2026-03-26 16:00:00,0.0,-1.0,45.85,32.89,21.26,3
2026-03-26 17:00:00,1.0,-1.0,39.97,34.01,26.01,3
2026-03-26 18:00:00,0.0,-1.0,44.34,32.89,22.76,3
2026-03-26 19:00:00,1.0,-1.0,38.97,34.58,26.44,3
2026-03-26 20:00:00,1.0,1.0,26.86,32.23,40.9,3
2026-03-26 21:00:00,0.0,1.0,30.61,32.71,36.68,38
2026-03-26 22:00:00,-1.0,-1.0,34.64,32.93,32.43,26
2026-03-26 23:00:00,0.0,0.0,34.38,35.1,30.52,8
2026-03-27 00:00:00,0.0,1.0,32.18,32.97,34.86,4
2026-03-27 01:00:00,-1.0,-1.0,39.42,32.75,27.83,4
2026-03-27 02:00:00,-1.0,-1.0,41.59,32.6,25.82,3
2026-03-27 03:00:00,-1.0,-1.0,44.22,30.71,25.07,3
2026-03-27 04:00:00,-1.0,-1.0,58.06,25.34,16.59,4
2026-03-27 05:00:00,-1.0,-1.0,55.58,27.05,17.37,3
2026-03-27 06:00:00,-1.0,-1.0,47.69,30.99,21.32,3
2026-03-27 07:00:00,0.0,-1.0,43.1,31.35,25.55,4
2026-03-27 08:00:00,0.0,-1.0,51.18,29.58,19.25,4
2026-03-27 09:00:00,0.0,-1.0,51.96,29.8,18.24,3
2026-03-27 10:00:00,1.0,-1.0,45.16,31.5,23.34,3
2026-03-27 11:00:00,1.0,-1.0,42.21,31.25,26.54,3
2026-03-27 12:00:00,1.0,0.0,31.94,35.37,32.69,3
2026-03-27 13:00:00,1.0,-1.0,39.17,33.68,27.16,2
2026-03-27 14:00:00,0.0,-1.0,46.07,30.54,23.38,4
2026-03-27 15:00:00,-1.0,0.0,33.82,33.98,32.2,3
2026-03-27 16:00:00,0.0,-1.0,35.19,33.89,30.92,3
2026-03-27 17:00:00,-1.0,0.0,32.62,33.8,33.57,3
2026-03-27 18:00:00,-1.0,0.0,31.96,34.16,33.88,3
2026-03-27 19:00:00,-1.0,-1.0,36.01,34.73,29.26,3
2026-03-27 20:00:00,0.0,-1.0,35.49,34.2,30.31,3
2026-03-29 21:00:00,0.0,-1.0,43.1,31.21,25.69,14
2026-03-29 22:00:00,1.0,-1.0,36.55,32.98,30.47,15
2026-03-29 23:00:00,1.0,-1.0,40.26,31.05,28.69,6
2026-03-30 00:00:00,0.0,1.0,26.66,34.12,39.22,3
2026-03-30 01:00:00,0.0,1.0,25.72,34.3,39.98,3
2026-03-30 02:00:00,0.0,-1.0,35.45,32.27,32.29,4
2026-03-30 03:00:00,-1.0,-1.0,37.37,31.28,31.35,3
2026-03-30 04:00:00,-1.0,-1.0,49.48,28.79,21.73,4
2026-03-30 05:00:00,-1.0,-1.0,53.13,27.35,19.53,4
2026-03-30 06:00:00,-1.0,-1.0,51.26,28.34,20.4,3
2026-03-30 07:00:00,-1.0,0.0,36.45,36.6,26.96,3
2026-03-30 08:00:00,-1.0,-1.0,46.46,31.89,21.65,4
2026-03-30 09:00:00,-1.0,-1.0,45.13,34.47,20.4,3
2026-03-30 10:00:00,0.0,-1.0,43.81,32.61,23.58,3
2026-03-30 11:00:00,-1.0,-1.0,39.37,32.7,27.93,3
2026-03-30 12:00:00,-1.0,-1.0,52.58,30.1,17.33,4
2026-03-30 13:00:00,-1.0,-1.0,41.57,34.45,23.98,3
2026-03-30 14:00:00,-1.0,-1.0,41.99,34.63,23.38,3
2026-03-30 15:00:00,1.0,-1.0,38.07,35.27,26.67,2
2026-03-30 16:00:00,0.0,0.0,34.84,35.52,29.64,3
2026-03-30 17:00:00,0.0,0.0,33.01,35.24,31.76,3
2026-03-30 18:00:00,0.0,-1.0,35.92,34.67,29.41,3
2026-03-30 19:00:00,0.0,0.0,35.85,35.91,28.24,3
2026-03-30 20:00:00,0.0,-1.0,44.14,32.3,23.55,3
2026-03-30 21:00:00,0.0,-1.0,40.4,34.75,24.85,30
2026-03-30 22:00:00,0.0,-1.0,39.25,36.2,24.55,9
2026-03-30 23:00:00,1.0,-1.0,39.18,36.46,24.36,6
2026-03-31 00:00:00,0.0,1.0,25.8,34.04,40.16,4
2026-03-31 01:00:00,0.0,1.0,26.41,33.2,40.39,3
2026-03-31 02:00:00,0.0,1.0,29.78,29.55,40.67,4
2026-03-31 03:00:00,0.0,1.0,24.62,30.72,44.66,3
2026-03-31 04:00:00,0.0,1.0,23.61,32.22,44.16,4
2026-03-31 05:00:00,1.0,1.0,20.64,33.67,45.69,4
2026-03-31 06:00:00,0.0,1.0,22.07,32.99,44.94,3
2026-03-31 07:00:00,0.0,1.0,22.53,35.61,41.87,3
2026-03-31 08:00:00,1.0,1.0,12.95,27.5,59.56,4
2026-03-31 09:00:00,0.0,1.0,14.44,28.25,57.31,4
2026-03-31 10:00:00,1.0,1.0,12.32,24.76,62.92,3
2026-03-31 11:00:00,1.0,0.0,30.91,36.89,32.2,3
2026-03-31 12:00:00,1.0,1.0,28.19,35.76,36.05,3
2026-03-31 13:00:00,-1.0,-1.0,54.12,30.02,15.86,3
2026-03-31 14:00:00,1.0,0.0,36.25,39.82,23.93,5
2026-03-31 15:00:00,1.0,0.0,32.95,36.37,30.68,3
2026-03-31 16:00:00,1.0,-1.0,34.76,33.86,31.38,2
2026-03-31 17:00:00,1.0,-1.0,36.4,32.61,30.99,3
2026-03-31 18:00:00,1.0,-1.0,38.48,32.73,28.79,3
2026-03-31 19:00:00,1.0,-1.0,42.94,32.11,24.94,3
2026-03-31 20:00:00,1.0,-1.0,40.06,31.03,28.91,3
2026-03-31 21:00:00,1.0,-1.0,38.94,29.34,31.72,43
2026-03-31 22:00:00,1.0,-1.0,43.05,29.22,27.73,28
2026-03-31 23:00:00,0.0,-1.0,49.64,27.6,22.75,5
2026-04-01 00:00:00,0.0,-1.0,48.98,30.27,20.75,4
2026-04-01 01:00:00,1.0,-1.0,41.63,33.18,25.18,4
2026-04-01 02:00:00,1.0,-1.0,44.53,32.94,22.53,4
2026-04-01 03:00:00,1.0,-1.0,37.32,35.36,27.32,3
2026-04-01 04:00:00,1.0,-1.0,36.82,33.71,29.47,3
2026-04-01 05:00:00,1.0,-1.0,38.08,32.46,29.46,3
2026-04-01 06:00:00,0.0,-1.0,49.11,29.75,21.14,3
2026-04-01 07:00:00,1.0,-1.0,45.53,32.38,22.09,3
2026-04-01 08:00:00,0.0,-1.0,41.82,31.32,26.86,3
2026-04-01 09:00:00,1.0,-1.0,38.75,33.77,27.48,4
2026-04-01 10:00:00,1.0,-1.0,40.85,32.78,26.37,2
2026-04-01 11:00:00,0.0,-1.0,42.93,31.32,25.75,3
2026-04-01 12:00:00,1.0,-1.0,36.07,35.98,27.95,3
2026-04-01 13:00:00,0.0,-1.0,39.55,33.84,26.61,3
2026-04-01 14:00:00,-1.0,-1.0,43.49,32.0,24.51,4
2026-04-01 15:00:00,-1.0,-1.0,37.67,32.86,29.47,3
2026-04-01 16:00:00,-1.0,-1.0,58.85,26.69,14.46,2
2026-04-01 17:00:00,0.0,-1.0,43.76,32.45,23.8,3
2026-04-01 18:00:00,0.0,1.0,32.03,33.44,34.52,3
2026-04-01 19:00:00,0.0,1.0,33.41,31.73,34.86,3
2026-04-01 20:00:00,0.0,-1.0,37.47,31.82,30.71,3
2026-04-01 21:00:00,0.0,-1.0,37.07,31.64,31.29,18
2026-04-01 22:00:00,0.0,-1.0,34.1,32.74,33.16,9
2026-04-01 23:00:00,0.0,1.0,30.86,30.68,38.46,6
2026-04-02 00:00:00,-1.0,-1.0,69.0,20.08,10.93,3
2026-04-02 01:00:00,-1.0,0.0,30.9,40.32,28.78,3
2026-04-02 02:00:00,-1.0,0.0,25.1,40.32,34.58,3
2026-04-02 03:00:00,-1.0,1.0,21.01,33.27,45.73,4
2026-04-02 04:00:00,-1.0,0.0,31.99,35.59,32.42,4
2026-04-02 05:00:00,0.0,1.0,20.73,34.05,45.21,4
2026-04-02 06:00:00,-1.0,0.0,32.37,34.13,33.5,3
2026-04-02 07:00:00,-1.0,1.0,30.75,34.15,35.1,3
2026-04-02 08:00:00,0.0,1.0,28.76,35.26,35.98,3
2026-04-02 09:00:00,0.0,0.0,30.74,35.09,34.17,3
2026-04-02 10:00:00,1.0,1.0,18.08,33.1,48.83,3
2026-04-02 11:00:00,1.0,1.0,25.95,35.2,38.85,3
2026-04-02 12:00:00,1.0,1.0,13.32,33.42,53.25,2
2026-04-02 13:00:00,1.0,1.0,16.71,35.26,48.04,3
2026-04-02 14:00:00,-1.0,0.0,33.93,38.39,27.68,3
2026-04-02 15:00:00,-1.0,1.0,28.42,35.6,35.97,3
