Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-09-29 12:00:00,1.0,1.0,18.5,38.15,43.35,5
2022-09-29 13:00:00,0.0,0.0,28.87,40.39,30.74,5
2022-09-29 14:00:00,1.0,-1.0,37.29,34.52,28.18,4
2022-09-29 15:00:00,1.0,0.0,34.04,37.07,28.89,4
2022-09-29 16:00:00,1.0,-1.0,40.2,31.94,27.85,5
2022-09-29 17:00:00,1.0,-1.0,42.25,30.06,27.68,5
2022-09-29 18:00:00,1.0,-1.0,45.51,28.41,26.08,5
2022-09-29 19:00:00,1.0,-1.0,48.92,26.45,24.63,5
2022-09-29 20:00:00,1.0,-1.0,46.55,26.9,26.55,5
2022-09-29 21:00:00,1.0,-1.0,51.48,24.8,23.72,18
2022-09-29 22:00:00,1.0,-1.0,49.96,25.42,24.62,14
2022-09-29 23:00:00,-1.0,-1.0,49.81,26.37,23.82,6
2022-09-30 00:00:00,-1.0,-1.0,52.14,29.12,18.74,5
2022-09-30 01:00:00,0.0,0.0,35.63,39.76,24.61,5
2022-09-30 02:00:00,0.0,-1.0,39.76,36.47,23.77,5
2022-09-30 03:00:00,1.0,0.0,32.67,42.36,24.97,6
2022-09-30 04:00:00,1.0,0.0,34.49,37.01,28.51,6
2022-09-30 05:00:00,-1.0,-1.0,41.82,36.77,21.41,6
2022-09-30 06:00:00,1.0,0.0,25.72,43.22,31.06,5
2022-09-30 07:00:00,1.0,-1.0,41.58,34.36,24.06,5
2022-09-30 08:00:00,-1.0,-1.0,45.54,36.74,17.72,5
2022-09-30 09:00:00,-1.0,0.0,37.78,39.7,22.52,5
2022-09-30 10:00:00,-1.0,0.0,30.27,36.31,33.42,5
2022-09-30 11:00:00,0.0,1.0,23.8,34.09,42.11,4
2022-09-30 12:00:00,0.0,1.0,20.69,34.49,44.82,4
2022-09-30 13:00:00,0.0,1.0,28.53,34.23,37.24,4
2022-09-30 14:00:00,0.0,1.0,27.33,33.65,39.03,5
2022-09-30 15:00:00,0.0,1.0,24.62,34.42,40.96,4
2022-09-30 16:00:00,1.0,1.0,24.26,35.77,39.97,5
2022-09-30 17:00:00,1.0,1.0,24.8,34.33,40.88,4
2022-09-30 18:00:00,-1.0,1.0,29.07,29.96,40.97,5
2022-09-30 19:00:00,0.0,1.0,25.57,34.29,40.14,4
2022-09-30 20:00:00,0.0,1.0,25.0,32.42,42.58,5
2022-10-02 21:00:00,0.0,1.0,25.0,34.98,40.02,102
2022-10-02 22:00:00,0.0,1.0,27.45,33.93,38.63,16
2022-10-02 23:00:00,1.0,1.0,27.88,32.49,39.63,7
2022-10-03 00:00:00,1.0,1.0,26.5,33.42,40.08,6
2022-10-03 01:00:00,-1.0,-1.0,34.34,32.89,32.77,6
2022-10-03 02:00:00,-1.0,1.0,24.99,35.74,39.26,6
2022-10-03 03:00:00,-1.0,1.0,24.41,33.08,42.51,5
2022-10-03 04:00:00,1.0,1.0,21.32,32.3,46.38,5
2022-10-03 05:00:00,-1.0,1.0,26.64,36.05,37.31,5
2022-10-03 06:00:00,0.0,1.0,19.96,34.4,45.64,6
2022-10-03 07:00:00,0.0,1.0,21.68,36.46,41.86,4
2022-10-03 08:00:00,-1.0,-1.0,40.76,34.34,24.9,4
2022-10-03 09:00:00,1.0,1.0,20.02,30.63,49.36,4
2022-10-03 10:00:00,-1.0,1.0,28.59,35.1,36.31,4
2022-10-03 11:00:00,0.0,1.0,21.67,33.62,44.71,4
2022-10-03 12:00:00,1.0,1.0,12.94,28.04,59.02,5
2022-10-03 13:00:00,1.0,1.0,10.43,28.24,61.33,5
2022-10-03 14:00:00,1.0,1.0,21.85,33.35,44.8,5
2022-10-03 15:00:00,0.0,1.0,22.63,32.31,45.06,4
2022-10-03 16:00:00,0.0,1.0,20.22,32.15,47.63,4
2022-10-03 17:00:00,1.0,1.0,17.82,35.14,47.03,5
2022-10-03 18:00:00,0.0,1.0,23.76,32.32,43.92,5
2022-10-03 19:00:00,-1.0,1.0,25.02,31.45,43.53,5
2022-10-03 20:00:00,0.0,1.0,26.68,33.67,39.65,4
2022-10-03 21:00:00,0.0,1.0,27.08,34.23,38.69,23
2022-10-03 22:00:00,-1.0,1.0,28.27,33.85,37.87,22
2022-10-03 23:00:00,-1.0,1.0,29.05,32.51,38.44,8
2022-10-04 00:00:00,-1.0,0.0,28.93,39.17,31.9,6
2022-10-04 01:00:00,1.0,1.0,22.37,34.32,43.31,5
2022-10-04 02:00:00,1.0,0.0,28.38,39.01,32.62,5
2022-10-04 03:00:00,0.0,0.0,27.53,38.69,33.78,5
2022-10-04 04:00:00,1.0,1.0,23.59,38.01,38.39,6
2022-10-04 05:00:00,1.0,0.0,24.31,38.6,37.08,5
2022-10-04 06:00:00,1.0,0.0,29.28,39.78,30.94,6
2022-10-04 07:00:00,-1.0,0.0,30.79,37.01,32.19,5
2022-10-04 08:00:00,-1.0,0.0,28.21,36.35,35.43,5
2022-10-04 09:00:00,1.0,0.0,28.52,36.46,35.02,4
2022-10-04 10:00:00,0.0,0.0,30.41,37.57,32.02,5
2022-10-04 11:00:00,1.0,0.0,30.03,36.8,33.17,5
2022-10-04 12:00:00,0.0,1.0,22.77,37.4,39.82,4
2022-10-04 13:00:00,1.0,1.0,25.2,36.96,37.85,5
2022-10-04 14:00:00,1.0,1.0,29.27,34.0,36.73,5
2022-10-04 15:00:00,0.0,1.0,33.49,31.78,34.73,4
2022-10-04 16:00:00,1.0,1.0,30.16,30.5,39.34,5
2022-10-04 17:00:00,1.0,-1.0,37.75,26.52,35.73,4
2022-10-04 18:00:00,-1.0,-1.0,39.11,30.01,30.88,5
2022-10-04 19:00:00,-1.0,-1.0,39.32,29.83,30.85,4
2022-10-04 20:00:00,-1.0,-1.0,42.84,27.47,29.69,5
2022-10-04 21:00:00,-1.0,-1.0,41.93,29.45,28.62,41
2022-10-04 22:00:00,-1.0,-1.0,38.66,31.83,29.51,18
2022-10-04 23:00:00,-1.0,-1.0,37.11,30.34,32.55,7
2022-10-05 00:00:00,0.0,1.0,27.97,34.38,37.66,5
2022-10-05 01:00:00,1.0,1.0,24.61,36.79,38.6,5
2022-10-05 02:00:00,1.0,1.0,22.81,34.04,43.14,5
2022-10-05 03:00:00,1.0,1.0,24.0,33.92,42.08,5
2022-10-05 04:00:00,1.0,0.0,34.04,37.43,28.53,6
2022-10-05 05:00:00,1.0,0.0,31.85,37.25,30.91,6
2022-10-05 06:00:00,-1.0,-1.0,40.27,34.97,24.75,6
2022-10-05 07:00:00,0.0,0.0,27.11,41.97,30.93,4
2022-10-05 08:00:00,-1.0,-1.0,39.66,38.09,22.25,5
2022-10-05 09:00:00,-1.0,0.0,34.64,38.05,27.3,4
2022-10-05 10:00:00,-1.0,0.0,29.8,38.7,31.5,5
2022-10-05 11:00:00,0.0,1.0,16.28,37.63,46.09,5
2022-10-05 12:00:00,-1.0,-1.0,44.31,34.48,21.21,4
2022-10-05 13:00:00,-1.0,1.0,21.31,29.91,48.78,4
2022-10-05 14:00:00,1.0,1.0,19.01,28.85,52.14,5
2022-10-05 15:00:00,1.0,1.0,17.5,40.26,42.24,4
2022-10-05 16:00:00,1.0,1.0,12.63,27.99,59.38,5
2022-10-05 17:00:00,1.0,1.0,14.25,37.75,48.0,5
2022-10-05 18:00:00,-1.0,1.0,24.04,37.74,38.22,5
2022-10-05 19:00:00,0.0,1.0,18.68,30.03,51.29,5
2022-10-05 20:00:00,0.0,1.0,11.7,29.79,58.51,5
2022-10-05 21:00:00,1.0,1.0,11.23,31.06,57.71,62
2022-10-05 22:00:00,1.0,1.0,12.81,25.91,61.27,22
2022-10-05 23:00:00,0.0,1.0,21.81,31.47,46.72,7
2022-10-06 00:00:00,-1.0,1.0,24.86,32.64,42.5,6
2022-10-06 01:00:00,0.0,1.0,20.82,32.24,46.95,6
2022-10-06 02:00:00,0.0,1.0,23.66,33.22,43.12,6
2022-10-06 03:00:00,-1.0,1.0,22.96,32.45,44.58,5
2022-10-06 04:00:00,-1.0,1.0,28.08,34.81,37.11,5
2022-10-06 05:00:00,-1.0,1.0,27.85,33.74,38.41,5
2022-10-06 06:00:00,1.0,1.0,13.4,24.98,61.63,6
2022-10-06 07:00:00,-1.0,1.0,23.8,31.73,44.47,5
2022-10-06 08:00:00,0.0,0.0,36.74,40.33,22.93,4
2022-10-06 09:00:00,-1.0,-1.0,40.91,35.48,23.62,5
2022-10-06 10:00:00,0.0,0.0,32.91,38.17,28.93,5
2022-10-06 11:00:00,0.0,1.0,23.64,36.17,40.19,5
2022-10-06 12:00:00,-1.0,-1.0,56.32,24.63,19.04,5
2022-10-06 13:00:00,0.0,0.0,34.71,37.28,28.01,5
2022-10-06 14:00:00,-1.0,-1.0,41.9,34.8,23.29,4
2022-10-06 15:00:00,0.0,0.0,30.81,36.85,32.34,4
2022-10-06 16:00:00,0.0,0.0,32.27,35.57,32.15,5
2022-10-06 17:00:00,-1.0,-1.0,36.44,34.33,29.23,5
2022-10-06 18:00:00,0.0,0.0,29.45,36.04,34.51,5
2022-10-06 19:00:00,0.0,0.0,32.45,36.2,31.35,5
2022-10-06 20:00:00,1.0,1.0,31.41,33.94,34.66,4
2022-10-06 21:00:00,0.0,-1.0,35.13,34.13,30.75,20
2022-10-06 22:00:00,0.0,-1.0,33.67,33.66,32.68,22
2022-10-06 23:00:00,1.0,1.0,30.25,33.21,36.54,8
2022-10-07 00:00:00,0.0,1.0,28.46,32.68,38.86,6
2022-10-07 01:00:00,0.0,0.0,30.43,35.18,34.39,5
2022-10-07 02:00:00,-1.0,0.0,30.82,38.31,30.87,6
2022-10-07 03:00:00,-1.0,0.0,29.76,37.37,32.87,5
2022-10-07 04:00:00,0.0,1.0,27.42,33.36,39.23,5
2022-10-07 05:00:00,-1.0,0.0,31.59,36.8,31.61,4
2022-10-07 06:00:00,1.0,1.0,23.48,37.21,39.31,5
2022-10-07 07:00:00,0.0,0.0,30.25,37.75,32.0,5
2022-10-07 08:00:00,-1.0,0.0,33.54,34.02,32.44,5
2022-10-07 09:00:00,-1.0,-1.0,41.17,31.88,26.95,5
2022-10-07 10:00:00,-1.0,-1.0,35.56,32.34,32.1,5
2022-10-07 11:00:00,0.0,-1.0,35.06,33.61,31.32,5
2022-10-07 12:00:00,1.0,0.0,25.04,39.41,35.55,5
2022-10-07 13:00:00,1.0,1.0,24.36,36.26,39.38,4
2022-10-07 14:00:00,-1.0,0.0,31.91,38.02,30.07,5
2022-10-07 15:00:00,-1.0,0.0,31.54,34.68,33.77,4
2022-10-07 16:00:00,-1.0,0.0,32.36,37.05,30.59,5
2022-10-07 17:00:00,-1.0,0.0,33.41,35.52,31.07,5
2022-10-07 18:00:00,0.0,0.0,29.71,39.2,31.1,5
2022-10-07 19:00:00,0.0,0.0,34.98,35.96,29.07,5
2022-10-07 20:00:00,0.0,-1.0,36.17,34.41,29.42,5
2022-10-09 21:00:00,0.0,1.0,30.47,33.63,35.9,65
2022-10-09 22:00:00,1.0,0.0,29.81,36.13,34.06,35
2022-10-09 23:00:00,0.0,-1.0,36.05,34.51,29.44,6
2022-10-10 00:00:00,0.0,-1.0,37.16,31.73,31.11,6
2022-10-10 01:00:00,-1.0,-1.0,39.03,32.37,28.6,6
2022-10-10 02:00:00,-1.0,-1.0,37.93,31.58,30.49,5
2022-10-10 03:00:00,-1.0,-1.0,37.56,30.34,32.09,6
2022-10-10 04:00:00,-1.0,-1.0,40.39,31.01,28.6,5
2022-10-10 05:00:00,0.0,0.0,31.31,35.49,33.2,4
2022-10-10 06:00:00,0.0,0.0,32.42,34.68,32.89,6
2022-10-10 07:00:00,-1.0,0.0,32.32,37.27,30.41,5
2022-10-10 08:00:00,1.0,0.0,31.64,37.74,30.62,4
2022-10-10 09:00:00,0.0,0.0,34.03,38.77,27.2,4
2022-10-10 10:00:00,1.0,0.0,30.75,37.99,31.27,5
2022-10-10 11:00:00,1.0,0.0,32.91,37.94,29.15,5
2022-10-10 12:00:00,-1.0,-1.0,38.68,36.26,25.06,5
2022-10-10 13:00:00,1.0,0.0,30.19,35.37,34.43,5
2022-10-10 14:00:00,0.0,0.0,32.69,36.42,30.89,5
2022-10-10 15:00:00,0.0,-1.0,35.52,35.02,29.46,4
2022-10-10 16:00:00,1.0,1.0,32.44,30.79,36.77,5
2022-10-10 17:00:00,0.0,-1.0,43.06,35.61,21.33,5
2022-10-10 18:00:00,0.0,-1.0,41.55,30.04,28.41,5
2022-10-10 19:00:00,1.0,-1.0,43.7,29.7,26.6,5
2022-10-10 20:00:00,1.0,-1.0,37.18,30.87,31.95,5
2022-10-10 21:00:00,1.0,-1.0,36.88,30.33,32.79,50
2022-10-10 22:00:00,0.0,-1.0,40.97,30.95,28.08,18
2022-10-10 23:00:00,0.0,-1.0,44.95,30.36,24.69,8
2022-10-11 00:00:00,-1.0,-1.0,51.98,30.87,17.14,6
2022-10-11 01:00:00,-1.0,-1.0,46.89,28.34,24.77,6
2022-10-11 02:00:00,0.0,-1.0,42.35,30.23,27.42,6
2022-10-11 03:00:00,0.0,-1.0,41.5,30.88,27.61,6
2022-10-11 04:00:00,1.0,1.0,32.65,32.39,34.96,6
2022-10-11 05:00:00,0.0,-1.0,36.19,34.84,28.97,6
2022-10-11 06:00:00,1.0,-1.0,39.68,32.0,28.31,5
2022-10-11 07:00:00,1.0,-1.0,44.39,31.69,23.92,5
2022-10-11 08:00:00,0.0,1.0,25.01,32.16,42.83,5
2022-10-11 09:00:00,1.0,1.0,23.45,31.42,45.13,4
2022-10-11 10:00:00,1.0,0.0,33.45,38.34,28.22,4
2022-10-11 11:00:00,-1.0,-1.0,46.16,37.15,16.69,5
2022-10-11 12:00:00,-1.0,1.0,11.53,26.03,62.44,5
2022-10-11 13:00:00,0.0,1.0,12.43,29.92,57.65,5
2022-10-11 14:00:00,1.0,1.0,11.06,23.2,65.74,4
2022-10-11 15:00:00,0.0,0.0,36.37,42.14,21.49,5
2022-10-11 16:00:00,-1.0,-1.0,55.81,34.47,9.73,5
2022-10-11 17:00:00,-1.0,-1.0,59.08,31.85,9.06,5
2022-10-11 18:00:00,-1.0,-1.0,41.79,34.39,23.82,5
2022-10-11 19:00:00,-1.0,-1.0,39.93,35.22,24.85,5
2022-10-11 20:00:00,0.0,-1.0,42.32,31.65,26.03,6
2022-10-11 21:00:00,0.0,-1.0,41.49,31.88,26.63,34
2022-10-11 22:00:00,-1.0,-1.0,47.29,30.75,21.96,16
2022-10-11 23:00:00,0.0,-1.0,40.69,33.31,25.99,7
2022-10-12 00:00:00,-1.0,-1.0,46.4,29.0,24.6,6
2022-10-12 01:00:00,1.0,-1.0,38.54,33.16,28.3,6
2022-10-12 02:00:00,1.0,-1.0,46.02,30.19,23.78,6
2022-10-12 03:00:00,1.0,-1.0,45.76,28.56,25.67,5
2022-10-12 04:00:00,0.0,-1.0,45.45,33.35,21.2,5
2022-10-12 05:00:00,0.0,-1.0,52.38,30.5,17.11,7
2022-10-12 06:00:00,-1.0,-1.0,55.27,29.68,15.05,6
2022-10-12 07:00:00,0.0,0.0,33.08,35.55,31.37,4
2022-10-12 08:00:00,0.0,0.0,30.85,34.94,34.22,5
2022-10-12 09:00:00,0.0,-1.0,36.94,34.19,28.87,4
2022-10-12 10:00:00,-1.0,-1.0,50.17,30.32,19.51,4
2022-10-12 11:00:00,-1.0,-1.0,37.45,32.93,29.62,5
2022-10-12 12:00:00,-1.0,-1.0,50.67,28.14,21.19,4
2022-10-12 13:00:00,0.0,-1.0,44.19,30.14,25.68,4
2022-10-12 14:00:00,-1.0,-1.0,50.18,29.39,20.43,4
2022-10-12 15:00:00,0.0,-1.0,43.55,30.01,26.43,4
2022-10-12 16:00:00,1.0,1.0,23.41,29.89,46.7,5
2022-10-12 17:00:00,1.0,1.0,24.96,29.42,45.62,5
2022-10-12 18:00:00,1.0,-1.0,33.93,33.48,32.59,8
2022-10-12 19:00:00,1.0,-1.0,35.6,33.19,31.2,6
2022-10-12 20:00:00,0.0,-1.0,40.73,31.38,27.89,4
2022-10-12 21:00:00,0.0,-1.0,46.2,29.6,24.2,26
2022-10-12 22:00:00,0.0,-1.0,50.46,26.81,22.73,20
2022-10-12 23:00:00,0.0,-1.0,47.72,28.74,23.55,7
2022-10-13 00:00:00,-1.0,-1.0,56.28,28.6,15.12,5
2022-10-13 01:00:00,0.0,-1.0,45.7,28.54,25.77,5
2022-10-13 02:00:00,0.0,-1.0,35.22,29.95,34.83,5
2022-10-13 03:00:00,0.0,-1.0,42.4,30.24,27.36,5
2022-10-13 04:00:00,0.0,-1.0,42.07,30.09,27.84,6
2022-10-13 05:00:00,0.0,1.0,30.29,32.72,37.0,5
2022-10-13 06:00:00,1.0,1.0,24.64,32.15,43.21,5
2022-10-13 07:00:00,1.0,-1.0,38.07,35.1,26.83,5
2022-10-13 08:00:00,1.0,1.0,16.23,29.33,54.45,5
2022-10-13 09:00:00,1.0,1.0,25.5,34.69,39.81,5
2022-10-13 10:00:00,1.0,1.0,25.66,32.37,41.96,5
2022-10-13 11:00:00,-1.0,-1.0,40.36,34.87,24.77,5
2022-10-13 12:00:00,0.0,1.0,8.25,31.01,60.74,4
2022-10-13 13:00:00,0.0,1.0,11.07,28.52,60.41,5
2022-10-13 14:00:00,1.0,1.0,12.68,27.45,59.87,5
2022-10-13 15:00:00,0.0,0.0,22.57,49.42,28.01,5
2022-10-13 16:00:00,1.0,-1.0,38.4,32.49,29.11,5
2022-10-13 17:00:00,-1.0,-1.0,37.95,34.31,27.74,5
2022-10-13 18:00:00,-1.0,-1.0,42.56,30.94,26.5,5
2022-10-13 19:00:00,0.0,1.0,23.21,30.74,46.04,4
2022-10-13 20:00:00,0.0,1.0,32.27,28.43,39.3,5
2022-10-13 21:00:00,0.0,-1.0,39.49,28.11,32.4,48
2022-10-13 22:00:00,0.0,-1.0,39.84,28.72,31.44,19
2022-10-13 23:00:00,1.0,1.0,30.93,31.8,37.28,7
2022-10-14 00:00:00,1.0,1.0,25.06,29.49,45.44,5
2022-10-14 01:00:00,-1.0,-1.0,38.58,35.4,26.02,6
2022-10-14 02:00:00,-1.0,0.0,29.37,36.61,34.02,6
2022-10-14 03:00:00,-1.0,1.0,25.8,33.55,40.64,5
2022-10-14 04:00:00,0.0,0.0,34.43,34.64,30.93,6
2022-10-14 05:00:00,1.0,0.0,31.08,35.53,33.39,6
2022-10-14 06:00:00,-1.0,-1.0,37.64,32.2,30.15,5
2022-10-14 07:00:00,-1.0,1.0,28.39,35.72,35.88,4
2022-10-14 08:00:00,-1.0,-1.0,47.54,36.0,16.46,5
2022-10-14 09:00:00,1.0,-1.0,39.94,36.87,23.19,5
2022-10-14 10:00:00,-1.0,-1.0,42.46,32.52,25.03,5
2022-10-14 11:00:00,1.0,0.0,30.31,38.72,30.96,5
2022-10-14 12:00:00,0.0,0.0,40.27,40.92,18.81,5
2022-10-14 13:00:00,0.0,0.0,22.54,42.9,34.56,4
2022-10-14 14:00:00,0.0,0.0,37.35,39.45,23.2,7
2022-10-14 15:00:00,-1.0,1.0,22.56,37.93,39.51,4
2022-10-14 16:00:00,1.0,0.0,21.89,41.12,36.98,5
2022-10-14 17:00:00,0.0,0.0,30.38,35.29,34.33,5
2022-10-14 18:00:00,1.0,0.0,28.95,36.69,34.36,5
2022-10-14 19:00:00,1.0,1.0,31.65,32.75,35.6,5
2022-10-14 20:00:00,1.0,1.0,30.97,30.66,38.37,5
2022-10-16 21:00:00,1.0,1.0,17.84,35.72,46.44,67
2022-10-16 22:00:00,1.0,1.0,19.24,34.07,46.69,32
2022-10-16 23:00:00,0.0,1.0,22.83,37.49,39.68,7
2022-10-17 00:00:00,0.0,0.0,30.03,38.2,31.77,6
2022-10-17 01:00:00,0.0,1.0,29.35,33.95,36.71,5
2022-10-17 02:00:00,0.0,1.0,29.72,34.97,35.31,5
2022-10-17 03:00:00,0.0,1.0,25.08,31.91,43.01,5
2022-10-17 04:00:00,1.0,1.0,16.22,28.89,54.89,6
2022-10-17 05:00:00,-1.0,1.0,26.48,33.13,40.39,5
2022-10-17 06:00:00,1.0,1.0,15.57,30.72,53.71,5
2022-10-17 07:00:00,-1.0,1.0,26.07,34.33,39.6,4
2022-10-17 08:00:00,1.0,1.0,21.36,35.3,43.35,5
2022-10-17 09:00:00,0.0,-1.0,35.23,33.55,31.22,5
2022-10-17 10:00:00,0.0,0.0,30.55,37.51,31.94,5
2022-10-17 11:00:00,0.0,1.0,23.73,34.44,41.83,5
2022-10-17 12:00:00,1.0,1.0,13.75,32.95,53.3,5
2022-10-17 13:00:00,1.0,1.0,18.18,32.09,49.73,4
2022-10-17 14:00:00,0.0,0.0,23.63,39.94,36.43,5
2022-10-17 15:00:00,0.0,0.0,26.34,37.88,35.78,5
2022-10-17 16:00:00,0.0,0.0,27.49,37.27,35.24,5
2022-10-17 17:00:00,0.0,0.0,31.67,37.04,31.29,5
2022-10-17 18:00:00,-1.0,-1.0,35.79,34.94,29.28,5
2022-10-17 19:00:00,0.0,0.0,33.44,35.4,31.16,5
2022-10-17 20:00:00,0.0,-1.0,36.97,32.14,30.89,5
2022-10-17 21:00:00,0.0,-1.0,36.9,32.54,30.56,52
2022-10-17 22:00:00,0.0,-1.0,38.32,30.8,30.88,26
2022-10-17 23:00:00,-1.0,-1.0,40.09,29.33,30.57,7
2022-10-18 00:00:00,0.0,-1.0,36.93,31.93,31.15,5
2022-10-18 01:00:00,1.0,0.0,29.15,36.14,34.71,5
2022-10-18 02:00:00,1.0,0.0,26.67,37.25,36.08,6
2022-10-18 03:00:00,1.0,0.0,31.59,34.31,34.1,5
2022-10-18 04:00:00,0.0,-1.0,38.09,31.8,30.11,5
2022-10-18 05:00:00,0.0,1.0,33.22,32.27,34.51,5
2022-10-18 06:00:00,0.0,-1.0,35.42,33.56,31.02,5
2022-10-18 07:00:00,-1.0,1.0,27.45,33.25,39.31,4
2022-10-18 08:00:00,1.0,0.0,29.08,40.13,30.79,5
2022-10-18 09:00:00,-1.0,0.0,32.68,37.31,30.0,6
2022-10-18 10:00:00,1.0,0.0,24.42,40.49,35.09,4
2022-10-18 11:00:00,1.0,0.0,27.7,36.86,35.44,5
2022-10-18 12:00:00,1.0,0.0,30.25,38.78,30.97,5
2022-10-18 13:00:00,-1.0,0.0,30.72,39.19,30.08,4
2022-10-18 14:00:00,-1.0,0.0,31.84,37.34,30.82,5
2022-10-18 15:00:00,1.0,1.0,26.55,36.63,36.82,4
2022-10-18 16:00:00,0.0,1.0,25.41,35.67,38.93,4
2022-10-18 17:00:00,0.0,1.0,25.41,36.48,38.11,5
2022-10-18 18:00:00,1.0,0.0,25.41,38.49,36.11,5
2022-10-18 19:00:00,0.0,1.0,26.86,36.47,36.67,5
2022-10-18 20:00:00,0.0,1.0,25.79,35.64,38.57,5
2022-10-18 21:00:00,0.0,1.0,27.46,34.09,38.45,71
2022-10-18 22:00:00,-1.0,1.0,28.58,34.37,37.05,35
2022-10-18 23:00:00,-1.0,1.0,25.42,34.09,40.49,7
2022-10-19 00:00:00,-1.0,-1.0,37.18,32.7,30.12,6
2022-10-19 01:00:00,-1.0,-1.0,36.42,33.57,30.01,6
2022-10-19 02:00:00,-1.0,1.0,26.86,35.92,37.22,5
2022-10-19 03:00:00,-1.0,1.0,22.8,32.05,45.16,5
2022-10-19 04:00:00,-1.0,1.0,22.98,32.23,44.79,5
2022-10-19 05:00:00,-1.0,1.0,18.4,32.68,48.92,5
2022-10-19 06:00:00,0.0,1.0,13.35,26.59,60.06,5
2022-10-19 07:00:00,-1.0,1.0,22.4,31.17,46.43,4
2022-10-19 08:00:00,-1.0,-1.0,52.75,30.9,16.35,5
2022-10-19 09:00:00,-1.0,-1.0,52.98,29.55,17.47,5
2022-10-19 10:00:00,-1.0,1.0,23.03,33.13,43.84,5
2022-10-19 11:00:00,0.0,1.0,22.66,34.95,42.4,5
2022-10-19 12:00:00,1.0,1.0,21.59,35.43,42.99,5
2022-10-19 13:00:00,1.0,1.0,21.21,35.27,43.52,4
2022-10-19 14:00:00,-1.0,0.0,32.12,36.49,31.4,5
2022-10-19 15:00:00,-1.0,1.0,24.95,36.55,38.5,4
2022-10-19 16:00:00,0.0,1.0,22.29,35.93,41.79,5
2022-10-19 17:00:00,0.0,1.0,24.83,34.94,40.23,5
2022-10-19 18:00:00,0.0,1.0,24.05,34.03,41.92,5
2022-10-19 19:00:00,0.0,1.0,26.62,34.37,39.0,5
2022-10-19 20:00:00,0.0,-1.0,34.67,33.42,31.91,5
2022-10-19 21:00:00,0.0,-1.0,38.35,33.14,28.52,29
2022-10-19 22:00:00,0.0,1.0,28.72,35.32,35.96,17
2022-10-19 23:00:00,0.0,0.0,31.72,34.29,34.0,7
2022-10-20 00:00:00,0.0,-1.0,33.97,33.04,32.99,5
2022-10-20 01:00:00,1.0,1.0,26.42,32.91,40.67,5
2022-10-20 02:00:00,1.0,-1.0,38.31,33.95,27.74,5
2022-10-20 03:00:00,1.0,0.0,33.52,35.45,31.03,5
2022-10-20 04:00:00,1.0,1.0,25.05,33.99,40.96,6
2022-10-20 05:00:00,0.0,1.0,26.98,33.71,39.31,5
2022-10-20 06:00:00,-1.0,-1.0,36.66,35.79,27.55,6
2022-10-20 07:00:00,0.0,1.0,27.35,34.55,38.1,5
2022-10-20 08:00:00,1.0,1.0,15.8,26.25,57.95,5
2022-10-20 09:00:00,1.0,1.0,14.06,26.35,59.59,5
2022-10-20 10:00:00,1.0,1.0,28.44,32.99,38.56,5
2022-10-20 11:00:00,0.0,0.0,31.28,35.36,33.36,5
2022-10-20 12:00:00,-1.0,1.0,21.53,28.89,49.58,4
2022-10-20 13:00:00,1.0,1.0,14.48,24.13,61.39,5
2022-10-20 14:00:00,-1.0,0.0,33.59,42.05,24.36,5
2022-10-20 15:00:00,-1.0,0.0,30.34,34.85,34.81,4
2022-10-20 16:00:00,-1.0,-1.0,50.41,36.02,13.57,4
2022-10-20 17:00:00,-1.0,0.0,37.44,37.49,25.08,4
2022-10-20 18:00:00,-1.0,-1.0,40.66,33.0,26.34,4
2022-10-20 19:00:00,-1.0,-1.0,42.53,31.7,25.77,5
2022-10-20 20:00:00,-1.0,-1.0,43.42,32.48,24.11,5
2022-10-20 21:00:00,-1.0,-1.0,45.64,32.32,22.04,52
2022-10-20 22:00:00,-1.0,-1.0,46.01,31.49,22.5,23
2022-10-20 23:00:00,0.0,-1.0,44.99,30.62,24.39,8
2022-10-21 00:00:00,1.0,0.0,32.59,34.55,32.87,4
2022-10-21 01:00:00,1.0,1.0,31.73,33.55,34.72,5
2022-10-21 02:00:00,0.0,1.0,31.85,33.64,34.51,5
2022-10-21 03:00:00,1.0,1.0,31.81,32.97,35.22,5
2022-10-21 04:00:00,0.0,1.0,18.48,31.14,50.38,5
2022-10-21 05:00:00,0.0,1.0,21.43,31.99,46.58,5
2022-10-21 06:00:00,1.0,1.0,17.04,31.3,51.66,5
2022-10-21 07:00:00,-1.0,0.0,29.72,36.06,34.22,5
2022-10-21 08:00:00,-1.0,-1.0,41.57,31.08,27.34,4
2022-10-21 09:00:00,0.0,1.0,28.66,32.57,38.78,4
2022-10-21 10:00:00,0.0,-1.0,37.86,30.36,31.78,4
2022-10-21 11:00:00,0.0,-1.0,36.07,30.37,33.56,5
2022-10-21 12:00:00,1.0,1.0,10.2,30.23,59.57,5
2022-10-21 13:00:00,0.0,1.0,11.25,26.87,61.88,5
2022-10-21 14:00:00,0.0,1.0,12.65,27.27,60.08,5
2022-10-21 15:00:00,0.0,0.0,20.52,52.96,26.52,5
2022-10-21 16:00:00,0.0,1.0,26.4,35.55,38.05,5
2022-10-21 17:00:00,1.0,1.0,24.56,35.63,39.8,5
2022-10-21 18:00:00,1.0,0.0,29.29,36.25,34.46,5
