Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-10-21 20:00:00,1.0,-1.0,36.14,34.19,29.66,1
2024-10-21 21:00:00,1.0,-1.0,35.73,34.4,29.87,31
2024-10-21 22:00:00,1.0,-1.0,36.29,34.48,29.24,7
2024-10-21 23:00:00,1.0,-1.0,36.31,34.57,29.11,3
2024-10-22 00:00:00,1.0,0.0,34.51,34.76,30.73,3
2024-10-22 01:00:00,0.0,0.0,33.88,34.59,31.53,2
2024-10-22 02:00:00,1.0,0.0,33.73,34.8,31.47,3
2024-10-22 03:00:00,0.0,0.0,34.03,34.7,31.26,3
2024-10-22 04:00:00,0.0,-1.0,34.83,34.45,30.72,3
2024-10-22 05:00:00,0.0,0.0,33.73,34.54,31.72,3
2024-10-22 06:00:00,0.0,0.0,33.31,34.29,32.4,2
2024-10-22 07:00:00,-1.0,0.0,33.61,34.11,32.28,2
2024-10-22 08:00:00,-1.0,0.0,33.26,33.88,32.86,2
2024-10-22 09:00:00,0.0,0.0,32.77,33.72,33.51,2
2024-10-22 10:00:00,-1.0,1.0,32.61,33.15,34.24,2
2024-10-22 11:00:00,-1.0,1.0,32.42,32.82,34.76,2
2024-10-22 12:00:00,-1.0,1.0,32.44,33.18,34.38,2
2024-10-22 13:00:00,-1.0,0.0,32.45,33.93,33.62,1
2024-10-22 14:00:00,-1.0,1.0,32.5,33.47,34.02,2
2024-10-22 15:00:00,-1.0,0.0,32.42,33.79,33.79,2
2024-10-22 16:00:00,-1.0,1.0,32.4,33.56,34.04,2
2024-10-22 17:00:00,-1.0,0.0,32.66,34.03,33.31,2
2024-10-22 18:00:00,-1.0,0.0,33.39,34.23,32.38,2
2024-10-22 19:00:00,0.0,0.0,33.01,34.31,32.69,1
2024-10-22 20:00:00,-1.0,0.0,33.37,34.13,32.5,2
2024-10-22 21:00:00,-1.0,0.0,34.27,34.42,31.31,47
2024-10-22 22:00:00,-1.0,-1.0,35.18,34.26,30.56,13
2024-10-22 23:00:00,0.0,-1.0,35.48,34.25,30.28,4
2024-10-23 00:00:00,0.0,0.0,32.63,35.58,31.79,2
2024-10-23 01:00:00,0.0,0.0,33.17,35.88,30.96,2
2024-10-23 02:00:00,-1.0,0.0,32.55,34.9,32.55,2
2024-10-23 03:00:00,-1.0,0.0,32.71,34.61,32.67,2
2024-10-23 04:00:00,-1.0,0.0,33.82,34.06,32.12,2
2024-10-23 05:00:00,-1.0,0.0,33.41,34.16,32.43,2
2024-10-23 06:00:00,-1.0,0.0,32.31,34.85,32.84,2
2024-10-23 07:00:00,-1.0,0.0,32.1,35.35,32.56,2
2024-10-23 08:00:00,-1.0,0.0,32.42,35.28,32.3,2
2024-10-23 09:00:00,-1.0,0.0,32.73,35.4,31.86,2
2024-10-23 10:00:00,0.0,0.0,32.94,35.22,31.84,2
2024-10-23 11:00:00,1.0,0.0,31.98,35.2,32.83,3
2024-10-23 12:00:00,1.0,0.0,32.33,35.23,32.44,2
2024-10-23 13:00:00,1.0,0.0,32.41,35.27,32.32,2
2024-10-23 14:00:00,1.0,0.0,32.54,35.12,32.34,2
2024-10-23 15:00:00,0.0,0.0,32.35,34.96,32.68,2
2024-10-23 16:00:00,1.0,0.0,32.55,35.44,32.01,2
2024-10-23 17:00:00,1.0,0.0,32.73,35.45,31.82,2
2024-10-23 18:00:00,1.0,0.0,32.28,35.04,32.69,2
2024-10-23 19:00:00,0.0,0.0,32.93,34.75,32.32,2
2024-10-23 20:00:00,1.0,0.0,33.04,34.46,32.5,2
2024-10-23 21:00:00,0.0,0.0,33.86,34.15,31.99,44
2024-10-23 22:00:00,0.0,0.0,33.71,34.07,32.22,5
2024-10-23 23:00:00,1.0,0.0,32.78,34.0,33.23,3
2024-10-24 00:00:00,0.0,0.0,31.72,34.24,34.04,2
2024-10-24 01:00:00,0.0,1.0,31.64,33.41,34.94,2
2024-10-24 02:00:00,0.0,1.0,31.58,33.49,34.93,2
2024-10-24 03:00:00,0.0,1.0,32.08,32.75,35.17,2
2024-10-24 04:00:00,-1.0,1.0,31.61,33.14,35.25,2
2024-10-24 05:00:00,0.0,1.0,31.85,32.6,35.55,2
2024-10-24 06:00:00,0.0,1.0,31.45,32.79,35.75,2
2024-10-24 07:00:00,1.0,1.0,31.69,33.6,34.71,2
2024-10-24 08:00:00,0.0,1.0,32.01,32.75,35.24,3
2024-10-24 09:00:00,1.0,1.0,31.2,31.97,36.83,3
2024-10-24 10:00:00,0.0,1.0,31.5,32.12,36.38,2
2024-10-24 11:00:00,1.0,1.0,30.94,31.86,37.2,2
2024-10-24 12:00:00,1.0,1.0,30.98,32.2,36.82,2
2024-10-24 13:00:00,1.0,1.0,31.18,32.59,36.24,2
2024-10-24 14:00:00,1.0,1.0,30.81,32.1,37.09,2
2024-10-24 15:00:00,1.0,1.0,31.84,32.05,36.11,2
2024-10-24 16:00:00,1.0,1.0,33.44,32.04,34.51,2
2024-10-24 17:00:00,0.0,-1.0,34.12,32.81,33.07,2
2024-10-24 18:00:00,0.0,-1.0,35.27,32.27,32.46,2
2024-10-24 19:00:00,0.0,-1.0,35.58,32.17,32.25,1
2024-10-24 20:00:00,0.0,-1.0,36.67,31.12,32.21,2
2024-10-24 21:00:00,0.0,-1.0,36.26,31.91,31.83,16
2024-10-24 22:00:00,0.0,-1.0,35.61,31.89,32.5,8
2024-10-24 23:00:00,0.0,-1.0,35.76,30.94,33.29,3
2024-10-25 00:00:00,0.0,-1.0,34.69,32.26,33.05,3
2024-10-25 01:00:00,0.0,-1.0,34.76,32.21,33.03,2
2024-10-25 02:00:00,0.0,-1.0,35.39,32.29,32.33,2
2024-10-25 03:00:00,0.0,-1.0,34.14,31.92,33.94,2
2024-10-25 04:00:00,0.0,-1.0,34.35,31.92,33.73,2
2024-10-25 05:00:00,0.0,-1.0,34.14,31.95,33.92,2
2024-10-25 06:00:00,1.0,1.0,33.74,32.11,34.15,2
2024-10-25 07:00:00,0.0,1.0,33.65,32.62,33.73,2
2024-10-25 08:00:00,0.0,-1.0,33.87,32.43,33.71,3
2024-10-25 09:00:00,0.0,-1.0,34.2,31.89,33.91,2
2024-10-25 10:00:00,0.0,-1.0,34.27,31.83,33.89,1
2024-10-25 11:00:00,0.0,-1.0,33.99,32.06,33.95,2
2024-10-25 12:00:00,-1.0,-1.0,34.72,33.14,32.15,1
2024-10-25 13:00:00,-1.0,-1.0,34.51,32.96,32.53,3
2024-10-25 14:00:00,-1.0,-1.0,34.47,32.56,32.97,3
2024-10-25 15:00:00,-1.0,1.0,33.58,32.55,33.87,1
2024-10-25 16:00:00,-1.0,1.0,33.76,32.46,33.78,2
2024-10-25 17:00:00,-1.0,-1.0,33.9,32.69,33.41,3
2024-10-25 18:00:00,-1.0,-1.0,33.79,32.82,33.39,2
2024-10-25 19:00:00,0.0,-1.0,33.98,33.07,32.94,3
2024-10-25 20:00:00,0.0,-1.0,35.31,32.82,31.88,2
2024-10-27 21:00:00,0.0,-1.0,34.5,33.33,32.17,28
2024-10-27 22:00:00,0.0,-1.0,33.99,33.5,32.51,16
2024-10-27 23:00:00,0.0,-1.0,33.86,33.32,32.83,3
2024-10-28 00:00:00,0.0,-1.0,33.96,33.15,32.89,2
2024-10-28 01:00:00,1.0,-1.0,34.68,33.19,32.13,3
2024-10-28 02:00:00,1.0,-1.0,34.88,33.05,32.07,3
2024-10-28 03:00:00,1.0,-1.0,35.08,33.15,31.77,3
2024-10-28 04:00:00,1.0,-1.0,34.75,33.73,31.52,2
2024-10-28 05:00:00,1.0,-1.0,34.6,33.68,31.73,2
2024-10-28 06:00:00,1.0,-1.0,34.1,32.79,33.11,2
2024-10-28 07:00:00,1.0,-1.0,33.9,32.71,33.4,2
2024-10-28 08:00:00,0.0,-1.0,34.15,33.16,32.7,2
2024-10-28 09:00:00,0.0,-1.0,34.17,32.62,33.21,3
2024-10-28 10:00:00,0.0,-1.0,34.31,32.38,33.32,2
2024-10-28 11:00:00,-1.0,-1.0,34.79,32.15,33.06,2
2024-10-28 12:00:00,0.0,-1.0,34.49,32.61,32.91,2
2024-10-28 13:00:00,-1.0,-1.0,34.59,32.13,33.28,2
2024-10-28 14:00:00,-1.0,-1.0,34.96,32.94,32.1,2
2024-10-28 15:00:00,-1.0,-1.0,34.64,32.85,32.52,2
2024-10-28 16:00:00,0.0,-1.0,34.59,32.77,32.64,2
2024-10-28 17:00:00,0.0,-1.0,34.88,32.53,32.59,2
2024-10-28 18:00:00,0.0,-1.0,34.79,32.41,32.8,2
2024-10-28 19:00:00,0.0,-1.0,34.55,32.64,32.81,2
2024-10-28 20:00:00,0.0,-1.0,34.54,32.29,33.16,2
2024-10-28 21:00:00,0.0,-1.0,34.86,31.89,33.24,11
2024-10-28 22:00:00,0.0,-1.0,34.64,32.32,33.03,11
2024-10-28 23:00:00,-1.0,-1.0,34.55,32.58,32.87,4
2024-10-29 00:00:00,0.0,-1.0,34.73,33.2,32.07,3
2024-10-29 01:00:00,0.0,-1.0,35.08,33.12,31.79,2
2024-10-29 02:00:00,0.0,-1.0,34.59,33.15,32.26,2
2024-10-29 03:00:00,0.0,-1.0,34.61,33.23,32.16,2
2024-10-29 04:00:00,0.0,-1.0,34.39,33.4,32.21,2
2024-10-29 05:00:00,0.0,-1.0,34.21,33.52,32.27,2
2024-10-29 06:00:00,0.0,-1.0,33.96,33.53,32.51,2
2024-10-29 07:00:00,0.0,0.0,33.76,33.86,32.38,2
2024-10-29 08:00:00,-1.0,-1.0,34.04,34.0,31.96,2
2024-10-29 09:00:00,-1.0,-1.0,34.02,33.95,32.04,2
2024-10-29 10:00:00,-1.0,-1.0,33.99,33.97,32.04,3
2024-10-29 11:00:00,-1.0,-1.0,34.39,33.95,31.66,2
2024-10-29 12:00:00,1.0,0.0,34.63,34.75,30.62,2
2024-10-29 13:00:00,1.0,0.0,34.28,34.58,31.14,2
2024-10-29 14:00:00,0.0,-1.0,33.92,33.63,32.45,3
2024-10-29 15:00:00,1.0,-1.0,33.97,33.57,32.46,2
2024-10-29 16:00:00,1.0,-1.0,34.0,33.31,32.69,2
2024-10-29 17:00:00,1.0,-1.0,33.76,32.89,33.35,2
2024-10-29 18:00:00,1.0,-1.0,33.85,33.22,32.93,2
2024-10-29 19:00:00,1.0,-1.0,34.14,32.91,32.94,2
2024-10-29 20:00:00,1.0,-1.0,34.44,32.55,33.01,2
2024-10-29 21:00:00,1.0,-1.0,34.35,32.58,33.07,14
2024-10-29 22:00:00,1.0,-1.0,34.4,32.53,33.07,14
2024-10-29 23:00:00,1.0,-1.0,34.49,32.47,33.04,3
2024-10-30 00:00:00,1.0,-1.0,34.55,32.42,33.03,3
2024-10-30 01:00:00,1.0,-1.0,34.54,32.45,33.01,2
2024-10-30 02:00:00,1.0,-1.0,34.41,32.55,33.04,2
2024-10-30 03:00:00,1.0,-1.0,34.26,32.21,33.53,3
2024-10-30 04:00:00,1.0,-1.0,34.4,32.28,33.32,3
2024-10-30 05:00:00,1.0,-1.0,34.36,32.08,33.57,2
2024-10-30 06:00:00,1.0,-1.0,34.28,32.61,33.11,2
2024-10-30 07:00:00,1.0,-1.0,34.3,32.4,33.3,2
2024-10-30 08:00:00,1.0,-1.0,34.57,33.2,32.23,2
2024-10-30 09:00:00,-1.0,-1.0,35.07,33.13,31.79,4
2024-10-30 10:00:00,-1.0,-1.0,34.93,32.69,32.38,3
2024-10-30 11:00:00,0.0,-1.0,34.44,32.88,32.68,2
2024-10-30 12:00:00,1.0,-1.0,34.25,32.67,33.08,2
2024-10-30 13:00:00,1.0,-1.0,34.65,33.21,32.14,3
2024-10-30 14:00:00,1.0,-1.0,35.32,32.8,31.88,2
2024-10-30 15:00:00,0.0,-1.0,35.43,33.23,31.34,2
2024-10-30 16:00:00,0.0,-1.0,37.15,32.57,30.28,2
2024-10-30 17:00:00,-1.0,-1.0,36.35,32.64,31.01,2
2024-10-30 18:00:00,-1.0,-1.0,38.66,31.87,29.46,1
2024-10-30 19:00:00,0.0,-1.0,36.8,32.51,30.69,2
2024-10-30 20:00:00,0.0,-1.0,36.09,32.48,31.43,2
2024-10-30 21:00:00,0.0,-1.0,35.99,32.43,31.58,10
2024-10-30 22:00:00,0.0,-1.0,35.91,32.74,31.35,16
2024-10-30 23:00:00,0.0,-1.0,35.94,31.98,32.08,3
2024-10-31 00:00:00,1.0,1.0,31.23,32.2,36.57,3
2024-10-31 01:00:00,1.0,1.0,31.82,32.05,36.13,2
2024-10-31 02:00:00,1.0,1.0,30.91,31.45,37.64,2
2024-10-31 03:00:00,1.0,1.0,30.85,31.31,37.84,2
2024-10-31 04:00:00,1.0,1.0,30.66,31.16,38.18,3
2024-10-31 05:00:00,1.0,1.0,30.44,31.33,38.23,2
2024-10-31 06:00:00,1.0,1.0,30.67,31.32,38.01,2
2024-10-31 07:00:00,1.0,1.0,31.3,31.71,36.99,3
2024-10-31 08:00:00,1.0,1.0,31.12,31.34,37.53,2
2024-10-31 09:00:00,1.0,1.0,32.12,31.55,36.33,2
2024-10-31 10:00:00,0.0,1.0,31.91,31.44,36.65,3
2024-10-31 11:00:00,0.0,1.0,31.99,31.52,36.49,2
2024-10-31 12:00:00,-1.0,1.0,32.39,32.0,35.61,2
2024-10-31 13:00:00,0.0,1.0,31.69,32.06,36.25,2
2024-10-31 14:00:00,0.0,1.0,31.57,31.99,36.44,2
2024-10-31 15:00:00,1.0,1.0,31.75,31.87,36.38,2
2024-10-31 16:00:00,1.0,1.0,30.72,31.25,38.03,2
2024-10-31 17:00:00,1.0,1.0,30.62,31.31,38.07,2
2024-10-31 18:00:00,0.0,1.0,31.07,31.33,37.6,2
2024-10-31 19:00:00,0.0,1.0,31.26,31.22,37.52,2
2024-10-31 20:00:00,-1.0,1.0,31.86,31.36,36.78,2
2024-10-31 21:00:00,-1.0,1.0,31.95,31.16,36.89,10
2024-10-31 22:00:00,-1.0,1.0,32.3,31.63,36.07,11
2024-10-31 23:00:00,-1.0,1.0,32.42,31.08,36.5,4
2024-11-01 00:00:00,-1.0,1.0,33.24,31.98,34.78,2
2024-11-01 01:00:00,-1.0,1.0,33.05,31.95,35.0,2
2024-11-01 02:00:00,-1.0,1.0,32.4,31.92,35.67,2
2024-11-01 03:00:00,-1.0,1.0,32.39,31.92,35.69,3
2024-11-01 04:00:00,-1.0,1.0,32.37,31.94,35.7,2
2024-11-01 05:00:00,0.0,1.0,32.69,31.57,35.74,2
2024-11-01 06:00:00,-1.0,1.0,32.18,31.47,36.35,2
2024-11-01 07:00:00,0.0,1.0,33.05,31.57,35.38,2
2024-11-01 08:00:00,1.0,1.0,33.25,31.62,35.13,2
2024-11-01 09:00:00,1.0,1.0,32.88,31.51,35.62,2
2024-11-01 10:00:00,1.0,1.0,32.61,31.41,35.98,2
2024-11-01 11:00:00,1.0,1.0,33.09,31.64,35.27,2
2024-11-01 12:00:00,-1.0,1.0,33.17,32.29,34.54,2
2024-11-01 13:00:00,-1.0,1.0,33.44,31.93,34.63,2
2024-11-01 14:00:00,-1.0,1.0,33.21,31.8,34.99,3
2024-11-01 15:00:00,0.0,1.0,32.68,31.55,35.77,2
2024-11-01 16:00:00,-1.0,1.0,31.97,31.35,36.68,1
2024-11-01 17:00:00,1.0,-1.0,34.18,31.74,34.08,2
2024-11-01 18:00:00,1.0,1.0,33.05,31.49,35.46,2
2024-11-01 19:00:00,1.0,1.0,32.8,31.63,35.57,1
2024-11-01 20:00:00,1.0,1.0,33.35,31.88,34.77,2
2024-11-03 22:00:00,0.0,1.0,33.49,32.62,33.89,27
2024-11-03 23:00:00,1.0,1.0,33.64,32.56,33.81,14
2024-11-04 00:00:00,1.0,1.0,31.82,32.27,35.9,3
2024-11-04 01:00:00,1.0,1.0,32.56,32.35,35.1,2
2024-11-04 02:00:00,1.0,1.0,32.33,32.37,35.29,2
2024-11-04 03:00:00,0.0,1.0,33.15,32.6,34.25,2
2024-11-04 04:00:00,0.0,1.0,32.4,32.47,35.13,2
2024-11-04 05:00:00,0.0,1.0,32.64,32.51,34.85,2
2024-11-04 06:00:00,1.0,1.0,32.5,32.5,35.0,3
2024-11-04 07:00:00,1.0,1.0,32.14,32.49,35.37,2
2024-11-04 08:00:00,1.0,1.0,32.65,32.5,34.85,2
2024-11-04 09:00:00,0.0,1.0,32.68,32.67,34.65,2
2024-11-04 10:00:00,0.0,1.0,32.84,32.92,34.24,2
2024-11-04 11:00:00,-1.0,-1.0,33.92,33.28,32.81,2
2024-11-04 12:00:00,-1.0,1.0,33.02,32.91,34.07,2
2024-11-04 13:00:00,-1.0,1.0,33.2,33.11,33.69,2
2024-11-04 14:00:00,-1.0,1.0,32.87,32.93,34.2,1
2024-11-04 15:00:00,-1.0,1.0,32.7,32.84,34.46,3
2024-11-04 16:00:00,0.0,1.0,33.06,33.2,33.74,1
2024-11-04 17:00:00,0.0,1.0,32.62,32.46,34.91,2
2024-11-04 18:00:00,0.0,1.0,32.41,32.23,35.37,2
2024-11-04 19:00:00,1.0,1.0,32.02,31.96,36.02,2
2024-11-04 20:00:00,1.0,1.0,31.79,31.96,36.25,2
2024-11-04 21:00:00,1.0,1.0,31.75,31.55,36.7,2
2024-11-04 22:00:00,1.0,1.0,31.68,31.66,36.66,41
2024-11-04 23:00:00,1.0,1.0,31.84,31.96,36.2,7
2024-11-05 00:00:00,1.0,1.0,31.63,31.69,36.68,3
2024-11-05 01:00:00,1.0,1.0,31.61,31.72,36.66,2
2024-11-05 02:00:00,1.0,1.0,31.62,31.72,36.66,2
2024-11-05 03:00:00,1.0,1.0,31.68,31.72,36.6,2
2024-11-05 04:00:00,1.0,1.0,31.71,31.8,36.5,2
2024-11-05 05:00:00,1.0,1.0,31.63,31.81,36.56,2
2024-11-05 06:00:00,1.0,1.0,31.65,31.91,36.45,2
2024-11-05 07:00:00,1.0,1.0,32.64,32.35,35.01,2
2024-11-05 08:00:00,1.0,1.0,32.83,32.39,34.78,2
2024-11-05 09:00:00,1.0,1.0,32.24,32.25,35.51,1
2024-11-05 10:00:00,1.0,1.0,31.73,32.24,36.03,2
2024-11-05 11:00:00,0.0,1.0,33.05,32.44,34.51,2
2024-11-05 12:00:00,1.0,1.0,32.54,32.2,35.26,2
2024-11-05 13:00:00,1.0,1.0,32.61,32.34,35.05,2
2024-11-05 14:00:00,0.0,-1.0,33.57,33.03,33.4,1
2024-11-05 15:00:00,1.0,1.0,33.09,33.1,33.8,5
2024-11-05 16:00:00,0.0,-1.0,33.9,33.2,32.9,1
2024-11-05 17:00:00,-1.0,-1.0,33.84,33.14,33.03,2
2024-11-05 18:00:00,-1.0,-1.0,33.41,33.2,33.39,2
2024-11-05 19:00:00,-1.0,-1.0,33.61,33.25,33.13,2
2024-11-05 20:00:00,0.0,-1.0,33.48,33.16,33.36,2
2024-11-05 21:00:00,-1.0,-1.0,33.6,33.16,33.24,2
2024-11-05 22:00:00,0.0,1.0,33.33,33.1,33.57,71
2024-11-05 23:00:00,-1.0,-1.0,33.75,33.74,32.51,15
2024-11-06 00:00:00,0.0,0.0,31.35,35.32,33.32,4
2024-11-06 01:00:00,-1.0,1.0,31.39,34.22,34.39,4
2024-11-06 02:00:00,0.0,0.0,30.31,36.58,33.11,4
2024-11-06 03:00:00,1.0,0.0,30.19,36.04,33.78,4
2024-11-06 04:00:00,0.0,0.0,32.41,34.95,32.65,5
2024-11-06 05:00:00,-1.0,0.0,32.5,34.84,32.66,6
2024-11-06 06:00:00,1.0,0.0,32.14,35.12,32.74,5
2024-11-06 07:00:00,1.0,-1.0,34.41,33.83,31.76,5
2024-11-06 08:00:00,-1.0,0.0,33.94,34.51,31.55,3
2024-11-06 09:00:00,-1.0,-1.0,34.54,33.91,31.55,3
2024-11-06 10:00:00,-1.0,-1.0,34.9,33.73,31.37,3
2024-11-06 11:00:00,0.0,0.0,33.51,34.89,31.61,2
2024-11-06 12:00:00,1.0,0.0,33.7,34.19,32.11,3
2024-11-06 13:00:00,0.0,-1.0,34.33,34.27,31.4,3
2024-11-06 14:00:00,1.0,-1.0,35.04,33.62,31.34,3
2024-11-06 15:00:00,0.0,-1.0,34.6,33.66,31.74,3
2024-11-06 16:00:00,1.0,-1.0,34.91,33.57,31.52,2
2024-11-06 17:00:00,1.0,-1.0,34.81,33.55,31.64,2
2024-11-06 18:00:00,-1.0,-1.0,34.47,33.64,31.89,2
2024-11-06 19:00:00,-1.0,-1.0,34.04,33.88,32.08,2
2024-11-06 20:00:00,-1.0,0.0,33.43,33.44,33.13,2
2024-11-06 21:00:00,0.0,0.0,33.59,33.72,32.7,2
2024-11-06 22:00:00,0.0,1.0,33.27,33.22,33.5,47
2024-11-06 23:00:00,0.0,1.0,32.76,33.49,33.76,10
2024-11-07 00:00:00,1.0,0.0,31.17,35.25,33.59,3
2024-11-07 01:00:00,1.0,0.0,31.23,35.21,33.56,2
2024-11-07 02:00:00,1.0,0.0,30.75,34.7,34.54,2
2024-11-07 03:00:00,1.0,0.0,31.68,34.43,33.88,3
2024-11-07 04:00:00,1.0,0.0,31.42,34.49,34.09,3
2024-11-07 05:00:00,1.0,0.0,32.28,34.5,33.22,2
2024-11-07 06:00:00,1.0,0.0,32.22,34.68,33.11,3
2024-11-07 07:00:00,1.0,0.0,31.07,35.25,33.67,3
2024-11-07 08:00:00,-1.0,0.0,32.72,35.01,32.27,2
2024-11-07 09:00:00,1.0,0.0,31.08,34.61,34.31,2
2024-11-07 10:00:00,1.0,1.0,30.63,34.04,35.33,3
2024-11-07 11:00:00,1.0,1.0,31.25,33.36,35.39,2
2024-11-07 12:00:00,1.0,1.0,32.14,33.88,33.98,2
2024-11-07 13:00:00,0.0,1.0,33.14,33.34,33.52,2
2024-11-07 14:00:00,0.0,0.0,33.83,34.2,31.97,2
2024-11-07 15:00:00,-1.0,-1.0,34.95,33.55,31.51,2
2024-11-07 16:00:00,0.0,0.0,32.54,33.88,33.59,2
2024-11-07 17:00:00,-1.0,1.0,33.25,32.64,34.1,2
2024-11-07 18:00:00,-1.0,1.0,32.95,32.75,34.3,2
2024-11-07 19:00:00,1.0,1.0,31.9,33.31,34.79,6
2024-11-07 20:00:00,-1.0,1.0,32.48,33.58,33.94,3
2024-11-07 21:00:00,-1.0,-1.0,34.39,31.39,34.22,2
2024-11-07 22:00:00,-1.0,1.0,34.25,30.92,34.84,17
2024-11-07 23:00:00,-1.0,1.0,32.26,32.02,35.72,7
2024-11-08 00:00:00,-1.0,-1.0,33.7,32.9,33.41,2
2024-11-08 01:00:00,-1.0,-1.0,33.71,32.74,33.55,2
2024-11-08 02:00:00,-1.0,-1.0,33.97,32.7,33.33,2
2024-11-08 03:00:00,0.0,-1.0,34.0,32.7,33.31,2
2024-11-08 04:00:00,-1.0,-1.0,34.31,32.74,32.95,2
2024-11-08 05:00:00,-1.0,-1.0,34.44,32.75,32.81,3
2024-11-08 06:00:00,0.0,-1.0,34.46,32.74,32.8,2
2024-11-08 07:00:00,0.0,-1.0,34.44,32.75,32.81,2
2024-11-08 08:00:00,0.0,-1.0,33.89,33.13,32.98,2
2024-11-08 09:00:00,0.0,-1.0,34.18,32.87,32.95,2
2024-11-08 10:00:00,0.0,-1.0,34.16,32.88,32.95,2
2024-11-08 11:00:00,-1.0,-1.0,33.84,32.97,33.19,2
2024-11-08 12:00:00,-1.0,-1.0,33.79,32.94,33.26,2
2024-11-08 13:00:00,0.0,-1.0,33.84,33.72,32.43,2
2024-11-08 14:00:00,-1.0,-1.0,34.0,33.66,32.35,2
2024-11-08 15:00:00,-1.0,0.0,33.87,33.97,32.15,3
2024-11-08 16:00:00,-1.0,0.0,33.16,35.26,31.58,2
2024-11-08 17:00:00,0.0,0.0,33.33,35.26,31.4,2
2024-11-08 18:00:00,1.0,0.0,33.6,35.01,31.39,2
2024-11-08 19:00:00,0.0,-1.0,34.5,34.22,31.29,2
2024-11-08 20:00:00,0.0,-1.0,34.87,34.22,30.91,3
2024-11-08 21:00:00,-1.0,-1.0,35.23,33.94,30.84,2
2024-11-10 22:00:00,0.0,0.0,32.09,36.46,31.44,43
2024-11-10 23:00:00,0.0,0.0,32.16,36.18,31.66,14
2024-11-11 00:00:00,0.0,0.0,33.78,34.55,31.67,2
2024-11-11 01:00:00,-1.0,0.0,33.6,34.64,31.76,2
2024-11-11 02:00:00,-1.0,-1.0,34.76,34.52,30.72,3
2024-11-11 03:00:00,-1.0,0.0,33.43,34.68,31.89,2
2024-11-11 04:00:00,-1.0,0.0,33.95,34.55,31.5,2
2024-11-11 05:00:00,-1.0,0.0,34.13,34.49,31.38,2
2024-11-11 06:00:00,-1.0,0.0,33.92,34.37,31.71,3
2024-11-11 07:00:00,-1.0,0.0,32.52,35.3,32.18,2
2024-11-11 08:00:00,-1.0,0.0,32.92,34.65,32.43,2
2024-11-11 09:00:00,-1.0,0.0,32.53,35.17,32.3,2
2024-11-11 10:00:00,-1.0,0.0,32.67,35.15,32.18,2
2024-11-11 11:00:00,-1.0,0.0,32.6,35.27,32.12,2
2024-11-11 12:00:00,-1.0,0.0,32.63,34.99,32.39,2
2024-11-11 13:00:00,0.0,0.0,32.12,35.53,32.35,2
2024-11-11 14:00:00,1.0,0.0,31.6,36.4,32.0,2
2024-11-11 15:00:00,0.0,0.0,32.66,35.78,31.56,2
2024-11-11 16:00:00,0.0,0.0,33.57,35.12,31.31,2
2024-11-11 17:00:00,0.0,0.0,33.52,35.16,31.32,3
2024-11-11 18:00:00,0.0,0.0,34.34,35.28,30.38,2
2024-11-11 19:00:00,0.0,0.0,33.63,35.24,31.13,1
2024-11-11 20:00:00,-1.0,0.0,33.91,35.57,30.52,1
2024-11-11 21:00:00,-1.0,0.0,33.91,35.43,30.65,2
2024-11-11 22:00:00,-1.0,0.0,33.99,35.33,30.68,36
2024-11-11 23:00:00,-1.0,0.0,33.78,35.17,31.06,6
2024-11-12 00:00:00,-1.0,0.0,33.44,34.93,31.64,2
2024-11-12 01:00:00,-1.0,0.0,32.87,35.08,32.04,2
2024-11-12 02:00:00,-1.0,0.0,32.98,35.1,31.92,3
2024-11-12 03:00:00,-1.0,0.0,32.81,35.06,32.14,1
2024-11-12 04:00:00,-1.0,0.0,33.54,34.89,31.57,2
2024-11-12 05:00:00,-1.0,0.0,33.61,34.96,31.43,3
2024-11-12 06:00:00,-1.0,0.0,32.89,35.14,31.97,2
2024-11-12 07:00:00,-1.0,0.0,32.45,35.67,31.88,3
2024-11-12 08:00:00,-1.0,0.0,32.51,35.8,31.7,2
2024-11-12 09:00:00,-1.0,0.0,32.58,35.59,31.83,2
2024-11-12 10:00:00,0.0,0.0,32.59,35.73,31.68,3
2024-11-12 11:00:00,-1.0,0.0,32.96,35.31,31.73,2
2024-11-12 12:00:00,-1.0,0.0,32.97,35.22,31.81,2
2024-11-12 13:00:00,-1.0,0.0,32.85,35.11,32.05,2
2024-11-12 14:00:00,-1.0,0.0,32.94,35.04,32.02,2
2024-11-12 15:00:00,0.0,0.0,32.7,35.64,31.66,2
2024-11-12 16:00:00,1.0,0.0,31.9,36.38,31.72,1
2024-11-12 17:00:00,1.0,0.0,32.98,35.13,31.89,2
2024-11-12 18:00:00,0.0,0.0,33.56,34.81,31.63,2
2024-11-12 19:00:00,0.0,0.0,34.5,34.75,30.76,2
2024-11-12 20:00:00,-1.0,0.0,33.73,34.7,31.57,2
2024-11-12 21:00:00,-1.0,0.0,34.62,34.62,30.76,2
2024-11-12 22:00:00,0.0,-1.0,34.83,34.64,30.53,44
2024-11-12 23:00:00,0.0,0.0,34.09,34.94,30.97,9
2024-11-13 00:00:00,0.0,0.0,34.02,34.48,31.49,3
2024-11-13 01:00:00,-1.0,0.0,32.7,35.18,32.11,2
2024-11-13 02:00:00,-1.0,0.0,33.09,34.48,32.42,3
