Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-09-20 17:00:00,-1.0,1.0,32.61,32.62,34.77,3
2024-09-20 18:00:00,-1.0,1.0,32.59,32.63,34.78,1
2024-09-20 19:00:00,-1.0,1.0,32.58,32.62,34.79,2
2024-09-20 20:00:00,-1.0,1.0,32.55,32.66,34.79,2
2024-09-22 21:00:00,-1.0,1.0,31.45,32.59,35.97,78
2024-09-22 22:00:00,-1.0,1.0,31.3,32.61,36.09,17
2024-09-22 23:00:00,-1.0,1.0,31.23,32.49,36.27,3
2024-09-23 00:00:00,-1.0,1.0,31.51,32.27,36.22,3
2024-09-23 01:00:00,-1.0,1.0,31.31,32.23,36.46,2
2024-09-23 02:00:00,-1.0,1.0,31.33,32.32,36.35,2
2024-09-23 03:00:00,-1.0,1.0,31.25,32.35,36.4,2
2024-09-23 04:00:00,-1.0,1.0,31.27,32.24,36.49,2
2024-09-23 05:00:00,-1.0,1.0,31.12,32.31,36.57,2
2024-09-23 06:00:00,-1.0,1.0,30.76,31.86,37.39,2
2024-09-23 07:00:00,0.0,1.0,32.32,33.31,34.37,1
2024-09-23 08:00:00,1.0,0.0,32.79,33.61,33.59,3
2024-09-23 09:00:00,1.0,1.0,33.02,33.13,33.85,2
2024-09-23 10:00:00,1.0,1.0,33.26,32.66,34.07,2
2024-09-23 11:00:00,0.0,1.0,32.94,32.44,34.62,2
2024-09-23 12:00:00,1.0,1.0,32.16,32.06,35.78,2
2024-09-23 13:00:00,0.0,1.0,31.63,32.12,36.25,2
2024-09-23 14:00:00,-1.0,1.0,31.62,32.12,36.26,2
2024-09-23 15:00:00,-1.0,1.0,31.65,32.08,36.27,2
2024-09-23 16:00:00,-1.0,1.0,31.79,32.05,36.15,2
2024-09-23 17:00:00,0.0,1.0,32.07,32.0,35.93,2
2024-09-23 18:00:00,0.0,1.0,32.63,32.24,35.14,2
2024-09-23 19:00:00,0.0,1.0,32.61,32.38,35.0,2
2024-09-23 20:00:00,1.0,1.0,32.93,32.53,34.54,2
2024-09-23 21:00:00,1.0,1.0,32.9,32.58,34.52,12
2024-09-23 22:00:00,1.0,1.0,32.91,32.61,34.48,11
2024-09-23 23:00:00,1.0,1.0,33.06,32.59,34.35,4
2024-09-24 00:00:00,1.0,-1.0,33.53,33.35,33.12,2
2024-09-24 01:00:00,1.0,1.0,33.43,32.86,33.71,3
2024-09-24 02:00:00,1.0,-1.0,33.53,33.36,33.11,3
2024-09-24 03:00:00,1.0,1.0,32.82,32.34,34.84,2
2024-09-24 04:00:00,0.0,1.0,32.59,32.34,35.07,2
2024-09-24 05:00:00,0.0,1.0,32.79,32.31,34.9,2
2024-09-24 06:00:00,1.0,1.0,32.63,32.35,35.02,2
2024-09-24 07:00:00,1.0,1.0,32.31,32.14,35.54,2
2024-09-24 08:00:00,0.0,1.0,32.46,32.18,35.36,3
2024-09-24 09:00:00,0.0,1.0,32.15,32.02,35.84,2
2024-09-24 10:00:00,1.0,1.0,32.15,31.81,36.04,2
2024-09-24 11:00:00,1.0,1.0,32.19,31.79,36.02,2
2024-09-24 12:00:00,1.0,1.0,32.23,32.03,35.74,2
2024-09-24 13:00:00,1.0,1.0,32.22,32.04,35.74,3
2024-09-24 14:00:00,1.0,1.0,32.38,32.21,35.41,3
2024-09-24 15:00:00,1.0,1.0,32.37,32.18,35.45,2
2024-09-24 16:00:00,1.0,1.0,32.73,32.49,34.78,2
2024-09-24 17:00:00,1.0,1.0,32.87,32.67,34.47,2
2024-09-24 18:00:00,1.0,1.0,32.95,32.7,34.34,2
2024-09-24 19:00:00,1.0,1.0,33.36,32.94,33.71,2
2024-09-24 20:00:00,1.0,1.0,33.28,33.06,33.66,1
2024-09-24 21:00:00,1.0,1.0,33.29,33.11,33.59,19
2024-09-24 22:00:00,0.0,-1.0,33.42,33.16,33.42,11
2024-09-24 23:00:00,0.0,1.0,33.19,33.28,33.53,3
2024-09-25 00:00:00,0.0,1.0,32.74,33.31,33.95,2
2024-09-25 01:00:00,1.0,1.0,32.79,33.27,33.93,2
2024-09-25 02:00:00,0.0,1.0,32.81,33.24,33.95,2
2024-09-25 03:00:00,0.0,1.0,32.72,33.33,33.95,2
2024-09-25 04:00:00,0.0,1.0,32.35,33.68,33.96,2
2024-09-25 05:00:00,0.0,0.0,31.83,34.11,34.06,2
2024-09-25 06:00:00,0.0,1.0,32.14,33.85,34.01,2
2024-09-25 07:00:00,0.0,1.0,32.08,33.92,34.0,2
2024-09-25 08:00:00,1.0,1.0,33.02,33.05,33.93,2
2024-09-25 09:00:00,1.0,1.0,33.21,32.88,33.91,2
2024-09-25 10:00:00,1.0,1.0,32.82,33.21,33.97,3
2024-09-25 11:00:00,0.0,1.0,32.89,33.36,33.75,2
2024-09-25 12:00:00,0.0,1.0,32.9,33.24,33.86,2
2024-09-25 13:00:00,-1.0,1.0,33.19,33.07,33.75,2
2024-09-25 14:00:00,-1.0,-1.0,33.61,32.91,33.48,2
2024-09-25 15:00:00,-1.0,1.0,32.36,33.53,34.1,2
2024-09-25 16:00:00,0.0,1.0,31.82,33.38,34.8,2
2024-09-25 17:00:00,0.0,1.0,32.0,33.29,34.71,2
2024-09-25 18:00:00,1.0,1.0,31.85,33.36,34.79,3
2024-09-25 19:00:00,1.0,1.0,31.46,33.44,35.1,2
2024-09-25 20:00:00,1.0,1.0,31.64,32.97,35.38,2
2024-09-25 21:00:00,1.0,1.0,31.71,33.08,35.21,41
2024-09-25 22:00:00,1.0,1.0,31.81,32.94,35.26,12
2024-09-25 23:00:00,1.0,1.0,31.72,33.06,35.21,3
2024-09-26 00:00:00,1.0,1.0,33.17,33.22,33.61,3
2024-09-26 01:00:00,0.0,1.0,33.07,33.11,33.83,2
2024-09-26 02:00:00,0.0,1.0,33.23,33.1,33.67,2
2024-09-26 03:00:00,0.0,1.0,33.33,33.03,33.63,3
2024-09-26 04:00:00,0.0,1.0,33.27,32.9,33.82,2
2024-09-26 05:00:00,-1.0,1.0,32.95,32.79,34.25,3
2024-09-26 06:00:00,-1.0,1.0,32.67,32.72,34.61,2
2024-09-26 07:00:00,1.0,1.0,33.02,32.62,34.35,2
2024-09-26 08:00:00,1.0,1.0,32.41,32.47,35.13,2
2024-09-26 09:00:00,1.0,1.0,32.41,32.31,35.28,2
2024-09-26 10:00:00,0.0,1.0,32.3,32.2,35.5,2
2024-09-26 11:00:00,0.0,1.0,32.21,32.09,35.7,2
2024-09-26 12:00:00,0.0,1.0,32.14,31.86,36.0,2
2024-09-26 13:00:00,0.0,1.0,32.21,31.86,35.93,2
2024-09-26 14:00:00,1.0,1.0,32.19,32.12,35.7,3
2024-09-26 15:00:00,-1.0,1.0,32.4,32.43,35.18,1
2024-09-26 16:00:00,0.0,1.0,32.33,32.2,35.47,2
2024-09-26 17:00:00,-1.0,1.0,32.26,32.2,35.54,2
2024-09-26 18:00:00,-1.0,1.0,32.26,32.19,35.54,2
2024-09-26 19:00:00,-1.0,1.0,32.28,32.16,35.56,2
2024-09-26 20:00:00,-1.0,1.0,32.3,32.13,35.56,2
2024-09-26 21:00:00,-1.0,1.0,32.31,32.13,35.55,18
2024-09-26 22:00:00,-1.0,1.0,32.31,32.14,35.55,10
2024-09-26 23:00:00,-1.0,1.0,32.32,32.17,35.51,3
2024-09-27 00:00:00,-1.0,1.0,32.02,32.2,35.77,2
2024-09-27 01:00:00,0.0,1.0,31.98,32.12,35.9,2
2024-09-27 02:00:00,-1.0,1.0,31.97,32.23,35.81,2
2024-09-27 03:00:00,-1.0,1.0,31.96,32.22,35.83,2
2024-09-27 04:00:00,0.0,1.0,31.96,32.11,35.93,2
2024-09-27 05:00:00,0.0,1.0,31.96,32.1,35.94,1
2024-09-27 06:00:00,-1.0,1.0,32.07,32.1,35.84,2
2024-09-27 07:00:00,1.0,1.0,33.05,32.7,34.26,3
2024-09-27 08:00:00,1.0,1.0,32.16,31.91,35.94,2
2024-09-27 09:00:00,1.0,1.0,31.87,32.03,36.1,2
2024-09-27 10:00:00,1.0,1.0,31.91,32.09,36.0,2
2024-09-27 11:00:00,1.0,1.0,31.89,32.07,36.05,2
2024-09-27 12:00:00,-1.0,1.0,32.0,32.64,35.36,2
2024-09-27 13:00:00,-1.0,1.0,31.73,32.31,35.96,2
2024-09-27 14:00:00,-1.0,1.0,31.75,32.29,35.96,3
2024-09-27 15:00:00,0.0,1.0,31.8,32.06,36.14,2
2024-09-27 16:00:00,1.0,1.0,31.91,31.98,36.11,2
2024-09-27 17:00:00,0.0,1.0,31.83,32.04,36.13,2
2024-09-27 18:00:00,0.0,1.0,31.84,32.15,36.01,2
2024-09-27 19:00:00,0.0,1.0,31.86,32.02,36.13,2
2024-09-27 20:00:00,1.0,1.0,31.8,32.01,36.19,2
2024-09-29 21:00:00,1.0,1.0,31.91,31.85,36.24,68
2024-09-29 22:00:00,0.0,1.0,31.96,32.1,35.94,14
2024-09-29 23:00:00,0.0,1.0,31.9,32.06,36.04,4
2024-09-30 00:00:00,0.0,1.0,31.83,32.2,35.97,2
2024-09-30 01:00:00,1.0,1.0,31.34,31.45,37.21,2
2024-09-30 02:00:00,1.0,1.0,31.23,31.42,37.35,2
2024-09-30 03:00:00,1.0,1.0,31.39,31.38,37.23,3
2024-09-30 04:00:00,1.0,1.0,31.13,31.34,37.54,1
2024-09-30 05:00:00,0.0,1.0,30.93,31.52,37.55,2
2024-09-30 06:00:00,1.0,1.0,30.69,31.55,37.76,3
2024-09-30 07:00:00,1.0,1.0,30.89,32.35,36.76,2
2024-09-30 08:00:00,-1.0,1.0,32.08,32.58,35.33,2
2024-09-30 09:00:00,0.0,1.0,32.05,32.3,35.65,2
2024-09-30 10:00:00,0.0,1.0,32.08,32.27,35.65,2
2024-09-30 11:00:00,-1.0,1.0,32.14,32.4,35.46,2
2024-09-30 12:00:00,-1.0,1.0,32.13,32.31,35.57,3
2024-09-30 13:00:00,-1.0,1.0,32.25,32.01,35.74,2
2024-09-30 14:00:00,-1.0,1.0,32.25,32.03,35.72,2
2024-09-30 15:00:00,0.0,1.0,33.17,32.14,34.69,2
2024-09-30 16:00:00,0.0,1.0,32.44,31.88,35.68,2
2024-09-30 17:00:00,-1.0,1.0,32.2,31.92,35.88,2
2024-09-30 18:00:00,0.0,1.0,33.42,32.37,34.21,2
2024-09-30 19:00:00,0.0,1.0,33.43,32.28,34.29,2
2024-09-30 20:00:00,-1.0,1.0,33.33,32.2,34.47,2
2024-09-30 21:00:00,-1.0,1.0,33.29,32.26,34.44,19
2024-09-30 22:00:00,-1.0,1.0,32.4,31.99,35.61,15
2024-09-30 23:00:00,-1.0,1.0,33.25,32.0,34.75,3
2024-10-01 00:00:00,0.0,1.0,33.34,32.23,34.42,3
2024-10-01 01:00:00,-1.0,1.0,32.2,31.85,35.96,2
2024-10-01 02:00:00,-1.0,1.0,32.34,31.85,35.81,2
2024-10-01 03:00:00,-1.0,1.0,32.35,31.91,35.74,2
2024-10-01 04:00:00,-1.0,1.0,32.28,31.85,35.87,2
2024-10-01 05:00:00,-1.0,1.0,32.35,31.83,35.83,3
2024-10-01 06:00:00,-1.0,1.0,32.57,31.88,35.55,2
2024-10-01 07:00:00,-1.0,-1.0,33.62,32.9,33.48,2
2024-10-01 08:00:00,0.0,-1.0,33.52,33.48,33.0,3
2024-10-01 09:00:00,-1.0,0.0,33.36,33.66,32.98,4
2024-10-01 10:00:00,0.0,0.0,33.51,34.07,32.42,2
2024-10-01 11:00:00,-1.0,0.0,33.21,34.41,32.37,2
2024-10-01 12:00:00,0.0,0.0,33.61,34.82,31.57,2
2024-10-01 13:00:00,0.0,0.0,33.31,34.75,31.94,2
2024-10-01 14:00:00,-1.0,0.0,33.88,34.13,31.99,5
2024-10-01 15:00:00,-1.0,0.0,33.46,34.68,31.86,2
2024-10-01 16:00:00,1.0,0.0,33.25,34.67,32.07,2
2024-10-01 17:00:00,1.0,0.0,33.74,34.17,32.09,2
2024-10-01 18:00:00,0.0,0.0,33.71,34.09,32.2,3
2024-10-01 19:00:00,0.0,0.0,33.68,34.05,32.26,2
2024-10-01 20:00:00,0.0,0.0,33.75,34.05,32.2,2
2024-10-01 21:00:00,0.0,0.0,33.85,34.06,32.09,16
2024-10-01 22:00:00,0.0,0.0,33.81,34.12,32.07,14
2024-10-01 23:00:00,0.0,0.0,33.79,34.08,32.13,3
2024-10-02 00:00:00,0.0,0.0,33.82,34.29,31.89,2
2024-10-02 01:00:00,0.0,-1.0,34.83,33.75,31.43,2
2024-10-02 02:00:00,0.0,-1.0,34.34,34.26,31.4,3
2024-10-02 03:00:00,0.0,-1.0,34.82,33.77,31.41,3
2024-10-02 04:00:00,0.0,-1.0,34.44,34.17,31.39,3
2024-10-02 05:00:00,1.0,-1.0,34.46,34.24,31.3,2
2024-10-02 06:00:00,0.0,-1.0,34.86,33.71,31.42,2
2024-10-02 07:00:00,0.0,-1.0,34.85,33.68,31.47,2
2024-10-02 08:00:00,-1.0,-1.0,34.29,33.45,32.25,3
2024-10-02 09:00:00,-1.0,-1.0,34.33,33.44,32.23,2
2024-10-02 10:00:00,0.0,-1.0,34.94,33.58,31.48,3
2024-10-02 11:00:00,-1.0,-1.0,34.12,33.38,32.5,2
2024-10-02 12:00:00,0.0,-1.0,34.53,33.44,32.03,2
2024-10-02 13:00:00,-1.0,-1.0,34.17,33.9,31.93,2
2024-10-02 14:00:00,0.0,0.0,33.82,34.07,32.11,2
2024-10-02 15:00:00,-1.0,-1.0,34.71,33.51,31.79,2
2024-10-02 16:00:00,-1.0,-1.0,34.94,33.58,31.48,2
2024-10-02 17:00:00,-1.0,-1.0,34.92,33.58,31.49,2
2024-10-02 18:00:00,0.0,-1.0,34.21,34.17,31.61,2
2024-10-02 19:00:00,-1.0,-1.0,34.69,33.47,31.84,2
2024-10-02 20:00:00,-1.0,-1.0,34.84,33.41,31.76,2
2024-10-02 21:00:00,-1.0,-1.0,34.31,33.37,32.32,19
2024-10-02 22:00:00,-1.0,-1.0,34.55,33.38,32.07,12
2024-10-02 23:00:00,-1.0,-1.0,34.58,33.38,32.04,2
2024-10-03 00:00:00,-1.0,-1.0,34.61,33.83,31.56,3
2024-10-03 01:00:00,-1.0,-1.0,34.69,33.93,31.38,2
2024-10-03 02:00:00,0.0,-1.0,34.63,34.11,31.26,2
2024-10-03 03:00:00,0.0,-1.0,34.76,34.49,30.75,2
2024-10-03 04:00:00,0.0,0.0,35.05,36.23,28.72,2
2024-10-03 05:00:00,0.0,0.0,35.03,35.87,29.1,2
2024-10-03 06:00:00,-1.0,-1.0,35.26,34.61,30.13,2
2024-10-03 07:00:00,0.0,-1.0,35.3,34.51,30.19,2
2024-10-03 08:00:00,-1.0,-1.0,34.9,34.02,31.08,2
2024-10-03 09:00:00,0.0,-1.0,35.1,34.03,30.87,2
2024-10-03 10:00:00,-1.0,-1.0,34.73,33.9,31.37,2
2024-10-03 11:00:00,-1.0,-1.0,34.58,33.93,31.48,2
2024-10-03 12:00:00,0.0,-1.0,34.69,33.77,31.55,2
2024-10-03 13:00:00,-1.0,-1.0,34.12,33.34,32.54,3
2024-10-03 14:00:00,1.0,-1.0,34.21,34.01,31.77,5
2024-10-03 15:00:00,1.0,-1.0,34.06,34.02,31.92,2
2024-10-03 16:00:00,-1.0,-1.0,34.44,33.79,31.77,2
2024-10-03 17:00:00,-1.0,-1.0,34.45,33.79,31.76,2
2024-10-03 18:00:00,0.0,-1.0,34.58,33.79,31.63,2
2024-10-03 19:00:00,0.0,-1.0,34.49,33.77,31.74,2
2024-10-03 20:00:00,0.0,-1.0,34.15,33.5,32.34,2
2024-10-03 21:00:00,-1.0,-1.0,34.18,33.61,32.21,23
2024-10-03 22:00:00,-1.0,-1.0,34.21,33.58,32.22,9
2024-10-03 23:00:00,-1.0,-1.0,34.02,33.83,32.15,4
2024-10-04 00:00:00,-1.0,-1.0,34.33,33.73,31.93,3
2024-10-04 01:00:00,-1.0,-1.0,34.61,33.68,31.71,2
2024-10-04 02:00:00,-1.0,-1.0,34.64,33.44,31.92,2
2024-10-04 03:00:00,-1.0,-1.0,34.79,33.53,31.68,2
2024-10-04 04:00:00,-1.0,-1.0,35.84,34.32,29.84,2
2024-10-04 05:00:00,-1.0,-1.0,35.64,34.11,30.25,2
2024-10-04 06:00:00,-1.0,-1.0,35.22,33.83,30.95,2
2024-10-04 07:00:00,-1.0,-1.0,35.26,33.77,30.97,2
2024-10-04 08:00:00,0.0,-1.0,35.31,33.98,30.71,2
2024-10-04 09:00:00,-1.0,-1.0,35.66,33.65,30.68,2
2024-10-04 10:00:00,-1.0,-1.0,35.16,33.38,31.47,2
2024-10-04 11:00:00,-1.0,-1.0,35.05,32.76,32.19,2
2024-10-04 12:00:00,1.0,-1.0,34.03,33.94,32.03,2
2024-10-04 13:00:00,-1.0,0.0,33.6,33.73,32.66,3
2024-10-04 14:00:00,0.0,0.0,33.61,33.99,32.41,2
2024-10-04 15:00:00,1.0,0.0,33.56,34.46,31.98,2
2024-10-04 16:00:00,1.0,0.0,33.88,34.78,31.35,2
2024-10-04 17:00:00,0.0,0.0,33.85,34.35,31.8,3
2024-10-04 18:00:00,0.0,0.0,33.98,34.27,31.76,2
2024-10-04 19:00:00,-1.0,-1.0,34.38,33.79,31.83,2
2024-10-04 20:00:00,0.0,-1.0,34.63,33.84,31.53,3
2024-10-06 21:00:00,0.0,0.0,33.14,34.39,32.47,72
2024-10-06 22:00:00,0.0,0.0,33.09,34.5,32.41,13
2024-10-06 23:00:00,0.0,0.0,33.01,34.78,32.21,4
2024-10-07 00:00:00,0.0,0.0,33.3,34.82,31.88,2
2024-10-07 01:00:00,0.0,0.0,33.96,34.56,31.48,2
2024-10-07 02:00:00,0.0,0.0,34.0,34.56,31.45,2
2024-10-07 03:00:00,0.0,0.0,33.79,34.91,31.29,2
2024-10-07 04:00:00,0.0,0.0,33.6,35.79,30.61,2
2024-10-07 05:00:00,0.0,0.0,34.1,36.03,29.87,2
2024-10-07 06:00:00,0.0,0.0,34.36,35.81,29.83,3
2024-10-07 07:00:00,0.0,0.0,33.94,35.46,30.6,2
2024-10-07 08:00:00,0.0,0.0,34.06,34.92,31.02,2
2024-10-07 09:00:00,1.0,0.0,33.53,35.03,31.44,3
2024-10-07 10:00:00,1.0,0.0,34.14,34.63,31.23,2
2024-10-07 11:00:00,0.0,0.0,33.77,33.92,32.31,2
2024-10-07 12:00:00,0.0,-1.0,33.96,33.8,32.24,2
2024-10-07 13:00:00,0.0,-1.0,33.97,33.77,32.27,2
2024-10-07 14:00:00,1.0,-1.0,33.9,33.71,32.39,3
2024-10-07 15:00:00,0.0,-1.0,33.8,33.73,32.47,2
2024-10-07 16:00:00,0.0,0.0,33.43,33.66,32.91,2
2024-10-07 17:00:00,0.0,-1.0,33.61,33.46,32.93,2
2024-10-07 18:00:00,1.0,-1.0,33.73,33.41,32.87,2
2024-10-07 19:00:00,1.0,-1.0,33.69,33.2,33.1,2
2024-10-07 20:00:00,1.0,-1.0,33.68,33.35,32.98,2
2024-10-07 21:00:00,1.0,-1.0,33.86,33.55,32.6,51
2024-10-07 22:00:00,0.0,-1.0,33.98,33.78,32.23,17
2024-10-07 23:00:00,1.0,-1.0,34.19,33.78,32.04,3
2024-10-08 00:00:00,0.0,-1.0,33.96,33.34,32.7,3
2024-10-08 01:00:00,0.0,-1.0,34.31,33.05,32.64,3
2024-10-08 02:00:00,0.0,-1.0,34.13,32.69,33.18,3
2024-10-08 03:00:00,0.0,-1.0,34.37,32.86,32.76,3
2024-10-08 04:00:00,0.0,-1.0,34.72,33.23,32.05,2
2024-10-08 05:00:00,0.0,-1.0,35.96,33.18,30.86,2
2024-10-08 06:00:00,0.0,-1.0,36.37,33.34,30.29,3
2024-10-08 07:00:00,-1.0,-1.0,34.56,33.2,32.24,2
2024-10-08 08:00:00,-1.0,-1.0,34.05,32.61,33.34,2
2024-10-08 09:00:00,-1.0,-1.0,33.91,32.27,33.82,2
2024-10-08 10:00:00,-1.0,1.0,33.89,32.09,34.02,2
2024-10-08 11:00:00,-1.0,1.0,33.84,32.27,33.89,2
2024-10-08 12:00:00,-1.0,-1.0,33.98,32.06,33.97,2
2024-10-08 13:00:00,-1.0,-1.0,33.98,32.06,33.96,2
2024-10-08 14:00:00,0.0,-1.0,34.15,32.19,33.66,2
2024-10-08 15:00:00,0.0,-1.0,34.23,32.57,33.2,2
2024-10-08 16:00:00,-1.0,1.0,33.71,32.03,34.25,2
2024-10-08 17:00:00,-1.0,1.0,33.74,32.07,34.19,2
2024-10-08 18:00:00,-1.0,1.0,33.71,32.12,34.17,2
2024-10-08 19:00:00,-1.0,1.0,33.72,32.23,34.06,2
2024-10-08 20:00:00,-1.0,-1.0,34.06,32.27,33.67,1
2024-10-08 21:00:00,-1.0,-1.0,34.21,32.28,33.51,35
2024-10-08 22:00:00,-1.0,-1.0,34.66,32.76,32.58,7
2024-10-08 23:00:00,-1.0,-1.0,35.0,33.08,31.92,3
2024-10-09 00:00:00,-1.0,-1.0,36.18,33.83,29.99,3
2024-10-09 01:00:00,-1.0,-1.0,36.42,34.44,29.15,2
2024-10-09 02:00:00,-1.0,0.0,35.7,36.67,27.63,2
2024-10-09 03:00:00,-1.0,0.0,35.08,39.1,25.81,2
2024-10-09 04:00:00,0.0,0.0,34.74,39.55,25.71,2
2024-10-09 05:00:00,-1.0,-1.0,37.78,35.24,26.97,2
2024-10-09 06:00:00,-1.0,0.0,34.77,37.88,27.35,3
2024-10-09 07:00:00,0.0,0.0,34.86,35.67,29.47,2
2024-10-09 08:00:00,0.0,0.0,34.92,35.67,29.41,2
2024-10-09 09:00:00,-1.0,-1.0,34.46,34.38,31.16,2
2024-10-09 10:00:00,-1.0,-1.0,35.19,34.56,30.25,2
2024-10-09 11:00:00,-1.0,0.0,34.31,34.97,30.72,2
2024-10-09 12:00:00,-1.0,0.0,34.53,35.49,29.99,2
2024-10-09 13:00:00,-1.0,0.0,34.69,35.56,29.76,2
2024-10-09 14:00:00,-1.0,0.0,34.41,35.03,30.56,2
2024-10-09 15:00:00,-1.0,0.0,34.5,34.54,30.96,2
2024-10-09 16:00:00,0.0,0.0,34.29,35.32,30.39,2
2024-10-09 17:00:00,0.0,0.0,34.36,36.05,29.59,3
2024-10-09 18:00:00,0.0,0.0,34.46,36.41,29.12,3
2024-10-09 19:00:00,0.0,0.0,34.67,37.11,28.22,2
2024-10-09 20:00:00,0.0,0.0,34.96,38.32,26.72,2
2024-10-09 21:00:00,0.0,0.0,35.14,38.41,26.45,34
2024-10-09 22:00:00,0.0,0.0,35.14,39.02,25.83,11
2024-10-09 23:00:00,0.0,0.0,34.94,40.35,24.71,4
2024-10-10 00:00:00,0.0,0.0,35.62,40.36,24.02,4
2024-10-10 01:00:00,0.0,0.0,36.46,40.29,23.24,3
2024-10-10 02:00:00,0.0,0.0,35.91,40.51,23.58,3
2024-10-10 03:00:00,0.0,0.0,37.5,39.64,22.86,3
2024-10-10 04:00:00,0.0,0.0,36.46,39.84,23.7,2
2024-10-10 05:00:00,0.0,0.0,35.73,40.06,24.2,3
2024-10-10 06:00:00,0.0,0.0,35.02,40.17,24.82,2
2024-10-10 07:00:00,0.0,0.0,35.74,40.02,24.25,2
2024-10-10 08:00:00,0.0,0.0,35.56,39.83,24.61,3
2024-10-10 09:00:00,0.0,0.0,35.16,40.4,24.43,2
2024-10-10 10:00:00,0.0,0.0,38.16,39.53,22.31,2
2024-10-10 11:00:00,0.0,0.0,34.74,40.77,24.49,2
2024-10-10 12:00:00,-1.0,0.0,34.03,34.47,31.5,2
2024-10-10 13:00:00,-1.0,0.0,34.06,34.41,31.53,2
2024-10-10 14:00:00,-1.0,0.0,34.11,35.19,30.69,3
2024-10-10 15:00:00,-1.0,0.0,34.44,34.81,30.75,2
2024-10-10 16:00:00,1.0,0.0,33.23,34.9,31.87,2
2024-10-10 17:00:00,1.0,-1.0,34.76,34.52,30.72,3
2024-10-10 18:00:00,0.0,-1.0,34.87,34.38,30.75,2
2024-10-10 19:00:00,-1.0,-1.0,34.83,34.32,30.85,2
2024-10-10 20:00:00,0.0,-1.0,34.67,33.93,31.39,2
2024-10-10 21:00:00,0.0,-1.0,34.71,33.91,31.38,84
2024-10-10 22:00:00,1.0,-1.0,34.76,33.94,31.3,6
2024-10-10 23:00:00,1.0,-1.0,34.61,34.09,31.3,4
2024-10-11 00:00:00,0.0,-1.0,34.48,34.18,31.34,3
2024-10-11 01:00:00,1.0,-1.0,34.57,34.13,31.31,1
2024-10-11 02:00:00,0.0,-1.0,34.48,34.1,31.42,2
2024-10-11 03:00:00,0.0,-1.0,34.47,34.38,31.14,3
2024-10-11 04:00:00,0.0,-1.0,34.62,34.23,31.16,2
2024-10-11 05:00:00,0.0,-1.0,34.73,34.39,30.88,2
2024-10-11 06:00:00,0.0,-1.0,34.67,34.56,30.77,3
2024-10-11 07:00:00,-1.0,-1.0,34.43,34.41,31.16,2
2024-10-11 08:00:00,-1.0,-1.0,34.36,34.08,31.57,2
2024-10-11 09:00:00,0.0,0.0,33.62,34.0,32.38,2
2024-10-11 10:00:00,0.0,0.0,33.69,33.98,32.32,2
2024-10-11 11:00:00,1.0,0.0,33.86,33.92,32.22,1
2024-10-11 12:00:00,0.0,-1.0,33.63,33.57,32.8,2
2024-10-11 13:00:00,0.0,-1.0,33.59,33.51,32.91,2
2024-10-11 14:00:00,-1.0,-1.0,33.74,33.54,32.72,5
2024-10-11 15:00:00,-1.0,-1.0,33.49,33.32,33.19,2
2024-10-11 16:00:00,-1.0,-1.0,33.82,33.45,32.73,2
2024-10-11 17:00:00,-1.0,1.0,33.28,33.34,33.38,2
2024-10-11 18:00:00,-1.0,1.0,33.18,33.19,33.63,2
2024-10-11 19:00:00,-1.0,-1.0,33.52,33.07,33.4,2
2024-10-11 20:00:00,-1.0,-1.0,33.82,32.92,33.27,2
2024-10-13 21:00:00,-1.0,-1.0,33.94,33.03,33.03,24
2024-10-13 22:00:00,-1.0,-1.0,33.9,32.98,33.12,12
2024-10-13 23:00:00,0.0,-1.0,33.94,33.83,32.23,4
2024-10-14 00:00:00,0.0,-1.0,34.04,33.98,31.98,2
2024-10-14 01:00:00,0.0,0.0,34.38,34.43,31.19,2
2024-10-14 02:00:00,0.0,-1.0,34.38,33.86,31.76,2
2024-10-14 03:00:00,0.0,-1.0,35.19,33.87,30.94,2
2024-10-14 04:00:00,0.0,0.0,35.27,36.03,28.7,2
2024-10-14 05:00:00,0.0,-1.0,36.84,35.14,28.02,2
2024-10-14 06:00:00,0.0,-1.0,36.66,34.75,28.59,2
2024-10-14 07:00:00,-1.0,-1.0,36.81,33.67,29.52,2
2024-10-14 08:00:00,-1.0,-1.0,36.49,33.43,30.08,2
2024-10-14 09:00:00,-1.0,-1.0,36.31,33.21,30.48,2
2024-10-14 10:00:00,-1.0,-1.0,35.38,34.25,30.37,2
2024-10-14 11:00:00,0.0,-1.0,34.74,34.48,30.78,2
2024-10-14 12:00:00,0.0,-1.0,35.0,34.85,30.15,2
2024-10-14 13:00:00,-1.0,1.0,33.9,32.18,33.92,2
2024-10-14 14:00:00,-1.0,-1.0,34.06,32.81,33.12,2
2024-10-14 15:00:00,-1.0,-1.0,35.25,32.94,31.81,2
2024-10-14 16:00:00,0.0,-1.0,35.23,33.04,31.73,2
2024-10-14 17:00:00,0.0,-1.0,35.17,33.28,31.55,2
2024-10-14 18:00:00,0.0,-1.0,35.13,33.45,31.41,2
2024-10-14 19:00:00,0.0,-1.0,34.09,32.84,33.07,2
2024-10-14 20:00:00,-1.0,1.0,33.74,32.34,33.92,2
2024-10-14 21:00:00,-1.0,-1.0,33.94,32.46,33.59,25
