Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-10-28 15:00:00,-1.0,1.0,33.39,33.16,33.46,4
2025-10-28 16:00:00,-1.0,-1.0,33.53,33.09,33.38,3
2025-10-28 17:00:00,-1.0,1.0,32.52,32.89,34.6,3
2025-10-28 18:00:00,-1.0,1.0,32.13,32.65,35.22,4
2025-10-28 19:00:00,-1.0,1.0,32.7,32.46,34.84,3
2025-10-28 20:00:00,0.0,1.0,31.76,32.1,36.14,3
2025-10-28 21:00:00,-1.0,1.0,31.66,31.26,37.08,16
2025-10-28 22:00:00,0.0,1.0,31.76,31.97,36.27,16
2025-10-28 23:00:00,-1.0,1.0,32.23,32.06,35.71,5
2025-10-29 00:00:00,-1.0,1.0,31.93,32.13,35.95,5
2025-10-29 01:00:00,-1.0,1.0,32.24,32.06,35.7,3
2025-10-29 02:00:00,-1.0,1.0,31.71,32.0,36.29,4
2025-10-29 03:00:00,0.0,1.0,33.12,32.22,34.65,3
2025-10-29 04:00:00,0.0,1.0,32.78,32.48,34.74,2
2025-10-29 05:00:00,0.0,1.0,33.4,32.59,34.01,3
2025-10-29 06:00:00,0.0,1.0,33.6,32.64,33.76,3
2025-10-29 07:00:00,0.0,1.0,33.52,32.45,34.03,3
2025-10-29 08:00:00,1.0,-1.0,34.6,32.77,32.63,5
2025-10-29 09:00:00,0.0,1.0,32.84,32.62,34.54,4
2025-10-29 10:00:00,-1.0,1.0,32.56,32.19,35.25,3
2025-10-29 11:00:00,0.0,1.0,32.81,32.37,34.82,4
2025-10-29 12:00:00,1.0,1.0,32.88,32.32,34.8,4
2025-10-29 13:00:00,1.0,1.0,32.57,31.99,35.44,4
2025-10-29 14:00:00,0.0,1.0,32.8,32.64,34.55,5
2025-10-29 15:00:00,-1.0,1.0,32.85,32.68,34.48,3
2025-10-29 16:00:00,-1.0,1.0,32.16,32.48,35.36,3
2025-10-29 17:00:00,-1.0,1.0,32.47,32.24,35.29,3
2025-10-29 18:00:00,0.0,-1.0,34.4,33.93,31.67,8
2025-10-29 19:00:00,1.0,-1.0,34.6,32.94,32.46,5
2025-10-29 20:00:00,1.0,-1.0,34.45,33.18,32.38,3
2025-10-29 21:00:00,1.0,-1.0,34.93,33.12,31.95,14
2025-10-29 22:00:00,1.0,-1.0,34.83,33.03,32.15,16
2025-10-29 23:00:00,1.0,-1.0,35.06,33.11,31.82,3
2025-10-30 00:00:00,1.0,-1.0,34.26,33.86,31.88,4
2025-10-30 01:00:00,1.0,-1.0,34.55,33.57,31.88,3
2025-10-30 02:00:00,0.0,-1.0,34.37,33.55,32.07,3
2025-10-30 03:00:00,1.0,-1.0,34.21,33.67,32.13,3
2025-10-30 04:00:00,-1.0,-1.0,33.57,33.2,33.23,3
2025-10-30 05:00:00,-1.0,-1.0,33.76,32.77,33.47,5
2025-10-30 06:00:00,-1.0,-1.0,33.75,32.75,33.5,3
2025-10-30 07:00:00,0.0,-1.0,33.76,32.79,33.46,5
2025-10-30 08:00:00,0.0,-1.0,33.7,32.65,33.65,4
2025-10-30 09:00:00,-1.0,-1.0,33.83,32.54,33.63,5
2025-10-30 10:00:00,-1.0,-1.0,34.43,32.59,32.98,5
2025-10-30 11:00:00,-1.0,-1.0,34.75,33.02,32.23,3
2025-10-30 12:00:00,1.0,0.0,33.79,35.18,31.02,3
2025-10-30 13:00:00,-1.0,0.0,34.17,34.24,31.59,4
2025-10-30 14:00:00,-1.0,-1.0,34.33,34.14,31.53,3
2025-10-30 15:00:00,0.0,0.0,34.1,34.49,31.41,3
2025-10-30 16:00:00,-1.0,-1.0,34.8,34.24,30.96,3
2025-10-30 17:00:00,0.0,-1.0,35.02,34.38,30.59,3
2025-10-30 18:00:00,-1.0,-1.0,35.68,34.21,30.1,3
2025-10-30 19:00:00,0.0,-1.0,35.04,34.45,30.5,3
2025-10-30 20:00:00,0.0,-1.0,35.16,34.48,30.36,3
2025-10-30 21:00:00,-1.0,-1.0,35.99,34.29,29.72,15
2025-10-30 22:00:00,-1.0,-1.0,36.13,34.08,29.79,19
2025-10-30 23:00:00,-1.0,-1.0,35.69,34.41,29.9,7
2025-10-31 00:00:00,-1.0,-1.0,35.5,33.98,30.52,6
2025-10-31 01:00:00,-1.0,-1.0,34.93,34.5,30.57,4
2025-10-31 02:00:00,-1.0,-1.0,35.24,34.59,30.17,3
2025-10-31 03:00:00,-1.0,-1.0,36.02,34.47,29.51,5
2025-10-31 04:00:00,-1.0,-1.0,35.38,33.93,30.69,2
2025-10-31 05:00:00,-1.0,-1.0,35.99,34.18,29.83,5
2025-10-31 06:00:00,0.0,-1.0,34.72,34.54,30.74,4
2025-10-31 07:00:00,0.0,-1.0,34.97,34.49,30.54,6
2025-10-31 08:00:00,-1.0,-1.0,34.88,34.05,31.07,3
2025-10-31 09:00:00,-1.0,-1.0,34.87,34.03,31.09,3
2025-10-31 10:00:00,-1.0,-1.0,35.03,33.95,31.02,5
2025-10-31 11:00:00,-1.0,-1.0,34.61,34.35,31.04,2
2025-10-31 12:00:00,-1.0,-1.0,34.77,34.54,30.69,3
2025-10-31 13:00:00,-1.0,0.0,33.69,34.91,31.4,3
2025-10-31 14:00:00,-1.0,0.0,33.61,34.87,31.51,3
2025-10-31 15:00:00,-1.0,0.0,34.16,34.87,30.97,3
2025-10-31 16:00:00,0.0,0.0,33.86,34.72,31.42,3
2025-10-31 17:00:00,0.0,0.0,34.31,34.51,31.18,3
2025-10-31 18:00:00,0.0,-1.0,34.89,34.55,30.56,3
2025-10-31 19:00:00,0.0,0.0,34.43,34.79,30.78,3
2025-10-31 20:00:00,-1.0,0.0,34.95,35.01,30.04,3
2025-11-02 22:00:00,-1.0,-1.0,36.09,35.33,28.58,46
2025-11-02 23:00:00,0.0,0.0,34.62,35.48,29.9,16
2025-11-03 00:00:00,0.0,-1.0,35.07,35.06,29.87,4
2025-11-03 01:00:00,0.0,0.0,34.86,35.06,30.08,3
2025-11-03 02:00:00,-1.0,-1.0,35.19,34.88,29.92,3
2025-11-03 03:00:00,-1.0,-1.0,35.75,34.26,29.98,4
2025-11-03 04:00:00,-1.0,-1.0,35.86,34.16,29.98,4
2025-11-03 05:00:00,-1.0,-1.0,35.91,34.08,30.02,4
2025-11-03 06:00:00,-1.0,-1.0,34.84,34.12,31.04,3
2025-11-03 07:00:00,-1.0,-1.0,34.05,33.81,32.14,3
2025-11-03 08:00:00,1.0,0.0,34.03,35.15,30.82,3
2025-11-03 09:00:00,1.0,0.0,34.28,34.88,30.84,3
2025-11-03 10:00:00,0.0,0.0,34.21,34.88,30.91,4
2025-11-03 11:00:00,0.0,-1.0,34.86,34.83,30.32,2
2025-11-03 12:00:00,0.0,0.0,34.85,34.85,30.3,3
2025-11-03 13:00:00,1.0,0.0,34.12,35.12,30.76,3
2025-11-03 14:00:00,1.0,0.0,34.56,35.1,30.33,3
2025-11-03 15:00:00,0.0,0.0,34.34,34.8,30.85,4
2025-11-03 16:00:00,-1.0,-1.0,34.65,34.13,31.22,3
2025-11-03 17:00:00,-1.0,-1.0,34.08,33.79,32.14,3
2025-11-03 18:00:00,-1.0,-1.0,33.98,33.7,32.32,3
2025-11-03 19:00:00,-1.0,-1.0,33.94,33.49,32.58,3
2025-11-03 20:00:00,-1.0,-1.0,34.13,33.13,32.74,3
2025-11-03 21:00:00,-1.0,-1.0,33.99,33.09,32.92,5
2025-11-03 22:00:00,-1.0,-1.0,33.93,32.94,33.14,28
2025-11-03 23:00:00,-1.0,-1.0,34.27,32.54,33.19,11
2025-11-04 00:00:00,0.0,0.0,33.7,34.48,31.81,4
2025-11-04 01:00:00,1.0,0.0,33.62,34.18,32.2,4
2025-11-04 02:00:00,1.0,0.0,33.86,34.07,32.07,5
2025-11-04 03:00:00,1.0,-1.0,33.91,33.53,32.56,5
2025-11-04 04:00:00,1.0,0.0,33.48,34.11,32.41,4
2025-11-04 05:00:00,1.0,-1.0,33.88,33.53,32.59,3
2025-11-04 06:00:00,0.0,-1.0,33.75,33.41,32.85,5
2025-11-04 07:00:00,-1.0,-1.0,33.9,33.19,32.91,3
2025-11-04 08:00:00,-1.0,-1.0,33.85,33.3,32.85,3
2025-11-04 09:00:00,-1.0,0.0,33.7,33.98,32.31,3
2025-11-04 10:00:00,-1.0,-1.0,33.77,33.71,32.51,3
2025-11-04 11:00:00,0.0,0.0,33.24,34.58,32.18,3
2025-11-04 12:00:00,0.0,0.0,32.88,34.69,32.43,3
2025-11-04 13:00:00,0.0,0.0,33.51,34.09,32.4,3
2025-11-04 14:00:00,0.0,0.0,32.93,34.75,32.33,4
2025-11-04 15:00:00,-1.0,0.0,33.46,34.56,31.98,3
2025-11-04 16:00:00,-1.0,0.0,33.91,34.56,31.53,3
2025-11-04 17:00:00,0.0,0.0,34.07,34.5,31.43,2
2025-11-04 18:00:00,0.0,-1.0,35.28,34.85,29.87,3
2025-11-04 19:00:00,0.0,0.0,34.44,34.92,30.63,2
2025-11-04 20:00:00,0.0,0.0,34.46,35.14,30.4,3
2025-11-04 21:00:00,0.0,-1.0,35.57,34.87,29.56,5
2025-11-04 22:00:00,0.0,-1.0,35.52,34.77,29.71,20
2025-11-04 23:00:00,0.0,-1.0,35.6,34.7,29.7,10
2025-11-05 00:00:00,0.0,-1.0,35.34,34.73,29.92,4
2025-11-05 01:00:00,-1.0,0.0,34.06,34.67,31.27,5
2025-11-05 02:00:00,0.0,-1.0,34.74,34.24,31.03,5
2025-11-05 03:00:00,0.0,-1.0,34.73,34.04,31.22,5
2025-11-05 04:00:00,-1.0,-1.0,35.39,33.85,30.77,3
2025-11-05 05:00:00,-1.0,-1.0,34.43,33.52,32.05,3
2025-11-05 06:00:00,0.0,-1.0,33.85,33.7,32.45,3
2025-11-05 07:00:00,0.0,-1.0,33.85,33.83,32.32,4
2025-11-05 08:00:00,0.0,-1.0,33.9,33.4,32.7,4
2025-11-05 09:00:00,0.0,-1.0,33.74,33.74,32.52,4
2025-11-05 10:00:00,0.0,0.0,33.66,33.91,32.43,3
2025-11-05 11:00:00,0.0,-1.0,33.88,33.42,32.69,3
2025-11-05 12:00:00,-1.0,-1.0,34.15,32.86,32.99,3
2025-11-05 13:00:00,1.0,0.0,33.56,34.54,31.9,3
2025-11-05 14:00:00,0.0,0.0,33.62,33.68,32.7,3
2025-11-05 15:00:00,1.0,0.0,33.59,33.74,32.67,5
2025-11-05 16:00:00,1.0,0.0,33.67,33.75,32.58,3
2025-11-05 17:00:00,1.0,-1.0,33.93,33.59,32.47,3
2025-11-05 18:00:00,1.0,-1.0,34.38,33.55,32.08,3
2025-11-05 19:00:00,1.0,-1.0,34.14,33.51,32.35,3
2025-11-05 20:00:00,1.0,-1.0,34.18,33.09,32.73,4
2025-11-05 21:00:00,1.0,-1.0,34.15,33.02,32.83,4
2025-11-05 22:00:00,1.0,-1.0,34.71,32.25,33.04,18
2025-11-05 23:00:00,1.0,-1.0,34.08,32.83,33.09,11
2025-11-06 00:00:00,1.0,-1.0,34.15,33.01,32.84,3
2025-11-06 01:00:00,1.0,-1.0,35.02,33.25,31.73,3
2025-11-06 02:00:00,1.0,-1.0,34.46,33.01,32.53,3
2025-11-06 03:00:00,1.0,-1.0,34.97,33.04,32.0,5
2025-11-06 04:00:00,1.0,-1.0,34.81,33.06,32.13,3
2025-11-06 05:00:00,1.0,-1.0,35.16,33.2,31.64,3
2025-11-06 06:00:00,1.0,-1.0,34.08,33.37,32.55,4
2025-11-06 07:00:00,1.0,-1.0,34.57,33.38,32.06,4
2025-11-06 08:00:00,0.0,-1.0,34.54,33.73,31.73,5
2025-11-06 09:00:00,1.0,-1.0,34.09,33.77,32.14,4
2025-11-06 10:00:00,1.0,-1.0,34.1,33.47,32.43,4
2025-11-06 11:00:00,1.0,-1.0,34.93,33.79,31.28,4
2025-11-06 12:00:00,0.0,-1.0,35.07,33.92,31.01,3
2025-11-06 13:00:00,0.0,-1.0,34.89,33.93,31.18,4
2025-11-06 14:00:00,1.0,0.0,34.2,34.25,31.55,3
2025-11-06 15:00:00,0.0,-1.0,34.69,34.13,31.18,4
2025-11-06 16:00:00,1.0,-1.0,35.06,33.39,31.55,3
2025-11-06 17:00:00,0.0,-1.0,35.01,33.46,31.52,3
2025-11-06 18:00:00,0.0,-1.0,35.18,33.49,31.34,2
2025-11-06 19:00:00,0.0,-1.0,35.02,33.54,31.44,3
2025-11-06 20:00:00,0.0,-1.0,36.66,33.32,30.03,5
2025-11-06 21:00:00,0.0,-1.0,36.33,33.57,30.11,5
2025-11-06 22:00:00,0.0,-1.0,35.31,33.75,30.94,22
2025-11-06 23:00:00,0.0,-1.0,34.93,33.75,31.33,11
2025-11-07 00:00:00,0.0,-1.0,34.35,33.47,32.18,3
2025-11-07 01:00:00,1.0,-1.0,35.02,33.31,31.67,4
2025-11-07 02:00:00,0.0,-1.0,34.9,33.25,31.85,5
2025-11-07 03:00:00,1.0,-1.0,34.86,33.24,31.9,5
2025-11-07 04:00:00,1.0,-1.0,35.0,33.2,31.79,3
2025-11-07 05:00:00,1.0,-1.0,34.91,33.19,31.9,3
2025-11-07 06:00:00,1.0,-1.0,35.14,33.15,31.71,4
2025-11-07 07:00:00,1.0,-1.0,35.13,33.15,31.72,4
2025-11-07 08:00:00,1.0,-1.0,34.64,33.48,31.88,4
2025-11-07 09:00:00,1.0,-1.0,34.79,33.08,32.13,3
2025-11-07 10:00:00,1.0,-1.0,35.1,33.31,31.59,3
2025-11-07 11:00:00,1.0,-1.0,35.57,33.21,31.21,4
2025-11-07 12:00:00,1.0,-1.0,35.59,33.11,31.3,5
2025-11-07 13:00:00,1.0,-1.0,35.18,33.3,31.52,3
2025-11-07 14:00:00,0.0,-1.0,34.97,33.43,31.59,5
2025-11-07 15:00:00,0.0,-1.0,34.74,33.68,31.58,5
2025-11-07 16:00:00,-1.0,-1.0,35.25,33.38,31.38,3
2025-11-07 17:00:00,-1.0,-1.0,35.18,33.46,31.36,3
2025-11-07 18:00:00,-1.0,-1.0,34.6,33.9,31.51,2
2025-11-07 19:00:00,0.0,-1.0,34.33,33.68,31.99,3
2025-11-07 20:00:00,-1.0,-1.0,34.36,33.44,32.2,3
2025-11-07 21:00:00,-1.0,-1.0,34.47,33.37,32.16,4
2025-11-09 22:00:00,0.0,-1.0,34.12,32.76,33.13,66
2025-11-09 23:00:00,1.0,-1.0,34.12,33.17,32.71,25
2025-11-10 00:00:00,1.0,-1.0,34.76,33.3,31.94,4
2025-11-10 01:00:00,1.0,-1.0,34.98,32.97,32.06,3
2025-11-10 02:00:00,1.0,-1.0,35.39,32.77,31.83,4
2025-11-10 03:00:00,1.0,-1.0,34.35,32.9,32.75,3
2025-11-10 04:00:00,1.0,-1.0,34.02,32.74,33.24,3
2025-11-10 05:00:00,0.0,-1.0,34.05,32.39,33.57,3
2025-11-10 06:00:00,1.0,-1.0,34.02,32.43,33.54,3
2025-11-10 07:00:00,0.0,-1.0,34.04,32.54,33.42,3
2025-11-10 08:00:00,-1.0,-1.0,34.06,32.51,33.43,5
2025-11-10 09:00:00,-1.0,1.0,33.79,32.31,33.91,3
2025-11-10 10:00:00,0.0,1.0,33.71,32.09,34.2,3
2025-11-10 11:00:00,0.0,1.0,33.76,32.06,34.18,3
2025-11-10 12:00:00,-1.0,-1.0,33.98,32.12,33.9,3
2025-11-10 13:00:00,-1.0,1.0,33.84,32.11,34.05,3
2025-11-10 14:00:00,-1.0,1.0,33.9,32.02,34.08,3
2025-11-10 15:00:00,1.0,-1.0,34.29,32.11,33.6,3
2025-11-10 16:00:00,1.0,-1.0,34.28,31.82,33.91,4
2025-11-10 17:00:00,0.0,-1.0,34.08,32.35,33.57,4
2025-11-10 18:00:00,0.0,1.0,33.72,32.1,34.18,4
2025-11-10 19:00:00,0.0,1.0,33.8,32.04,34.16,3
2025-11-10 20:00:00,0.0,1.0,33.66,32.04,34.3,3
2025-11-10 21:00:00,0.0,1.0,33.67,31.96,34.37,4
2025-11-10 22:00:00,0.0,1.0,33.5,32.1,34.41,34
2025-11-10 23:00:00,1.0,1.0,33.52,32.02,34.46,22
2025-11-11 00:00:00,1.0,1.0,32.62,32.22,35.15,5
2025-11-11 01:00:00,1.0,1.0,32.66,32.34,35.0,3
2025-11-11 02:00:00,1.0,1.0,32.57,32.32,35.11,5
2025-11-11 03:00:00,1.0,1.0,32.59,32.37,35.04,6
2025-11-11 04:00:00,1.0,1.0,32.63,32.35,35.02,3
2025-11-11 05:00:00,0.0,1.0,32.81,32.46,34.73,3
2025-11-11 06:00:00,1.0,1.0,33.01,32.44,34.55,5
2025-11-11 07:00:00,1.0,1.0,33.06,32.64,34.3,4
2025-11-11 08:00:00,1.0,1.0,32.91,32.39,34.7,4
2025-11-11 09:00:00,1.0,1.0,32.99,32.76,34.24,3
2025-11-11 10:00:00,1.0,1.0,33.03,32.51,34.46,4
2025-11-11 11:00:00,1.0,1.0,32.92,32.53,34.55,4
2025-11-11 12:00:00,1.0,1.0,32.74,32.54,34.71,3
2025-11-11 13:00:00,-1.0,0.0,33.32,33.52,33.16,4
2025-11-11 14:00:00,-1.0,-1.0,34.23,32.85,32.92,3
2025-11-11 15:00:00,-1.0,-1.0,34.05,32.83,33.12,3
2025-11-11 16:00:00,-1.0,-1.0,34.02,32.81,33.18,3
2025-11-11 17:00:00,-1.0,-1.0,34.01,32.87,33.12,3
2025-11-11 18:00:00,-1.0,1.0,33.08,33.07,33.85,3
2025-11-11 19:00:00,-1.0,1.0,32.58,32.89,34.53,3
2025-11-11 20:00:00,-1.0,1.0,32.32,32.9,34.78,3
2025-11-11 21:00:00,0.0,1.0,32.36,32.84,34.8,5
2025-11-11 22:00:00,-1.0,1.0,32.47,32.85,34.67,25
2025-11-11 23:00:00,-1.0,1.0,32.64,32.78,34.58,10
2025-11-12 00:00:00,0.0,1.0,32.3,32.24,35.46,4
2025-11-12 01:00:00,0.0,1.0,32.25,32.16,35.59,4
2025-11-12 02:00:00,0.0,1.0,31.75,32.31,35.94,5
2025-11-12 03:00:00,0.0,1.0,31.94,32.31,35.75,3
2025-11-12 04:00:00,1.0,1.0,32.33,31.98,35.69,2
2025-11-12 05:00:00,0.0,1.0,32.08,32.06,35.86,4
2025-11-12 06:00:00,0.0,1.0,32.16,32.24,35.6,4
2025-11-12 07:00:00,-1.0,1.0,32.15,32.31,35.53,5
2025-11-12 08:00:00,0.0,1.0,32.72,32.35,34.93,2
2025-11-12 09:00:00,1.0,1.0,32.74,32.19,35.07,3
2025-11-12 10:00:00,1.0,1.0,32.79,31.99,35.22,5
2025-11-12 11:00:00,0.0,1.0,32.77,32.5,34.73,4
2025-11-12 12:00:00,0.0,1.0,32.2,32.07,35.73,3
2025-11-12 13:00:00,1.0,1.0,32.71,32.27,35.02,3
2025-11-12 14:00:00,1.0,1.0,32.66,32.38,34.95,3
2025-11-12 15:00:00,0.0,1.0,32.73,32.79,34.48,3
2025-11-12 16:00:00,0.0,1.0,32.3,32.37,35.33,3
2025-11-12 17:00:00,0.0,1.0,31.87,32.45,35.68,3
2025-11-12 18:00:00,0.0,1.0,31.83,32.47,35.7,3
2025-11-12 19:00:00,1.0,1.0,31.89,32.43,35.68,3
2025-11-12 20:00:00,0.0,1.0,31.77,32.44,35.78,3
2025-11-12 21:00:00,0.0,1.0,32.23,32.35,35.42,4
2025-11-12 22:00:00,0.0,1.0,31.77,32.5,35.73,23
2025-11-12 23:00:00,0.0,1.0,31.79,32.51,35.71,11
2025-11-13 00:00:00,1.0,1.0,32.84,32.06,35.1,5
2025-11-13 01:00:00,1.0,1.0,32.93,32.12,34.95,3
2025-11-13 02:00:00,1.0,1.0,32.53,32.19,35.27,3
2025-11-13 03:00:00,1.0,1.0,31.84,32.46,35.7,5
2025-11-13 04:00:00,0.0,1.0,31.79,32.49,35.72,3
2025-11-13 05:00:00,1.0,1.0,32.57,31.79,35.63,3
2025-11-13 06:00:00,1.0,1.0,31.88,32.05,36.07,5
2025-11-13 07:00:00,1.0,1.0,32.96,32.83,34.21,3
2025-11-13 08:00:00,-1.0,1.0,33.34,32.64,34.02,4
2025-11-13 09:00:00,0.0,1.0,33.34,32.55,34.11,3
2025-11-13 10:00:00,0.0,1.0,33.09,32.19,34.72,3
2025-11-13 11:00:00,1.0,1.0,33.3,32.36,34.34,3
2025-11-13 12:00:00,0.0,1.0,33.51,32.55,33.94,4
2025-11-13 13:00:00,1.0,1.0,33.1,32.28,34.62,3
2025-11-13 14:00:00,1.0,-1.0,33.82,32.55,33.63,3
2025-11-13 15:00:00,0.0,-1.0,34.01,32.96,33.03,4
2025-11-13 16:00:00,-1.0,1.0,33.6,32.8,33.6,3
2025-11-13 17:00:00,-1.0,1.0,33.44,32.98,33.58,3
2025-11-13 18:00:00,0.0,-1.0,33.97,33.09,32.94,4
2025-11-13 19:00:00,0.0,-1.0,33.82,32.82,33.37,4
2025-11-13 20:00:00,0.0,-1.0,33.81,32.85,33.34,4
2025-11-13 21:00:00,0.0,-1.0,33.73,32.86,33.41,4
2025-11-13 22:00:00,0.0,-1.0,33.56,32.9,33.54,37
2025-11-13 23:00:00,0.0,-1.0,33.73,32.97,33.29,10
2025-11-14 00:00:00,0.0,1.0,32.88,32.84,34.28,3
2025-11-14 01:00:00,0.0,1.0,33.09,32.83,34.09,3
2025-11-14 02:00:00,0.0,1.0,32.61,32.72,34.67,3
2025-11-14 03:00:00,0.0,1.0,33.2,32.89,33.91,5
2025-11-14 04:00:00,-1.0,1.0,33.0,33.03,33.97,4
2025-11-14 05:00:00,-1.0,1.0,33.28,33.07,33.64,5
2025-11-14 06:00:00,-1.0,-1.0,33.61,33.09,33.3,5
2025-11-14 07:00:00,-1.0,-1.0,33.76,32.98,33.26,3
2025-11-14 08:00:00,-1.0,-1.0,33.57,32.9,33.53,4
2025-11-14 09:00:00,0.0,1.0,32.9,32.24,34.85,3
2025-11-14 10:00:00,1.0,1.0,32.41,32.28,35.32,5
2025-11-14 11:00:00,1.0,1.0,32.66,32.22,35.12,3
2025-11-14 12:00:00,-1.0,1.0,33.4,32.84,33.77,3
2025-11-14 13:00:00,-1.0,1.0,33.46,32.54,34.0,3
2025-11-14 14:00:00,-1.0,1.0,33.1,32.39,34.51,3
2025-11-14 15:00:00,0.0,1.0,32.83,32.27,34.9,3
2025-11-14 16:00:00,-1.0,1.0,32.17,31.98,35.85,3
2025-11-14 17:00:00,0.0,1.0,31.92,32.0,36.08,3
2025-11-14 18:00:00,-1.0,1.0,31.78,32.03,36.19,3
2025-11-14 19:00:00,-1.0,1.0,31.62,32.07,36.31,3
2025-11-14 20:00:00,-1.0,1.0,31.6,32.18,36.21,3
2025-11-14 21:00:00,-1.0,1.0,31.65,32.03,36.32,5
2025-11-16 22:00:00,-1.0,1.0,32.15,32.43,35.42,73
2025-11-16 23:00:00,-1.0,1.0,32.56,32.33,35.11,31
2025-11-17 00:00:00,-1.0,1.0,32.31,32.4,35.29,3
2025-11-17 01:00:00,-1.0,1.0,31.78,32.46,35.75,3
2025-11-17 02:00:00,0.0,1.0,32.32,32.82,34.85,3
2025-11-17 03:00:00,0.0,1.0,32.46,32.86,34.68,4
2025-11-17 04:00:00,0.0,1.0,31.83,32.25,35.92,4
2025-11-17 05:00:00,0.0,1.0,32.23,32.47,35.3,4
2025-11-17 06:00:00,-1.0,1.0,32.83,32.44,34.73,4
2025-11-17 07:00:00,-1.0,1.0,32.15,32.24,35.62,4
2025-11-17 08:00:00,-1.0,1.0,32.89,32.45,34.67,2
2025-11-17 09:00:00,0.0,1.0,32.17,32.23,35.61,3
2025-11-17 10:00:00,0.0,1.0,33.29,32.46,34.25,4
2025-11-17 11:00:00,-1.0,1.0,32.3,32.23,35.47,3
2025-11-17 12:00:00,0.0,1.0,32.32,32.15,35.53,3
2025-11-17 13:00:00,0.0,1.0,33.38,32.55,34.08,3
2025-11-17 14:00:00,1.0,-1.0,34.1,32.74,33.16,3
2025-11-17 15:00:00,0.0,1.0,32.85,32.51,34.65,3
2025-11-17 16:00:00,0.0,1.0,32.18,32.16,35.66,2
2025-11-17 17:00:00,0.0,1.0,32.23,32.15,35.61,3
2025-11-17 18:00:00,0.0,1.0,32.17,32.3,35.54,3
2025-11-17 19:00:00,1.0,-1.0,33.94,32.76,33.29,3
2025-11-17 20:00:00,0.0,1.0,32.74,32.45,34.81,3
2025-11-17 21:00:00,0.0,1.0,32.19,32.42,35.4,4
2025-11-17 22:00:00,0.0,1.0,32.35,32.51,35.14,30
2025-11-17 23:00:00,0.0,1.0,32.16,32.45,35.38,14
2025-11-18 00:00:00,1.0,1.0,32.71,32.22,35.07,3
2025-11-18 01:00:00,0.0,1.0,32.84,32.2,34.96,4
2025-11-18 02:00:00,0.0,1.0,32.36,32.09,35.55,3
2025-11-18 03:00:00,0.0,1.0,32.31,32.03,35.66,5
2025-11-18 04:00:00,-1.0,1.0,33.09,32.54,34.37,2
2025-11-18 05:00:00,-1.0,1.0,32.19,31.81,36.0,3
2025-11-18 06:00:00,0.0,1.0,32.82,31.88,35.3,5
2025-11-18 07:00:00,0.0,1.0,32.98,31.88,35.14,3
2025-11-18 08:00:00,0.0,1.0,33.27,32.21,34.53,3
2025-11-18 09:00:00,0.0,1.0,32.83,31.83,35.34,3
2025-11-18 10:00:00,1.0,-1.0,34.27,32.39,33.34,3
2025-11-18 11:00:00,1.0,1.0,33.03,31.89,35.07,2
2025-11-18 12:00:00,0.0,1.0,32.97,31.91,35.12,3
2025-11-18 13:00:00,0.0,1.0,33.12,32.36,34.52,3
2025-11-18 14:00:00,-1.0,1.0,32.83,32.12,35.05,3
2025-11-18 15:00:00,0.0,1.0,33.74,32.3,33.96,4
2025-11-18 16:00:00,0.0,-1.0,34.13,32.11,33.75,3
2025-11-18 17:00:00,1.0,-1.0,34.12,32.23,33.64,4
2025-11-18 18:00:00,0.0,1.0,33.1,31.86,35.04,4
2025-11-18 19:00:00,0.0,1.0,32.45,31.76,35.79,3
2025-11-18 20:00:00,0.0,1.0,32.84,31.77,35.39,3
2025-11-18 21:00:00,0.0,1.0,32.49,31.73,35.78,4
2025-11-18 22:00:00,1.0,1.0,33.7,31.91,34.39,43
2025-11-18 23:00:00,0.0,1.0,32.46,31.76,35.77,13
2025-11-19 00:00:00,0.0,1.0,32.83,31.65,35.53,4
2025-11-19 01:00:00,1.0,1.0,33.57,31.72,34.72,3
2025-11-19 02:00:00,0.0,1.0,33.36,31.76,34.88,4
2025-11-19 03:00:00,0.0,1.0,32.96,31.71,35.33,3
2025-11-19 04:00:00,0.0,1.0,32.9,31.72,35.38,3
2025-11-19 05:00:00,-1.0,1.0,32.93,31.8,35.26,4
2025-11-19 06:00:00,0.0,1.0,32.64,31.71,35.65,4
2025-11-19 07:00:00,-1.0,1.0,33.56,32.17,34.27,3
2025-11-19 08:00:00,0.0,-1.0,34.66,32.07,33.27,4
2025-11-19 09:00:00,0.0,-1.0,34.58,32.17,33.25,4
2025-11-19 10:00:00,1.0,-1.0,34.44,32.24,33.32,4
2025-11-19 11:00:00,-1.0,1.0,33.37,32.27,34.36,3
2025-11-19 12:00:00,0.0,1.0,33.36,32.0,34.64,3
2025-11-19 13:00:00,-1.0,1.0,33.7,32.04,34.26,3
2025-11-19 14:00:00,-1.0,-1.0,35.92,32.54,31.54,3
2025-11-19 15:00:00,-1.0,-1.0,35.02,32.66,32.32,3
2025-11-19 16:00:00,-1.0,-1.0,34.18,33.68,32.14,3
2025-11-19 17:00:00,-1.0,0.0,34.07,34.15,31.78,3
2025-11-19 18:00:00,0.0,0.0,33.91,34.08,32.01,3
2025-11-19 19:00:00,1.0,0.0,33.62,34.9,31.48,6
2025-11-19 20:00:00,0.0,-1.0,34.52,34.03,31.44,3
