Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-09-19 18:00:00,-1.0,1.0,33.1,32.99,33.91,2
2025-09-19 19:00:00,-1.0,1.0,33.11,33.07,33.82,4
2025-09-19 20:00:00,0.0,0.0,32.08,33.99,33.92,3
2025-09-21 21:00:00,0.0,-1.0,34.2,33.69,32.11,82
2025-09-21 22:00:00,0.0,0.0,33.93,34.2,31.87,31
2025-09-21 23:00:00,0.0,0.0,33.86,34.25,31.89,5
2025-09-22 00:00:00,1.0,0.0,33.75,34.39,31.85,4
2025-09-22 01:00:00,1.0,0.0,33.77,34.42,31.8,5
2025-09-22 02:00:00,1.0,0.0,33.79,34.47,31.74,5
2025-09-22 03:00:00,1.0,0.0,33.97,34.46,31.57,6
2025-09-22 04:00:00,1.0,0.0,34.0,34.51,31.48,5
2025-09-22 05:00:00,1.0,0.0,33.82,34.2,31.98,4
2025-09-22 06:00:00,1.0,0.0,33.31,33.94,32.76,4
2025-09-22 07:00:00,1.0,0.0,33.19,33.88,32.93,4
2025-09-22 08:00:00,1.0,1.0,32.85,33.1,34.05,4
2025-09-22 09:00:00,0.0,1.0,33.26,33.18,33.56,3
2025-09-22 10:00:00,0.0,1.0,33.19,33.17,33.64,3
2025-09-22 11:00:00,0.0,1.0,32.99,33.15,33.86,3
2025-09-22 12:00:00,-1.0,1.0,33.12,32.86,34.02,4
2025-09-22 13:00:00,0.0,1.0,32.67,32.79,34.54,5
2025-09-22 14:00:00,1.0,1.0,32.48,32.76,34.76,4
2025-09-22 15:00:00,1.0,1.0,32.38,32.47,35.16,3
2025-09-22 16:00:00,1.0,1.0,32.83,32.58,34.59,3
2025-09-22 17:00:00,1.0,1.0,32.97,32.67,34.36,4
2025-09-22 18:00:00,1.0,1.0,33.06,32.77,34.17,3
2025-09-22 19:00:00,1.0,1.0,33.17,32.85,33.98,2
2025-09-22 20:00:00,0.0,1.0,33.18,32.98,33.85,3
2025-09-22 21:00:00,1.0,1.0,33.16,32.91,33.93,27
2025-09-22 22:00:00,0.0,1.0,33.1,32.95,33.95,19
2025-09-22 23:00:00,0.0,1.0,33.23,32.9,33.87,6
2025-09-23 00:00:00,0.0,1.0,32.14,33.03,34.83,6
2025-09-23 01:00:00,-1.0,1.0,31.96,33.17,34.86,5
2025-09-23 02:00:00,-1.0,1.0,32.03,33.01,34.96,5
2025-09-23 03:00:00,-1.0,1.0,32.01,33.04,34.95,4
2025-09-23 04:00:00,0.0,1.0,32.03,32.87,35.1,5
2025-09-23 05:00:00,0.0,1.0,32.02,32.87,35.11,5
2025-09-23 06:00:00,0.0,1.0,32.05,32.92,35.03,3
2025-09-23 07:00:00,1.0,1.0,32.06,32.81,35.13,3
2025-09-23 08:00:00,0.0,1.0,31.96,32.56,35.48,7
2025-09-23 09:00:00,0.0,1.0,32.04,32.52,35.44,4
2025-09-23 10:00:00,0.0,1.0,32.02,32.41,35.57,3
2025-09-23 11:00:00,1.0,1.0,31.9,32.22,35.88,2
2025-09-23 12:00:00,0.0,1.0,31.89,32.23,35.88,3
2025-09-23 13:00:00,0.0,1.0,31.92,32.26,35.82,3
2025-09-23 14:00:00,1.0,1.0,31.89,32.14,35.97,4
2025-09-23 15:00:00,1.0,1.0,31.89,32.26,35.85,2
2025-09-23 16:00:00,0.0,1.0,31.83,32.24,35.93,4
2025-09-23 17:00:00,-1.0,1.0,31.96,32.34,35.7,3
2025-09-23 18:00:00,-1.0,1.0,31.91,32.37,35.72,4
2025-09-23 19:00:00,-1.0,1.0,31.92,32.46,35.62,3
2025-09-23 20:00:00,-1.0,1.0,32.03,32.57,35.4,4
2025-09-23 21:00:00,-1.0,1.0,32.12,32.53,35.35,35
2025-09-23 22:00:00,-1.0,1.0,32.14,32.54,35.32,20
2025-09-23 23:00:00,-1.0,1.0,32.04,32.59,35.37,5
2025-09-24 00:00:00,-1.0,1.0,31.89,32.25,35.86,5
2025-09-24 01:00:00,-1.0,1.0,31.92,32.16,35.92,6
2025-09-24 02:00:00,-1.0,1.0,31.92,32.13,35.94,5
2025-09-24 03:00:00,-1.0,1.0,31.94,32.14,35.92,5
2025-09-24 04:00:00,-1.0,1.0,31.87,32.25,35.88,3
2025-09-24 05:00:00,-1.0,1.0,31.81,32.16,36.03,5
2025-09-24 06:00:00,-1.0,1.0,32.39,32.1,35.52,3
2025-09-24 07:00:00,-1.0,1.0,31.98,32.06,35.96,3
2025-09-24 08:00:00,-1.0,1.0,33.44,32.28,34.28,5
2025-09-24 09:00:00,-1.0,1.0,33.55,32.6,33.85,4
2025-09-24 10:00:00,-1.0,0.0,33.04,33.62,33.34,4
2025-09-24 11:00:00,-1.0,0.0,32.54,33.95,33.51,2
2025-09-24 12:00:00,0.0,0.0,31.85,34.74,33.41,3
2025-09-24 13:00:00,0.0,0.0,30.95,34.9,34.15,4
2025-09-24 14:00:00,0.0,0.0,31.47,34.62,33.91,4
2025-09-24 15:00:00,0.0,0.0,31.26,34.58,34.16,3
2025-09-24 16:00:00,1.0,0.0,30.49,34.98,34.53,3
2025-09-24 17:00:00,0.0,0.0,31.59,34.58,33.83,3
2025-09-24 18:00:00,0.0,0.0,31.52,34.63,33.85,2
2025-09-24 19:00:00,0.0,0.0,31.76,34.71,33.53,3
2025-09-24 20:00:00,0.0,0.0,31.74,34.63,33.63,4
2025-09-24 21:00:00,0.0,0.0,31.87,34.85,33.28,22
2025-09-24 22:00:00,-1.0,0.0,32.91,34.45,32.65,13
2025-09-24 23:00:00,0.0,0.0,32.91,34.73,32.36,4
2025-09-25 00:00:00,-1.0,-1.0,35.25,34.25,30.51,3
2025-09-25 01:00:00,-1.0,-1.0,35.83,34.45,29.72,3
2025-09-25 02:00:00,-1.0,-1.0,34.88,34.3,30.82,5
2025-09-25 03:00:00,-1.0,-1.0,35.17,34.26,30.58,5
2025-09-25 04:00:00,-1.0,-1.0,36.91,33.25,29.85,2
2025-09-25 05:00:00,0.0,-1.0,37.86,32.84,29.3,2
2025-09-25 06:00:00,-1.0,-1.0,35.98,33.05,30.97,4
2025-09-25 07:00:00,1.0,-1.0,35.78,34.08,30.14,2
2025-09-25 08:00:00,0.0,0.0,33.58,34.21,32.21,3
2025-09-25 09:00:00,-1.0,0.0,33.36,34.13,32.51,3
2025-09-25 10:00:00,-1.0,0.0,33.44,34.17,32.39,3
2025-09-25 11:00:00,-1.0,0.0,33.55,34.11,32.34,3
2025-09-25 12:00:00,0.0,0.0,33.32,34.42,32.27,3
2025-09-25 13:00:00,-1.0,0.0,32.79,35.13,32.08,4
2025-09-25 14:00:00,-1.0,0.0,32.78,35.17,32.06,4
2025-09-25 15:00:00,0.0,0.0,32.62,35.31,32.07,3
2025-09-25 16:00:00,-1.0,0.0,33.84,35.63,30.53,3
2025-09-25 17:00:00,0.0,0.0,34.55,35.59,29.86,4
2025-09-25 18:00:00,1.0,0.0,34.69,35.68,29.63,3
2025-09-25 19:00:00,1.0,0.0,34.54,35.59,29.87,3
2025-09-25 20:00:00,1.0,0.0,34.31,35.2,30.49,4
2025-09-25 21:00:00,1.0,0.0,34.56,35.25,30.19,38
2025-09-25 22:00:00,0.0,0.0,34.1,35.15,30.75,23
2025-09-25 23:00:00,1.0,0.0,34.05,35.2,30.75,8
2025-09-26 00:00:00,1.0,-1.0,35.16,34.62,30.22,4
2025-09-26 01:00:00,1.0,0.0,34.49,35.31,30.2,4
2025-09-26 02:00:00,0.0,-1.0,35.51,34.64,29.85,4
2025-09-26 03:00:00,0.0,-1.0,35.5,34.65,29.85,2
2025-09-26 04:00:00,0.0,-1.0,35.35,34.12,30.54,5
2025-09-26 05:00:00,0.0,-1.0,35.06,34.17,30.77,5
2025-09-26 06:00:00,0.0,-1.0,34.7,34.09,31.2,3
2025-09-26 07:00:00,0.0,-1.0,34.91,34.09,30.99,3
2025-09-26 08:00:00,0.0,-1.0,34.25,33.86,31.89,3
2025-09-26 09:00:00,0.0,-1.0,34.3,33.84,31.86,3
2025-09-26 10:00:00,1.0,-1.0,34.52,33.93,31.55,3
2025-09-26 11:00:00,1.0,-1.0,34.82,33.82,31.37,3
2025-09-26 12:00:00,1.0,-1.0,34.33,33.97,31.69,3
2025-09-26 13:00:00,1.0,-1.0,34.22,33.86,31.92,4
2025-09-26 14:00:00,1.0,-1.0,34.19,33.69,32.12,4
2025-09-26 15:00:00,1.0,-1.0,34.19,33.68,32.13,4
2025-09-26 16:00:00,1.0,-1.0,33.91,33.55,32.54,3
2025-09-26 17:00:00,1.0,-1.0,34.11,33.5,32.39,3
2025-09-26 18:00:00,1.0,-1.0,34.31,33.42,32.26,3
2025-09-26 19:00:00,1.0,-1.0,34.2,33.27,32.52,3
2025-09-26 20:00:00,1.0,0.0,33.3,33.46,33.24,4
2025-09-28 21:00:00,1.0,-1.0,33.55,33.5,32.95,86
2025-09-28 22:00:00,1.0,-1.0,33.64,33.61,32.75,15
2025-09-28 23:00:00,1.0,-1.0,33.69,33.67,32.64,5
2025-09-29 00:00:00,0.0,-1.0,34.05,33.63,32.32,3
2025-09-29 01:00:00,0.0,-1.0,34.11,33.66,32.23,4
2025-09-29 02:00:00,0.0,-1.0,34.13,33.65,32.22,5
2025-09-29 03:00:00,0.0,-1.0,34.52,33.7,31.79,3
2025-09-29 04:00:00,0.0,-1.0,34.07,33.21,32.72,3
2025-09-29 05:00:00,-1.0,-1.0,33.97,33.31,32.73,6
2025-09-29 06:00:00,0.0,-1.0,33.81,33.2,33.0,3
2025-09-29 07:00:00,0.0,-1.0,33.65,33.34,33.0,4
2025-09-29 08:00:00,0.0,1.0,33.39,33.13,33.47,3
2025-09-29 09:00:00,1.0,1.0,33.26,33.17,33.57,3
2025-09-29 10:00:00,0.0,1.0,33.38,33.1,33.52,3
2025-09-29 11:00:00,0.0,-1.0,33.61,33.08,33.3,3
2025-09-29 12:00:00,-1.0,-1.0,34.25,33.21,32.54,3
2025-09-29 13:00:00,-1.0,-1.0,33.87,33.21,32.92,3
2025-09-29 14:00:00,0.0,1.0,33.27,33.25,33.48,4
2025-09-29 15:00:00,0.0,1.0,33.27,33.21,33.52,3
2025-09-29 16:00:00,0.0,1.0,33.28,33.21,33.51,3
2025-09-29 17:00:00,1.0,1.0,32.97,33.18,33.85,3
2025-09-29 18:00:00,0.0,1.0,33.04,33.19,33.77,3
2025-09-29 19:00:00,0.0,1.0,32.81,33.12,34.06,3
2025-09-29 20:00:00,0.0,1.0,32.77,32.99,34.24,5
2025-09-29 21:00:00,0.0,1.0,32.81,32.99,34.21,30
2025-09-29 22:00:00,0.0,1.0,33.0,32.76,34.24,12
2025-09-29 23:00:00,0.0,1.0,33.17,32.73,34.1,8
2025-09-30 00:00:00,1.0,1.0,32.37,32.39,35.25,3
2025-09-30 01:00:00,1.0,1.0,32.28,32.15,35.57,4
2025-09-30 02:00:00,1.0,1.0,32.21,32.09,35.69,5
2025-09-30 03:00:00,1.0,1.0,32.27,31.93,35.8,2
2025-09-30 04:00:00,1.0,1.0,32.29,32.03,35.67,6
2025-09-30 05:00:00,1.0,1.0,32.31,32.13,35.56,5
2025-09-30 06:00:00,1.0,1.0,32.3,32.09,35.61,5
2025-09-30 07:00:00,1.0,1.0,32.4,32.16,35.44,4
2025-09-30 08:00:00,-1.0,1.0,32.62,32.37,35.01,4
2025-09-30 09:00:00,-1.0,1.0,32.51,32.34,35.15,3
2025-09-30 10:00:00,-1.0,1.0,32.48,32.41,35.11,4
2025-09-30 11:00:00,-1.0,1.0,32.49,32.43,35.08,3
2025-09-30 12:00:00,-1.0,1.0,32.4,32.32,35.28,5
2025-09-30 13:00:00,1.0,1.0,32.31,32.12,35.57,4
2025-09-30 14:00:00,-1.0,1.0,32.11,32.04,35.85,6
2025-09-30 15:00:00,1.0,1.0,32.12,31.93,35.95,3
2025-09-30 16:00:00,-1.0,1.0,32.14,32.1,35.76,3
2025-09-30 17:00:00,0.0,1.0,32.11,32.05,35.85,3
2025-09-30 18:00:00,0.0,1.0,32.15,32.0,35.86,4
2025-09-30 19:00:00,0.0,1.0,32.11,31.97,35.92,3
2025-09-30 20:00:00,1.0,1.0,32.1,31.83,36.07,3
2025-09-30 21:00:00,1.0,1.0,32.11,31.91,35.98,26
2025-09-30 22:00:00,1.0,1.0,32.15,31.87,35.98,21
2025-09-30 23:00:00,1.0,1.0,32.14,31.88,35.98,6
2025-10-01 00:00:00,1.0,1.0,31.74,31.87,36.39,5
2025-10-01 01:00:00,1.0,1.0,31.72,31.97,36.31,5
2025-10-01 02:00:00,1.0,1.0,31.69,31.86,36.45,5
2025-10-01 03:00:00,1.0,1.0,31.7,31.88,36.43,3
2025-10-01 04:00:00,0.0,1.0,31.98,32.19,35.83,3
2025-10-01 05:00:00,1.0,1.0,31.78,32.12,36.1,5
2025-10-01 06:00:00,0.0,1.0,32.15,32.41,35.44,4
2025-10-01 07:00:00,0.0,1.0,31.73,32.14,36.13,3
2025-10-01 08:00:00,-1.0,1.0,31.73,32.11,36.15,4
2025-10-01 09:00:00,0.0,1.0,31.64,31.8,36.56,5
2025-10-01 10:00:00,1.0,1.0,31.72,31.83,36.44,3
2025-10-01 11:00:00,0.0,1.0,31.61,31.8,36.59,3
2025-10-01 12:00:00,0.0,1.0,31.71,32.22,36.07,3
2025-10-01 13:00:00,-1.0,1.0,31.71,32.16,36.12,3
2025-10-01 14:00:00,-1.0,1.0,31.63,32.09,36.29,5
2025-10-01 15:00:00,1.0,1.0,31.73,31.93,36.34,3
2025-10-01 16:00:00,1.0,1.0,31.71,31.96,36.33,2
2025-10-01 17:00:00,1.0,1.0,31.73,31.95,36.32,3
2025-10-01 18:00:00,0.0,1.0,31.63,31.93,36.45,3
2025-10-01 19:00:00,1.0,1.0,31.66,31.85,36.49,3
2025-10-01 20:00:00,1.0,1.0,31.66,31.79,36.55,3
2025-10-01 21:00:00,1.0,1.0,31.66,31.77,36.57,70
2025-10-01 22:00:00,1.0,1.0,31.59,31.73,36.68,27
2025-10-01 23:00:00,1.0,1.0,31.59,31.7,36.72,5
2025-10-02 00:00:00,1.0,1.0,32.02,31.45,36.53,5
2025-10-02 01:00:00,0.0,1.0,31.62,31.54,36.84,3
2025-10-02 02:00:00,1.0,1.0,31.44,31.37,37.19,3
2025-10-02 03:00:00,1.0,1.0,31.26,31.16,37.58,5
2025-10-02 04:00:00,1.0,1.0,30.99,31.05,37.96,6
2025-10-02 05:00:00,1.0,1.0,30.84,30.97,38.19,3
2025-10-02 06:00:00,0.0,1.0,31.05,31.95,37.0,4
2025-10-02 07:00:00,-1.0,1.0,31.49,32.13,36.38,5
2025-10-02 08:00:00,-1.0,1.0,31.78,32.07,36.15,5
2025-10-02 09:00:00,-1.0,1.0,32.16,32.05,35.79,3
2025-10-02 10:00:00,-1.0,1.0,32.12,32.13,35.74,3
2025-10-02 11:00:00,-1.0,1.0,32.16,32.1,35.74,3
2025-10-02 12:00:00,-1.0,1.0,31.99,31.7,36.32,3
2025-10-02 13:00:00,-1.0,1.0,33.01,31.94,35.05,3
2025-10-02 14:00:00,-1.0,-1.0,34.6,32.36,33.04,3
2025-10-02 15:00:00,1.0,-1.0,34.36,32.76,32.89,4
2025-10-02 16:00:00,1.0,1.0,32.71,32.25,35.05,2
2025-10-02 17:00:00,1.0,1.0,33.28,32.35,34.37,3
2025-10-02 18:00:00,1.0,1.0,32.23,32.47,35.3,3
2025-10-02 19:00:00,1.0,1.0,32.25,32.48,35.27,5
2025-10-02 20:00:00,1.0,1.0,32.54,31.88,35.58,3
2025-10-02 21:00:00,1.0,1.0,32.29,31.85,35.86,17
2025-10-02 22:00:00,1.0,1.0,32.32,31.91,35.77,15
2025-10-02 23:00:00,1.0,1.0,32.23,31.91,35.86,7
2025-10-03 00:00:00,1.0,1.0,32.52,31.76,35.73,3
2025-10-03 01:00:00,0.0,1.0,32.45,31.72,35.83,3
2025-10-03 02:00:00,0.0,1.0,32.56,31.75,35.69,4
2025-10-03 03:00:00,0.0,1.0,32.46,31.67,35.87,4
2025-10-03 04:00:00,1.0,1.0,32.72,31.69,35.59,5
2025-10-03 05:00:00,1.0,1.0,32.73,31.69,35.58,3
2025-10-03 06:00:00,1.0,1.0,32.69,31.69,35.62,3
2025-10-03 07:00:00,1.0,1.0,32.44,31.82,35.74,2
2025-10-03 08:00:00,0.0,1.0,32.44,31.95,35.61,4
2025-10-03 09:00:00,0.0,1.0,32.41,32.0,35.6,4
2025-10-03 10:00:00,1.0,1.0,32.42,31.97,35.61,5
2025-10-03 11:00:00,1.0,1.0,32.44,31.83,35.73,4
2025-10-03 12:00:00,0.0,1.0,32.38,31.93,35.69,4
2025-10-03 13:00:00,1.0,1.0,32.35,31.96,35.69,3
2025-10-03 14:00:00,-1.0,1.0,32.41,31.92,35.67,6
2025-10-03 15:00:00,-1.0,1.0,32.53,31.96,35.51,3
2025-10-03 16:00:00,-1.0,1.0,32.3,31.94,35.76,3
2025-10-03 17:00:00,0.0,1.0,32.28,31.77,35.95,3
2025-10-03 18:00:00,-1.0,1.0,32.31,31.89,35.8,3
2025-10-03 19:00:00,-1.0,1.0,32.3,31.93,35.77,5
2025-10-03 20:00:00,-1.0,1.0,32.44,31.79,35.77,3
2025-10-05 21:00:00,-1.0,1.0,31.99,31.78,36.23,36
2025-10-05 22:00:00,0.0,1.0,32.9,32.17,34.94,30
2025-10-05 23:00:00,0.0,1.0,33.47,32.22,34.3,4
2025-10-06 00:00:00,0.0,-1.0,34.44,32.38,33.18,5
2025-10-06 01:00:00,-1.0,1.0,33.54,32.19,34.27,3
2025-10-06 02:00:00,-1.0,1.0,33.26,32.11,34.63,2
2025-10-06 03:00:00,-1.0,1.0,33.53,32.11,34.36,5
2025-10-06 04:00:00,-1.0,1.0,33.17,31.93,34.9,3
2025-10-06 05:00:00,-1.0,1.0,33.31,31.98,34.71,2
2025-10-06 06:00:00,0.0,-1.0,35.58,32.91,31.52,3
2025-10-06 07:00:00,0.0,-1.0,34.31,33.68,32.01,4
2025-10-06 08:00:00,0.0,-1.0,34.71,33.17,32.12,5
2025-10-06 09:00:00,0.0,-1.0,34.51,33.63,31.86,4
2025-10-06 10:00:00,1.0,-1.0,34.58,33.92,31.51,3
2025-10-06 11:00:00,1.0,-1.0,34.51,33.92,31.57,3
2025-10-06 12:00:00,1.0,-1.0,34.17,33.5,32.32,3
2025-10-06 13:00:00,1.0,-1.0,33.73,33.41,32.86,3
2025-10-06 14:00:00,-1.0,-1.0,33.58,33.2,33.21,3
2025-10-06 15:00:00,0.0,-1.0,33.6,32.9,33.5,4
2025-10-06 16:00:00,-1.0,1.0,32.98,32.42,34.61,3
2025-10-06 17:00:00,-1.0,1.0,32.98,32.39,34.63,5
2025-10-06 18:00:00,-1.0,1.0,33.01,32.16,34.83,3
2025-10-06 19:00:00,-1.0,1.0,33.11,32.16,34.72,3
2025-10-06 20:00:00,-1.0,1.0,32.82,31.96,35.22,4
2025-10-06 21:00:00,-1.0,1.0,32.94,31.94,35.12,52
2025-10-06 22:00:00,-1.0,1.0,32.95,31.98,35.06,22
2025-10-06 23:00:00,-1.0,1.0,32.92,32.01,35.08,4
2025-10-07 00:00:00,-1.0,1.0,33.17,32.0,34.83,5
2025-10-07 01:00:00,0.0,1.0,33.39,32.01,34.59,3
2025-10-07 02:00:00,-1.0,1.0,33.34,31.99,34.67,5
2025-10-07 03:00:00,-1.0,1.0,33.31,32.04,34.66,3
2025-10-07 04:00:00,-1.0,1.0,33.58,32.12,34.29,5
2025-10-07 05:00:00,-1.0,-1.0,34.15,32.17,33.68,3
2025-10-07 06:00:00,-1.0,-1.0,35.14,32.26,32.6,5
2025-10-07 07:00:00,-1.0,-1.0,36.18,32.74,31.08,3
2025-10-07 08:00:00,0.0,-1.0,35.1,33.46,31.44,4
2025-10-07 09:00:00,0.0,-1.0,34.61,33.83,31.55,4
2025-10-07 10:00:00,-1.0,-1.0,35.03,33.38,31.59,4
2025-10-07 11:00:00,0.0,-1.0,34.44,34.0,31.56,4
2025-10-07 12:00:00,0.0,-1.0,34.87,34.06,31.07,3
2025-10-07 13:00:00,1.0,-1.0,34.45,34.11,31.44,4
2025-10-07 14:00:00,0.0,-1.0,34.89,34.16,30.95,3
2025-10-07 15:00:00,-1.0,-1.0,34.16,33.24,32.6,3
2025-10-07 16:00:00,-1.0,-1.0,34.33,33.45,32.22,3
2025-10-07 17:00:00,-1.0,-1.0,34.79,33.5,31.71,4
2025-10-07 18:00:00,-1.0,-1.0,34.49,34.19,31.32,3
2025-10-07 19:00:00,0.0,0.0,34.11,34.31,31.58,3
2025-10-07 20:00:00,-1.0,-1.0,35.05,33.65,31.3,3
2025-10-07 21:00:00,-1.0,-1.0,35.08,33.69,31.23,34
2025-10-07 22:00:00,-1.0,-1.0,35.02,33.76,31.21,11
2025-10-07 23:00:00,-1.0,-1.0,34.99,33.9,31.11,4
2025-10-08 00:00:00,-1.0,-1.0,34.53,34.44,31.03,4
2025-10-08 01:00:00,-1.0,0.0,34.01,34.4,31.6,4
2025-10-08 02:00:00,0.0,0.0,34.23,34.42,31.35,4
2025-10-08 03:00:00,0.0,0.0,34.33,34.47,31.2,2
2025-10-08 04:00:00,0.0,0.0,34.59,35.12,30.29,5
2025-10-08 05:00:00,0.0,0.0,34.59,35.47,29.94,3
2025-10-08 06:00:00,0.0,0.0,34.42,35.47,30.1,6
2025-10-08 07:00:00,-1.0,-1.0,35.08,34.47,30.45,4
2025-10-08 08:00:00,1.0,0.0,33.77,34.3,31.93,3
2025-10-08 09:00:00,1.0,0.0,33.67,34.33,32.0,3
2025-10-08 10:00:00,0.0,-1.0,34.05,33.61,32.34,4
2025-10-08 11:00:00,0.0,-1.0,34.34,33.45,32.21,4
2025-10-08 12:00:00,0.0,-1.0,34.04,33.51,32.45,4
2025-10-08 13:00:00,-1.0,-1.0,34.07,33.46,32.47,3
2025-10-08 14:00:00,-1.0,-1.0,34.66,33.4,31.94,4
2025-10-08 15:00:00,1.0,0.0,33.95,34.13,31.92,3
2025-10-08 16:00:00,1.0,0.0,34.11,34.37,31.53,3
2025-10-08 17:00:00,1.0,-1.0,34.57,33.75,31.68,3
2025-10-08 18:00:00,1.0,-1.0,34.29,33.48,32.24,4
2025-10-08 19:00:00,1.0,-1.0,33.93,33.29,32.77,4
2025-10-08 20:00:00,1.0,1.0,33.61,32.7,33.7,3
2025-10-08 21:00:00,1.0,1.0,33.58,32.62,33.8,41
2025-10-08 22:00:00,0.0,1.0,33.56,32.55,33.89,18
2025-10-08 23:00:00,0.0,-1.0,33.77,32.46,33.76,7
2025-10-09 00:00:00,0.0,1.0,33.85,32.24,33.91,3
2025-10-09 01:00:00,-1.0,-1.0,33.82,32.4,33.78,3
2025-10-09 02:00:00,-1.0,-1.0,33.86,32.32,33.81,4
2025-10-09 03:00:00,-1.0,-1.0,33.88,32.41,33.71,3
2025-10-09 04:00:00,-1.0,-1.0,34.11,32.47,33.43,6
2025-10-09 05:00:00,-1.0,-1.0,34.14,32.27,33.59,3
2025-10-09 06:00:00,0.0,-1.0,34.57,32.92,32.51,4
2025-10-09 07:00:00,0.0,-1.0,34.3,32.97,32.73,5
2025-10-09 08:00:00,0.0,-1.0,34.22,33.02,32.76,4
2025-10-09 09:00:00,-1.0,1.0,33.87,32.15,33.99,3
2025-10-09 10:00:00,-1.0,-1.0,34.01,32.09,33.89,3
2025-10-09 11:00:00,0.0,-1.0,34.43,32.14,33.43,3
2025-10-09 12:00:00,-1.0,1.0,33.95,31.99,34.06,4
2025-10-09 13:00:00,-1.0,-1.0,34.05,32.62,33.33,3
2025-10-09 14:00:00,-1.0,-1.0,33.47,33.35,33.17,3
2025-10-09 15:00:00,0.0,-1.0,33.8,33.69,32.52,3
2025-10-09 16:00:00,0.0,0.0,34.03,34.27,31.7,4
2025-10-09 17:00:00,0.0,0.0,33.65,34.24,32.11,4
2025-10-09 18:00:00,1.0,0.0,33.65,34.9,31.44,3
2025-10-09 19:00:00,1.0,0.0,33.65,34.45,31.91,3
2025-10-09 20:00:00,1.0,0.0,33.89,34.35,31.76,3
2025-10-09 21:00:00,1.0,0.0,33.96,34.29,31.75,31
2025-10-09 22:00:00,1.0,0.0,34.0,34.36,31.64,16
2025-10-09 23:00:00,1.0,-1.0,34.2,34.13,31.67,4
2025-10-10 00:00:00,1.0,0.0,33.3,34.14,32.56,4
2025-10-10 01:00:00,1.0,0.0,32.88,34.51,32.61,4
2025-10-10 02:00:00,1.0,0.0,33.36,34.09,32.55,3
2025-10-10 03:00:00,0.0,0.0,32.82,34.19,32.99,2
2025-10-10 04:00:00,0.0,0.0,32.93,34.34,32.73,2
2025-10-10 05:00:00,0.0,0.0,33.14,34.32,32.54,4
2025-10-10 06:00:00,0.0,0.0,33.05,34.29,32.66,4
2025-10-10 07:00:00,0.0,0.0,32.84,34.2,32.97,5
2025-10-10 08:00:00,0.0,0.0,32.99,34.12,32.89,3
2025-10-10 09:00:00,0.0,0.0,32.97,34.16,32.87,3
2025-10-10 10:00:00,0.0,0.0,32.78,34.0,33.21,3
2025-10-10 11:00:00,1.0,0.0,33.1,34.15,32.75,3
2025-10-10 12:00:00,0.0,0.0,32.65,33.77,33.58,5
2025-10-10 13:00:00,1.0,1.0,32.23,33.71,34.06,3
2025-10-10 14:00:00,1.0,1.0,32.39,33.33,34.28,5
2025-10-10 15:00:00,0.0,-1.0,34.49,33.59,31.93,3
2025-10-10 16:00:00,1.0,1.0,33.48,32.7,33.82,4
2025-10-10 17:00:00,1.0,1.0,33.18,32.86,33.96,5
2025-10-10 18:00:00,1.0,1.0,33.45,32.72,33.83,4
2025-10-10 19:00:00,0.0,-1.0,33.91,32.75,33.34,4
2025-10-10 20:00:00,-1.0,-1.0,34.35,32.89,32.75,3
2025-10-12 21:00:00,0.0,-1.0,33.99,33.19,32.82,89
2025-10-12 22:00:00,1.0,-1.0,33.67,33.37,32.95,31
2025-10-12 23:00:00,1.0,1.0,33.18,33.19,33.63,4
2025-10-13 00:00:00,0.0,-1.0,34.12,32.86,33.02,4
2025-10-13 01:00:00,0.0,-1.0,34.4,33.0,32.6,4
2025-10-13 02:00:00,0.0,-1.0,34.36,32.97,32.67,3
2025-10-13 03:00:00,-1.0,-1.0,34.51,33.02,32.47,3
2025-10-13 04:00:00,-1.0,-1.0,34.13,33.14,32.73,6
2025-10-13 05:00:00,0.0,-1.0,33.7,33.24,33.06,3
2025-10-13 06:00:00,-1.0,-1.0,33.62,33.28,33.11,5
2025-10-13 07:00:00,-1.0,1.0,32.91,33.14,33.95,3
2025-10-13 08:00:00,0.0,-1.0,33.69,33.03,33.28,3
2025-10-13 09:00:00,-1.0,1.0,33.31,32.67,34.02,5
2025-10-13 10:00:00,0.0,1.0,33.62,32.58,33.8,4
2025-10-13 11:00:00,0.0,-1.0,33.82,33.16,33.02,3
2025-10-13 12:00:00,0.0,-1.0,34.03,33.19,32.79,3
2025-10-13 13:00:00,-1.0,-1.0,33.91,32.85,33.24,3
2025-10-13 14:00:00,1.0,0.0,33.76,33.76,32.48,3
2025-10-13 15:00:00,0.0,1.0,33.65,32.68,33.68,3
2025-10-13 16:00:00,-1.0,1.0,33.41,32.51,34.08,4
2025-10-13 17:00:00,0.0,1.0,33.53,32.52,33.96,3
2025-10-13 18:00:00,0.0,-1.0,33.98,32.75,33.27,3
2025-10-13 19:00:00,0.0,-1.0,33.88,33.06,33.05,4
2025-10-13 20:00:00,0.0,-1.0,33.72,32.62,33.65,3
2025-10-13 21:00:00,0.0,1.0,33.56,32.68,33.76,33
2025-10-13 22:00:00,0.0,-1.0,33.85,32.72,33.42,13
2025-10-13 23:00:00,0.0,-1.0,33.97,33.06,32.97,4
2025-10-14 00:00:00,1.0,-1.0,33.55,33.39,33.06,3
