Time,Close_Reel_Direction,Prediction_Modele,Confiance_Hausse_%,Spread
2026-04-17 17:00:00,0,0,22.51,3
2026-04-17 18:00:00,0,0,43.52,3
2026-04-17 19:00:00,0,1,58.88,4
2026-04-17 20:00:00,0,1,61.39,3
2026-04-19 21:00:00,1,1,66.91,60
2026-04-19 22:00:00,0,1,59.72,15
2026-04-19 23:00:00,1,1,61.81,6
2026-04-20 00:00:00,1,1,63.47,3
2026-04-20 01:00:00,1,1,61.79,4
2026-04-20 02:00:00,1,1,60.21,3
2026-04-20 03:00:00,0,0,47.01,3
2026-04-20 04:00:00,0,1,55.07,3
2026-04-20 05:00:00,1,1,67.98,4
2026-04-20 06:00:00,0,0,47.34,3
2026-04-20 07:00:00,1,1,52.19,3
2026-04-20 08:00:00,1,1,55.96,3
2026-04-20 09:00:00,1,1,51.16,3
2026-04-20 10:00:00,0,0,48.1,3
2026-04-20 11:00:00,0,0,49.54,3
2026-04-20 12:00:00,1,1,72.38,3
2026-04-20 13:00:00,0,1,64.7,2
2026-04-20 14:00:00,1,1,69.89,3
2026-04-20 15:00:00,1,1,51.35,3
2026-04-20 16:00:00,0,0,49.78,2
2026-04-20 17:00:00,0,1,55.13,3
2026-04-20 18:00:00,1,1,59.26,2
2026-04-20 19:00:00,1,0,47.74,3
2026-04-20 20:00:00,0,0,39.01,3
2026-04-20 21:00:00,1,0,44.3,29
2026-04-20 22:00:00,0,0,35.24,12
2026-04-20 23:00:00,0,0,48.19,5
2026-04-21 00:00:00,0,0,32.27,4
2026-04-21 01:00:00,0,0,34.06,3
2026-04-21 02:00:00,0,0,33.59,4
2026-04-21 03:00:00,0,0,45.61,3
2026-04-21 04:00:00,1,0,34.61,3
2026-04-21 05:00:00,0,0,28.66,3
2026-04-21 06:00:00,0,0,34.97,3
2026-04-21 07:00:00,1,1,55.68,2
2026-04-21 08:00:00,0,1,55.17,3
2026-04-21 09:00:00,1,1,64.87,3
2026-04-21 10:00:00,1,1,60.36,3
2026-04-21 11:00:00,0,1,51.06,3
2026-04-21 12:00:00,1,0,44.86,3
2026-04-21 13:00:00,0,0,28.41,3
2026-04-21 14:00:00,0,1,55.69,3
2026-04-21 15:00:00,0,1,56.25,3
2026-04-21 16:00:00,1,0,30.4,2
2026-04-21 17:00:00,0,0,29.08,3
2026-04-21 18:00:00,0,0,33.85,3
2026-04-21 19:00:00,1,1,51.98,3
2026-04-21 20:00:00,0,1,58.03,4
2026-04-21 21:00:00,0,1,56.93,57
2026-04-21 22:00:00,1,1,57.81,11
2026-04-21 23:00:00,0,0,42.11,5
2026-04-22 00:00:00,1,0,42.88,3
2026-04-22 01:00:00,0,0,42.93,3
2026-04-22 02:00:00,0,0,47.23,4
2026-04-22 03:00:00,1,1,51.69,3
2026-04-22 04:00:00,1,1,72.29,4
2026-04-22 05:00:00,0,1,54.41,3
2026-04-22 06:00:00,1,1,59.22,3
2026-04-22 07:00:00,0,0,44.82,3
2026-04-22 08:00:00,0,0,29.51,3
2026-04-22 09:00:00,1,0,34.23,2
2026-04-22 10:00:00,0,0,26.33,3
2026-04-22 11:00:00,0,1,54.71,3
2026-04-22 12:00:00,1,0,31.13,3
2026-04-22 13:00:00,0,0,18.91,3
2026-04-22 14:00:00,0,0,43.29,3
2026-04-22 15:00:00,0,0,46.32,3
2026-04-22 16:00:00,0,0,41.68,3
2026-04-22 17:00:00,0,0,43.86,2
2026-04-22 18:00:00,0,0,44.52,3
2026-04-22 19:00:00,0,0,48.25,3
2026-04-22 20:00:00,1,1,51.72,2
2026-04-22 21:00:00,0,0,47.87,28
2026-04-22 22:00:00,0,0,47.69,14
2026-04-22 23:00:00,1,0,49.43,5
2026-04-23 00:00:00,0,0,35.34,3
2026-04-23 01:00:00,0,0,36.41,3
2026-04-23 02:00:00,0,0,49.71,4
2026-04-23 03:00:00,1,0,49.66,3
2026-04-23 04:00:00,1,1,54.69,3
2026-04-23 05:00:00,0,0,46.82,3
2026-04-23 06:00:00,0,1,52.45,3
2026-04-23 07:00:00,0,1,52.13,3
2026-04-23 08:00:00,0,0,40.75,4
2026-04-23 09:00:00,0,1,50.21,3
2026-04-23 10:00:00,1,1,53.99,3
2026-04-23 11:00:00,1,1,50.98,3
2026-04-23 12:00:00,0,1,64.82,3
2026-04-23 13:00:00,1,1,63.78,2
2026-04-23 14:00:00,0,0,32.2,3
2026-04-23 15:00:00,0,1,50.16,3
2026-04-23 16:00:00,0,0,29.12,3
2026-04-23 17:00:00,0,0,43.74,3
2026-04-23 18:00:00,0,0,49.06,3
2026-04-23 19:00:00,0,1,51.18,3
2026-04-23 20:00:00,1,1,55.26,3
2026-04-23 21:00:00,1,1,50.11,26
2026-04-23 22:00:00,0,0,48.14,10
2026-04-23 23:00:00,1,1,51.13,3
2026-04-24 00:00:00,1,0,40.06,4
2026-04-24 01:00:00,0,0,36.16,3
2026-04-24 02:00:00,0,1,52.05,3
2026-04-24 03:00:00,1,1,51.07,3
2026-04-24 04:00:00,1,1,63.11,4
2026-04-24 05:00:00,0,1,57.11,3
2026-04-24 06:00:00,1,1,63.86,3
2026-04-24 07:00:00,0,0,40.63,3
2026-04-24 08:00:00,0,1,69.36,4
2026-04-24 09:00:00,1,1,71.22,3
2026-04-24 10:00:00,1,0,48.81,3
2026-04-24 11:00:00,0,0,34.49,2
2026-04-24 12:00:00,0,1,59.94,3
2026-04-24 13:00:00,0,1,59.53,3
2026-04-24 14:00:00,1,1,57.16,3
2026-04-24 15:00:00,1,0,29.12,2
2026-04-24 16:00:00,0,0,27.74,3
2026-04-24 17:00:00,1,1,52.37,3
2026-04-24 18:00:00,1,0,33.92,2
2026-04-24 19:00:00,1,0,31.15,3
2026-04-24 20:00:00,0,0,32.48,3
2026-04-26 21:00:00,1,1,50.2,11
2026-04-26 22:00:00,0,0,39.69,17
2026-04-26 23:00:00,1,0,46.47,5
2026-04-27 00:00:00,1,1,56.73,3
2026-04-27 01:00:00,1,0,42.25,4
2026-04-27 02:00:00,1,0,40.98,3
2026-04-27 03:00:00,0,0,33.06,3
2026-04-27 04:00:00,0,1,57.58,2
2026-04-27 05:00:00,1,1,70.24,4
2026-04-27 06:00:00,1,1,58.4,3
2026-04-27 07:00:00,1,0,37.24,3
2026-04-27 08:00:00,0,0,27.59,3
2026-04-27 09:00:00,1,0,38.63,3
2026-04-27 10:00:00,0,0,32.77,3
2026-04-27 11:00:00,1,0,41.95,3
2026-04-27 12:00:00,0,0,23.45,2
2026-04-27 13:00:00,0,0,30.39,2
2026-04-27 14:00:00,0,0,35.2,2
2026-04-27 15:00:00,0,1,50.85,2
2026-04-27 16:00:00,0,0,35.26,3
2026-04-27 17:00:00,0,0,37.43,3
2026-04-27 18:00:00,1,0,44.56,3
2026-04-27 19:00:00,0,0,45.24,3
2026-04-27 20:00:00,1,1,56.6,3
2026-04-27 21:00:00,1,1,53.15,49
2026-04-27 22:00:00,1,0,41.53,14
2026-04-27 23:00:00,0,0,42.33,6
2026-04-28 00:00:00,0,0,37.52,3
2026-04-28 01:00:00,0,1,53.8,3
2026-04-28 02:00:00,1,1,61.27,3
2026-04-28 03:00:00,0,1,50.3,3
2026-04-28 04:00:00,0,0,27.35,3
2026-04-28 05:00:00,0,0,41.82,4
2026-04-28 06:00:00,1,1,60.8,2
2026-04-28 07:00:00,1,1,50.47,3
2026-04-28 08:00:00,0,0,27.91,3
2026-04-28 09:00:00,1,0,34.63,3
2026-04-28 10:00:00,0,0,36.26,3
2026-04-28 11:00:00,1,0,43.67,3
2026-04-28 12:00:00,1,1,68.62,3
2026-04-28 13:00:00,1,1,69.74,3
2026-04-28 14:00:00,1,1,66.0,5
2026-04-28 15:00:00,0,0,42.17,3
2026-04-28 16:00:00,1,0,48.8,2
2026-04-28 17:00:00,0,0,33.81,2
2026-04-28 18:00:00,0,0,43.11,3
2026-04-28 19:00:00,1,0,49.99,2
2026-04-28 20:00:00,0,1,56.94,3
2026-04-28 21:00:00,1,1,60.98,46
2026-04-28 22:00:00,1,1,52.52,11
2026-04-28 23:00:00,0,0,47.08,8
2026-04-29 00:00:00,0,0,36.48,4
2026-04-29 01:00:00,0,0,41.0,3
2026-04-29 02:00:00,0,0,45.16,3
2026-04-29 03:00:00,0,0,49.47,3
2026-04-29 04:00:00,0,1,51.19,4
2026-04-29 05:00:00,0,1,61.26,3
2026-04-29 06:00:00,1,1,64.96,3
2026-04-29 07:00:00,0,0,45.39,3
2026-04-29 08:00:00,0,1,58.39,3
2026-04-29 09:00:00,1,1,62.42,2
2026-04-29 10:00:00,0,0,38.35,2
2026-04-29 11:00:00,0,1,57.44,3
2026-04-29 12:00:00,0,0,36.6,3
2026-04-29 13:00:00,1,1,57.02,2
2026-04-29 14:00:00,0,0,39.12,2
2026-04-29 15:00:00,0,0,47.75,2
2026-04-29 16:00:00,1,0,40.63,2
2026-04-29 17:00:00,0,0,36.47,3
2026-04-29 18:00:00,1,1,56.1,7
2026-04-29 19:00:00,1,1,53.69,3
2026-04-29 20:00:00,0,1,62.26,3
2026-04-29 21:00:00,1,1,68.69,49
2026-04-29 22:00:00,1,1,56.88,14
2026-04-29 23:00:00,0,0,49.65,5
2026-04-30 00:00:00,0,0,39.35,3
2026-04-30 01:00:00,0,0,44.44,3
2026-04-30 02:00:00,0,1,56.03,4
2026-04-30 03:00:00,0,1,54.62,3
2026-04-30 04:00:00,0,1,73.71,3
2026-04-30 05:00:00,1,1,70.98,3
2026-04-30 06:00:00,1,1,62.82,3
2026-04-30 07:00:00,1,0,49.35,3
2026-04-30 08:00:00,1,1,70.86,3
2026-04-30 09:00:00,1,1,59.35,4
2026-04-30 10:00:00,0,0,26.63,3
2026-04-30 11:00:00,0,0,43.26,3
2026-04-30 12:00:00,0,1,76.73,3
2026-04-30 13:00:00,1,1,79.27,2
2026-04-30 14:00:00,1,0,38.59,3
2026-04-30 15:00:00,0,0,37.38,2
2026-04-30 16:00:00,0,0,42.21,2
2026-04-30 17:00:00,1,0,44.48,3
2026-04-30 18:00:00,0,0,31.34,3
2026-04-30 19:00:00,0,0,36.91,3
2026-04-30 20:00:00,1,0,37.68,3
2026-04-30 21:00:00,0,0,36.01,52
2026-04-30 22:00:00,0,0,39.37,11
2026-04-30 23:00:00,0,0,46.21,4
2026-05-01 00:00:00,1,0,46.7,4
2026-05-01 01:00:00,1,0,40.02,3
2026-05-01 02:00:00,0,0,38.99,3
2026-05-01 03:00:00,0,0,44.37,3
2026-05-01 04:00:00,0,1,55.06,4
2026-05-01 05:00:00,1,1,61.95,4
2026-05-01 06:00:00,0,0,43.97,3
2026-05-01 07:00:00,1,0,48.73,3
2026-05-01 08:00:00,0,0,48.94,3
2026-05-01 09:00:00,1,1,64.89,3
2026-05-01 10:00:00,1,0,49.52,3
2026-05-01 11:00:00,1,0,40.94,3
2026-05-01 12:00:00,1,0,39.19,3
2026-05-01 13:00:00,1,0,35.34,3
2026-05-01 14:00:00,0,0,30.92,4
2026-05-01 15:00:00,0,0,47.26,3
2026-05-01 16:00:00,0,0,21.68,3
2026-05-01 17:00:00,0,0,28.24,3
2026-05-01 18:00:00,0,0,37.74,3
2026-05-01 19:00:00,0,0,49.58,3
2026-05-01 20:00:00,1,1,53.28,3
2026-05-03 21:00:00,0,0,27.39,45
2026-05-03 22:00:00,0,0,44.37,18
2026-05-03 23:00:00,1,1,55.5,5
2026-05-04 00:00:00,0,1,64.99,3
2026-05-04 01:00:00,1,1,68.51,3
2026-05-04 02:00:00,1,1,67.18,3
2026-05-04 03:00:00,0,1,53.66,3
2026-05-04 04:00:00,1,0,37.87,3
2026-05-04 05:00:00,0,0,32.18,3
2026-05-04 06:00:00,0,0,34.26,3
2026-05-04 07:00:00,1,1,55.78,3
2026-05-04 08:00:00,0,0,23.95,3
2026-05-04 09:00:00,0,0,24.67,3
2026-05-04 10:00:00,0,0,41.48,3
2026-05-04 11:00:00,1,1,54.44,3
2026-05-04 12:00:00,1,0,41.8,2
2026-05-04 13:00:00,0,0,32.77,2
2026-05-04 14:00:00,0,0,44.71,4
2026-05-04 15:00:00,0,1,58.46,2
2026-05-04 16:00:00,1,1,72.79,3
2026-05-04 17:00:00,1,1,53.13,4
2026-05-04 18:00:00,0,0,48.64,3
2026-05-04 19:00:00,0,1,53.22,3
2026-05-04 20:00:00,0,1,59.67,3
2026-05-04 21:00:00,1,1,58.16,28
2026-05-04 22:00:00,1,1,56.68,12
2026-05-04 23:00:00,0,1,54.0,7
2026-05-05 00:00:00,1,1,59.93,4
2026-05-05 01:00:00,1,1,55.12,3
2026-05-05 02:00:00,0,1,50.95,3
2026-05-05 03:00:00,0,1,59.2,4
2026-05-05 04:00:00,1,1,71.09,4
2026-05-05 05:00:00,1,1,62.95,3
2026-05-05 06:00:00,1,1,57.4,3
2026-05-05 07:00:00,0,1,54.18,3
2026-05-05 08:00:00,1,1,55.13,2
2026-05-05 09:00:00,0,1,54.0,3
2026-05-05 10:00:00,0,1,54.07,2
2026-05-05 11:00:00,1,1,55.58,2
2026-05-05 12:00:00,1,1,68.92,2
2026-05-05 13:00:00,1,1,66.77,2
2026-05-05 14:00:00,1,1,51.15,5
2026-05-05 15:00:00,0,1,50.03,3
2026-05-05 16:00:00,0,0,47.31,3
2026-05-05 17:00:00,1,0,47.12,2
2026-05-05 18:00:00,0,0,42.84,4
2026-05-05 19:00:00,0,1,53.52,2
2026-05-05 20:00:00,1,1,76.17,3
2026-05-05 21:00:00,1,1,72.93,36
2026-05-05 22:00:00,1,1,62.66,14
2026-05-05 23:00:00,1,0,43.35,5
2026-05-06 00:00:00,1,0,37.27,4
2026-05-06 01:00:00,0,0,32.7,3
2026-05-06 02:00:00,1,0,40.2,3
2026-05-06 03:00:00,1,0,38.94,3
2026-05-06 04:00:00,0,0,35.03,3
2026-05-06 05:00:00,1,1,53.06,3
2026-05-06 06:00:00,1,0,49.39,3
2026-05-06 07:00:00,1,0,40.09,3
2026-05-06 08:00:00,1,0,46.99,3
2026-05-06 09:00:00,1,0,42.16,3
2026-05-06 10:00:00,0,0,32.68,3
2026-05-06 11:00:00,0,1,52.06,3
2026-05-06 12:00:00,0,0,41.66,3
2026-05-06 13:00:00,1,0,45.63,3
2026-05-06 14:00:00,0,0,40.85,2
2026-05-06 15:00:00,0,0,48.05,2
2026-05-06 16:00:00,1,1,53.18,3
2026-05-06 17:00:00,1,0,48.04,3
2026-05-06 18:00:00,0,0,49.91,3
2026-05-06 19:00:00,0,1,52.0,3
2026-05-06 20:00:00,1,1,51.87,3
2026-05-06 21:00:00,1,0,48.64,54
2026-05-06 22:00:00,0,0,49.71,11
2026-05-06 23:00:00,1,1,53.55,6
2026-05-07 00:00:00,1,0,48.03,3
2026-05-07 01:00:00,0,0,38.03,3
2026-05-07 02:00:00,0,0,45.48,3
2026-05-07 03:00:00,1,1,51.7,3
2026-05-07 04:00:00,1,1,63.63,3
2026-05-07 05:00:00,0,1,66.53,3
2026-05-07 06:00:00,1,1,76.65,3
2026-05-07 07:00:00,1,1,53.89,3
2026-05-07 08:00:00,0,0,45.88,3
2026-05-07 09:00:00,0,0,46.93,3
2026-05-07 10:00:00,1,1,51.78,3
2026-05-07 11:00:00,1,1,51.98,2
2026-05-07 12:00:00,0,0,37.99,2
2026-05-07 13:00:00,1,0,45.8,2
2026-05-07 14:00:00,0,0,35.48,2
2026-05-07 15:00:00,0,1,55.84,2
2026-05-07 16:00:00,0,0,19.33,3
2026-05-07 17:00:00,1,0,34.48,3
2026-05-07 18:00:00,0,0,31.42,3
2026-05-07 19:00:00,0,1,55.04,3
2026-05-07 20:00:00,1,1,72.14,3
2026-05-07 21:00:00,0,1,65.53,38
2026-05-07 22:00:00,1,1,68.47,8
2026-05-07 23:00:00,0,1,60.04,7
2026-05-08 00:00:00,1,1,62.59,3
2026-05-08 01:00:00,0,1,50.9,3
2026-05-08 02:00:00,1,1,62.46,3
2026-05-08 03:00:00,1,1,60.47,3
2026-05-08 04:00:00,1,1,66.01,3
2026-05-08 05:00:00,1,1,64.67,3
2026-05-08 06:00:00,0,1,52.52,4
2026-05-08 07:00:00,1,1,56.48,3
2026-05-08 08:00:00,1,1,53.81,3
2026-05-08 09:00:00,0,0,49.03,3
2026-05-08 10:00:00,1,1,56.22,3
2026-05-08 11:00:00,1,0,49.87,3
2026-05-08 12:00:00,1,0,47.07,3
2026-05-08 13:00:00,0,0,40.72,3
2026-05-08 14:00:00,0,1,52.21,3
2026-05-08 15:00:00,0,1,53.12,3
2026-05-08 16:00:00,1,1,57.0,2
2026-05-08 17:00:00,1,1,55.76,2
2026-05-08 18:00:00,1,1,51.14,3
2026-05-08 19:00:00,1,0,47.68,3
2026-05-08 20:00:00,0,0,44.47,3
